# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
0.952000,-0.051642,-0.109059,-0.208726,-0.003350,-0.010847,0.996824,4.552561,-2.784638,-0.411110,-0.597333,0.000001,0.150000,0.019627,-0.003372,-0.015262,-0.011870,-0.002117,-0.004471,-0.008558,-7.854764,-2.694260,0.433468,40009.768236,15112.067770,43045.619762,16025.000000,41387.617175,15590.903777,42962.380238,16249.286601,-0.022026,0.000000,0.000000,0.000000,0.000000,-0.330423,15146.385411,16027.612002,15655.468702,16390.653389,1790180222.000000,0.000000,0.000000,0.000000,0.014558,0.002190,0.002700,-0.601741,-0.001028,-0.678721,0.124067
0.954000,-0.038523,-0.103793,-0.191665,-0.003589,-0.011919,1.000500,-0.549944,0.366245,-0.255437,-0.597333,0.000001,0.150000,0.020208,-0.004847,-0.015643,-0.011826,-0.001579,-0.004256,-0.007858,-7.884759,-2.604649,0.370494,39981.683709,15144.267168,43049.000000,16025.000000,41421.438095,15658.802506,43011.071679,16188.611028,-0.002923,0.000000,0.000000,0.000000,0.000000,-0.403367,15141.024561,16039.511779,15667.829073,16309.881203,1790180222.000000,0.000000,0.000000,0.000000,0.014220,0.002715,0.002163,-0.601733,-0.000994,-0.675411,0.124057
0.956000,-0.034021,-0.107851,-0.152567,-0.003766,-0.013024,1.003673,-1.210832,-2.997313,-1.842427,-0.597333,0.000001,0.150000,0.020401,-0.005192,-0.015798,-0.011819,-0.001395,-0.004422,-0.006255,-8.098653,-3.054349,0.131622,39891.210046,14994.151700,43115.725520,16115.122780,41394.937088,15588.943176,43068.527651,16181.000000,0.000352,0.000000,0.000000,0.000000,0.000000,-0.415874,15140.000000,16053.265348,15648.202435,16252.004566,1790180222.000000,0.000000,0.000000,0.000000,0.014162,0.002805,0.002071,-0.601732,-0.000988,-0.674844,0.124055
0.958000,-0.034797,-0.117234,-0.108972,-0.003172,-0.012506,0.999104,1.137714,-3.455901,-1.558562,-0.597246,0.000001,0.150000,0.020791,-0.005301,-0.016261,-0.011821,-0.001427,-0.004807,-0.004468,-7.679925,-3.448269,0.018888,39852.279368,15008.580948,43176.583909,16039.835143,41375.424975,15659.163376,43065.711747,16409.056269,0.000352,0.000000,0.000000,0.000000,0.000000,-0.415874,15136.570582,16036.995558,15690.439783,16264.861797,1790180222.000000,0.000000,0.000000,0.000000,0.014162,0.002805,0.002071,-0.601732,-0.000988,-0.674844,0.124055
0.960000,-0.035580,-0.123995,-0.131137,-0.004394,-0.012353,0.996884,5.737575,-4.330312,-0.347303,-0.597232,0.000001,0.150000,0.020945,-0.005399,-0.016425,-0.011822,-0.001459,-0.005084,-0.005377,-7.077004,-3.905891,-0.039949,39837.677225,15211.132730,43227.151332,16025.000000,41360.956762,15589.557567,43046.795375,16354.095023,0.000352,0.000000,0.000000,0.000000,0.000000,-0.415874,15132.559075,16022.816993,15704.881850,16253.376068,1790180222.000000,0.000000,0.000000,0.000000,0.014162,0.002805,0.002071,-0.601732,-0.000988,-0.674844,0.124055
0.962000,-0.037730,-0.124908,-0.158152,-0.004821,-0.012621,0.999458,7.544496,-0.602568,-1.143499,-0.597232,0.000001,0.150000,0.021404,-0.005451,-0.016988,-0.011824,-0.001547,-0.005121,-0.006484,-6.058067,-3.872737,-0.212071,39823.560372,15000.427245,43316.634675,16025.000000,41297.690402,15619.538700,43056.439628,16386.981424,0.000352,0.000000,0.000000,0.000000,0.000000,-0.415874,15098.235294,16021.000000,15698.891641,16270.547988,1790180222.000000,0.000000,0.000000,0.000000,0.013760,0.002792,0.001940,-0.601854,-0.000994,-0.674844,0.124030
0.964000,-0.043731,-0.124055,-0.154321,-0.005889,-0.013059,1.000143,6.820521,7.365144,-2.674866,-0.597232,0.000001,0.150000,0.021972,-0.006834,-0.017212,-0.011816,-0.001793,-0.005086,-0.006327,-5.442800,-2.656976,-0.533165,39773.222278,15091.944304,43357.711899,16025.000000,41182.508354,15802.948354,43174.524557,16344.222278,0.030126,0.000000,0.000000,0.000000,0.000000,-0.484413,15114.775696,16021.000000,15694.386835,16276.613165,1790180222.000000,0.000000,0.000000,0.000000,0.013717,0.003434,0.001901,-0.601745,-0.000966,-0.673636,0.124044
0.966000,-0.050420,-0.125392,-0.148609,-0.005348,-0.012777,0.996509,3.893089,10.906910,-0.826032,-0.597232,0.000001,0.150000,0.022140,-0.007082,-0.017332,-0.011817,-0.002067,-0.005141,-0.006093,-5.049185,-1.565042,-0.465351,39835.847718,14994.645278,43317.675554,16152.521012,41157.920922,15741.073204,43182.912788,16339.000000,0.033314,0.000000,0.000000,0.000000,0.000000,-0.491751,15117.000000,16027.539539,15714.436060,16299.070944,1790180222.000000,0.000000,0.000000,0.000000,0.013718,0.003502,0.001898,-0.601732,-0.000963,-0.673507,0.124046
0.968000,-0.055287,-0.126572,-0.171426,-0.005513,-0.012245,0.994806,0.283236,3.412430,3.431778,-0.597140,0.000001,0.150000,0.022578,-0.007215,-0.017833,-0.011820,-0.002267,-0.005189,-0.007028,-4.977753,-1.293259,-0.025657,39954.052980,15088.907285,43208.470199,16135.198675,41272.145695,15723.000000,43074.543046,16245.635762,0.033314,0.000000,0.000000,0.000000,0.000000,-0.491751,15102.907285,16025.476821,15696.980132,16292.549669,1790180222.000000,0.000000,0.000000,0.000000,0.013718,0.003502,0.001898,-0.601732,-0.000963,-0.673507,0.124046
0.970000,-0.055851,-0.125390,-0.202175,-0.005392,-0.012115,0.999069,4.322069,-6.336263,2.768507,-0.597128,0.000001,0.150000,0.022738,-0.007326,-0.017990,-0.011821,-0.002290,-0.005141,-0.008289,-4.374157,-2.299806,0.191493,39994.286837,15145.306483,43208.143418,16037.872299,41346.707269,15765.935167,42968.872299,16325.880157,0.033314,0.000000,0.000000,0.000000,0.000000,-0.491751,15121.153242,16025.000000,15694.000000,16278.732809,1790180222.000000,0.000000,0.000000,0.000000,0.013718,0.003502,0.001898,-0.601732,-0.000963,-0.673507,0.124046
0.972000,-0.055238,-0.122277,-0.216747,-0.005168,-0.013044,0.998677,4.070664,-7.865599,0.361143,-0.597128,0.000001,0.150000,0.023227,-0.007342,-0.018595,-0.011824,-0.002265,-0.005013,-0.008887,-3.865255,-2.871437,0.271758,40007.362614,15151.000000,43238.087841,16122.371184,41385.896626,15588.492769,42909.186931,16440.116229,0.033314,0.000000,0.000000,0.000000,0.000000,-0.491751,15052.844135,16049.342796,15713.661489,16293.852705,1790180222.000000,0.000000,0.000000,0.000000,0.013276,0.003455,0.001784,-0.601861,-0.000981,-0.673507,0.124023
0.974000,-0.053829,-0.123490,-0.222252,-0.004629,-0.013959,0.997687,7.432102,-0.935762,1.188035,-0.597128,0.000001,0.150000,0.023654,-0.008400,-0.018661,-0.011860,-0.002207,-0.005063,-0.009112,-3.080288,-3.014175,0.398867,40043.310502,14978.264840,43227.593607,16079.374429,41416.630137,15716.287671,42872.598174,16293.351598,0.054707,0.000000,0.000000,0.000000,0.000000,-0.539583,15069.949772,16026.187215,15715.000000,16291.182648,1790180222.000000,0.000000,0.000000,0.000000,0.013201,0.004254,0.001593,-0.601743,-0.000945,-0.675032,0.124038
0.976000,-0.050477,-0.129991,-0.199642,-0.003584,-0.015408,1.000049,1.682142,2.873062,-0.684881,-0.597128,0.000001,0.150000,0.023825,-0.008584,-0.018794,-0.011864,-0.002070,-0.005330,-0.008185,-2.951348,-2.574125,0.239981,40015.126135,14926.634712,43257.837538,15977.741675,41363.070636,15723.000000,42924.965691,16184.814329,0.055731,0.000000,0.000000,0.000000,0.000000,-0.541872,15103.764884,16033.673058,15750.655903,16316.055499,1790180222.000000,0.000000,0.000000,0.000000,0.013199,0.004292,0.001585,-0.601737,-0.000943,-0.675105,0.124039
0.978000,-0.044888,-0.140549,-0.152595,-0.002830,-0.018072,1.003928,2.830959,1.661765,-1.849557,-0.597027,0.000001,0.150000,0.024298,-0.008725,-0.019324,-0.011867,-0.001840,-0.005762,-0.006256,-2.592014,-2.523750,0.066328,39971.470588,15010.058824,43318.541176,16022.200000,41316.580392,15864.764706,42953.462745,16280.235294,0.055731,0.000000,0.000000,0.000000,0.000000,-0.541872,15069.086275,16057.627451,15743.494118,16263.129412,1790180222.000000,0.000000,0.000000,0.000000,0.013199,0.004292,0.001585,-0.601737,-0.000943,-0.675105,0.124039
0.980000,-0.036659,-0.157133,-0.107683,-0.002425,-0.018577,1.001817,4.847350,2.699260,-0.154566,-0.597022,0.000001,0.150000,0.024449,-0.008851,-0.019455,-0.011869,-0.001503,-0.006442,-0.004415,-1.799727,-2.082153,0.102245,40019.308698,15057.714932,43321.050779,16123.718954,41290.269482,15591.081448,42933.167924,16336.308698,0.055731,0.000000,0.000000,0.000000,0.000000,-0.541872,15060.355455,16042.863248,15688.894419,16276.136752,1790180222.000000,0.000000,0.000000,0.000000,0.013199,0.004292,0.001585,-0.601737,-0.000943,-0.675105,0.124039
0.982000,-0.029529,-0.174552,-0.084992,-0.002293,-0.017802,1.004429,9.234693,2.354653,1.551576,-0.597022,0.000001,0.150000,0.024562,-0.008949,-0.019553,-0.011870,-0.001211,-0.007157,-0.003485,-0.939816,-1.913094,0.307713,40105.982830,15015.538502,43294.323101,16026.244537,41312.712799,15527.586368,42860.861602,16339.000000,0.055731,0.000000,0.000000,0.000000,0.000000,-0.541872,15056.047867,16067.688866,15697.856400,16273.047867,1790180222.000000,0.000000,0.000000,0.000000,0.013199,0.004292,0.001585,-0.601737,-0.000943,-0.675105,0.124039
0.984000,-0.025598,-0.180528,-0.072278,-0.003364,-0.016879,1.007063,5.227744,-1.326616,2.085900,-0.597022,0.000001,0.150000,0.025189,-0.009560,-0.020080,-0.011828,-0.001050,-0.007402,-0.002963,-0.199545,-2.261626,0.514065,40157.768882,14880.611782,43271.104230,16025.000000,41377.705438,15871.432024,42770.407855,16233.480363,0.082626,0.000000,0.000000,0.000000,0.000000,-0.567726,15041.067976,16068.000000,15734.832326,16374.537764,1790180222.000000,0.000000,0.000000,0.000000,0.012651,0.005239,0.001628,-0.601732,-0.000920,-0.672197,0.124036
0.986000,-0.027618,-0.176139,-0.047128,-0.005532,-0.017014,1.006479,4.216170,-4.160578,0.889602,-0.597022,0.000001,0.150000,0.025311,-0.009678,-0.020176,-0.011829,-0.001132,-0.007222,-0.001932,0.052954,-2.584966,0.593484,40173.434109,15043.419973,43270.092111,16166.630643,41404.328773,15873.000000,42732.776562,16185.789786,0.082748,0.000000,0.000000,0.000000,0.000000,-0.567844,15041.000000,16068.000000,15757.697218,16286.026904,1790180222.000000,0.000000,0.000000,0.000000,0.012649,0.005243,0.001628,-0.601732,-0.000920,-0.672184,0.124036
0.988000,-0.039291,-0.169529,-0.047803,-0.006281,-0.016634,1.006099,0.525712,3.873012,0.271976,-0.596914,0.000001,0.150000,0.025843,-0.009854,-0.020753,-0.011834,-0.001611,-0.006951,-0.001960,0.249566,-2.160208,0.587384,40179.942276,15104.480484,43271.976910,16078.200660,41396.126993,15773.166025,42735.919186,16337.175921,0.082748,0.000000,0.000000,0.000000,0.000000,-0.567844,15047.919186,16068.000000,15752.092358,16151.466190,1790180222.000000,0.000000,0.000000,0.000000,0.012649,0.005243,0.001628,-0.601732,-0.000920,-0.672184,0.124036
0.990000,-0.054401,-0.165573,-0.080501,-0.007022,-0.016537,1.011234,-0.008644,4.768520,-1.789812,-0.596912,0.000001,0.150000,0.026020,-0.010015,-0.020896,-0.011836,-0.002230,-0.006788,-0.003301,0.138770,-1.540606,0.313231,40119.556696,14925.000000,43317.729605,16128.284248,41312.538225,15771.773730,42830.217034,16286.244741,0.082748,0.000000,0.000000,0.000000,0.000000,-0.567844,15045.013853,16071.963058,15780.958440,16312.713699,1790180222.000000,0.000000,0.000000,0.000000,0.012647,0.005242,0.001628,-0.601733,-0.000920,-0.672184,0.124036
0.992000,-0.065120,-0.162964,-0.082707,-0.006569,-0.016054,1.012864,4.841084,-0.138243,-3.441616,-0.596912,0.000001,0.150000,0.026547,-0.009986,-0.021562,-0.011837,-0.002670,-0.006682,-0.003391,1.057521,-2.018483,-0.078433,40023.393633,14926.364325,43475.606367,15977.122789,41211.726630,15723.000000,42875.544720,16334.209702,0.083387,0.000000,0.000000,0.000000,0.000000,-0.567771,15046.635675,16064.515412,15770.878221,16246.755432,1790180222.000000,0.000000,0.000000,0.000000,0.012159,0.005143,0.001555,-0.601866,-0.000959,-0.672052,0.124018
0.994000,-0.069491,-0.159895,-0.048605,-0.007701,-0.015487,1.011316,8.868840,-5.964661,-1.548155,-0.596912,0.000001,0.150000,0.026695,-0.010238,-0.021665,-0.011766,-0.002849,-0.006556,-0.001993,1.922196,-2.315162,-0.136385,40006.260274,14973.698630,43495.534247,16081.273973,41170.260274,15727.068493,42827.232877,16181.000000,0.103817,0.000000,0.000000,0.000000,0.000000,-0.565431,15004.232877,16081.904110,15736.520548,16120.575342,1790180222.000000,0.000000,0.000000,0.000000,0.012031,0.006096,0.002371,-0.601749,-0.000905,-0.667844,0.124037
0.996000,-0.072243,-0.155411,-0.004556,-0.008020,-0.014471,1.013700,9.088981,2.402224,0.865764,-0.596906,0.000001,0.150000,0.026903,-0.010370,-0.021858,-0.011768,-0.002962,-0.006372,-0.000187,2.920724,-2.077035,-0.073955,40060.192706,15055.120749,43506.753080,16181.000000,41151.807294,15811.319862,42787.301134,16181.000000,0.103817,0.000000,0.000000,0.000000,0.000000,-0.565431,15035.873337,16102.295219,15772.704781,16340.638738,1790180222.000000,0.000000,0.000000,0.000000,0.012031,0.006096,0.002371,-0.601749,-0.000905,-0.667844,0.124037
0.998000,-0.076713,-0.148726,0.009435,-0.008773,-0.013729,1.017959,2.360179,6.134510,0.105406,-0.596800,0.000001,0.150000,0.027440,-0.010532,-0.022438,-0.011773,-0.003145,-0.006098,0.000387,2.979769,-1.099968,-0.074270,40081.529945,14973.668848,43485.407650,16181.000000,41129.043281,15626.956719,42811.141419,16183.119779,0.103817,0.000000,0.000000,0.000000,0.000000,-0.565431,15084.328636,16090.326120,15784.673880,16283.263714,1790180222.000000,0.000000,0.000000,0.000000,0.012031,0.006096,0.002371,-0.601749,-0.000905,-0.667844,0.124037
1.000000,-0.082145,-0.140321,0.026834,-0.008967,-0.013159,1.017187,2.137931,7.971576,-0.512029,-0.596800,0.000001,0.150000,0.027608,-0.010688,-0.022569,-0.011775,-0.003368,-0.005753,0.001100,3.384374,-0.383323,-0.152728,40095.065979,15053.458763,43495.484536,16181.000000,41077.863918,15677.796907,42841.585567,16238.136082,0.103817,0.000000,0.000000,0.000000,0.000000,-0.565431,15043.158763,16098.629897,15776.757732,16316.246392,1790180222.000000,0.000000,0.000000,0.000000,0.012031,0.006096,0.002371,-0.601749,-0.000905,-0.667844,0.124037
1.002000,-0.087428,-0.132682,0.021549,-0.010542,-0.012818,1.014741,4.053591,9.951801,-1.230219,-0.596800,0.000001,0.150000,0.027758,-0.010778,-0.022707,-0.011778,-0.003585,-0.005440,0.000884,3.942427,1.099513,-0.327789,40111.791498,14928.507085,43508.896761,16164.867409,40965.075911,15775.896761,42913.169028,16322.633603,0.104742,0.000000,0.000000,0.000000,0.000000,-0.563206,15010.818826,16109.675101,15772.389676,16363.789474,1790180222.000000,0.000000,0.000000,0.000000,0.011984,0.006160,0.002476,-0.601750,-0.000904,-0.667941,0.124037
1.004000,-0.094843,-0.127390,0.023571,-0.011222,-0.014041,1.017445,7.648709,9.174020,-2.136389,-0.596800,0.000001,0.150000,0.027954,-0.010466,-0.023081,-0.011796,-0.003889,-0.005223,0.000966,4.773119,1.762969,-0.542401,40069.991837,14973.632653,43551.044444,15990.710204,40826.421769,15814.008163,42921.349206,16120.604535,0.115680,0.000000,0.000000,0.000000,0.000000,-0.536874,15058.098866,16096.421769,15778.937415,16169.174603,1790180222.000000,0.000000,0.000000,0.000000,0.011427,0.006925,0.003723,-0.601762,-0.000889,-0.669090,0.124048
1.006000,-0.103609,-0.127404,0.051380,-0.010601,-0.014807,1.016381,4.697077,2.755628,0.659444,-0.596800,0.000001,0.150000,0.028098,-0.010581,-0.023202,-0.011798,-0.004248,-0.005224,0.002107,5.441589,2.124530,-0.323035,40159.787755,15014.448980,43506.600000,16178.465306,40853.632653,15724.212245,42857.857143,16026.273469,0.115680,0.000000,0.000000,0.000000,0.000000,-0.536874,15081.681633,16123.632653,15800.706122,16137.428571,1790180222.000000,0.000000,0.000000,0.000000,0.011427,0.006925,0.003723,-0.601762,-0.000889,-0.669090,0.124048
1.008000,-0.108478,-0.134893,0.060019,-0.009996,-0.014768,1.010599,8.898760,-0.126949,3.491723,-0.596685,0.000001,0.150000,0.028683,-0.010753,-0.023829,-0.011803,-0.004448,-0.005531,0.002461,6.407100,2.083718,0.052419,40276.278837,15138.927783,43454.626881,16176.384152,40935.177533,15868.472919,42723.449348,16233.000000,0.115680,0.000000,0.000000,0.000000,0.000000,-0.536874,15030.266299,16116.710130,15755.644935,16198.739218,1790180222.000000,0.000000,0.000000,0.000000,0.011427,0.006925,0.003723,-0.601762,-0.000889,-0.669090,0.124048
1.010000,-0.105750,-0.141738,0.003379,-0.009998,-0.014054,1.005564,5.275081,4.055879,1.765093,-0.596685,0.000001,0.150000,0.028883,-0.010877,-0.024011,-0.011805,-0.004336,-0.005811,0.000139,7.051750,2.683841,0.183725,40347.953174,15002.146202,43425.331946,16129.000000,40933.857960,15817.239334,42689.665973,16233.000000,0.115680,0.000000,0.000000,0.000000,0.000000,-0.536874,15034.809053,16123.238293,15753.142560,16166.616025,1790180222.000000,0.000000,0.000000,0.000000,0.011389,0.006906,0.003711,-0.601774,-0.000895,-0.669090,0.124045
1.012000,-0.101750,-0.142015,-0.048775,-0.009986,-0.013047,1.003812,3.393235,2.078103,-0.908021,-0.596685,0.000001,0.150000,0.029188,-0.010689,-0.024459,-0.011809,-0.004172,-0.005823,-0.002000,7.262128,2.828597,0.055027,40322.298787,14891.875632,43471.513650,16129.000000,40893.179980,15739.671891,42711.173407,16205.554095,0.112795,0.000000,0.000000,0.000000,0.000000,-0.528956,15049.492922,16116.000000,15755.819009,16288.743680,1790180222.000000,0.000000,0.000000,0.000000,0.011003,0.006844,0.003747,-0.601870,-0.000937,-0.669299,0.124028
1.014000,-0.099277,-0.136361,-0.080369,-0.009267,-0.012063,1.001223,1.741832,3.708458,-0.029470,-0.596685,0.000001,0.150000,0.028544,-0.010092,-0.023940,-0.011823,-0.004070,-0.005591,-0.003295,7.637717,3.279168,0.142699,40363.959698,14950.895718,43424.749118,16129.000000,40840.961713,15554.943577,42666.182872,16092.862972,0.093816,0.000000,0.000000,0.000000,0.000000,-0.476863,15033.000000,16117.140554,15703.140554,16348.321411,1790180222.000000,0.000000,0.000000,0.000000,0.010839,0.007652,0.004725,-0.601775,-0.000874,-0.670675,0.124064
1.016000,-0.096409,-0.126889,-0.080404,-0.008139,-0.011582,0.999156,3.398877,0.590760,3.686674,-0.596668,0.000001,0.150000,0.028770,-0.010203,-0.024161,-0.011825,-0.003953,-0.005202,-0.003297,7.880630,3.322202,0.644917,40500.933463,14848.881010,43308.697912,16136.525983,40968.025741,15715.763477,42531.224381,16477.553667,0.093816,0.000000,0.000000,0.000000,0.000000,-0.476863,15033.578922,16124.000000,15711.881496,16234.329286,1790180222.000000,0.000000,0.000000,0.000000,0.010839,0.007652,0.004725,-0.601775,-0.000874,-0.670675,0.124064
1.018000,-0.089969,-0.118522,-0.093790,-0.007555,-0.010429,1.001778,2.371431,2.911742,4.025790,-0.596567,0.000001,0.150000,0.029285,-0.010337,-0.024715,-0.011829,-0.003689,-0.004859,-0.003845,8.230296,3.686368,0.978721,40601.244002,14935.980092,43233.925983,16174.655947,41043.413987,15691.178152,42441.538030,16319.723839,0.093816,0.000000,0.000000,0.000000,0.000000,-0.476863,15036.145993,16123.511996,15719.461970,16219.866258,1790180222.000000,0.000000,0.000000,0.000000,0.010839,0.007652,0.004725,-0.601775,-0.000874,-0.670675,0.124064
1.020000,-0.081241,-0.109962,-0.108405,-0.006163,-0.009755,1.006598,0.364710,3.435528,0.049392,-0.596567,0.000001,0.150000,0.029489,-0.010434,-0.024915,-0.011831,-0.003331,-0.004508,-0.004445,8.142170,4.238351,0.932669,40600.528557,14995.373832,43228.013499,16099.051921,41021.968847,15793.360332,42474.123572,16181.000000,0.093816,0.000000,0.000000,0.000000,0.000000,-0.476863,15032.616822,16116.220145,15692.255452,16418.739356,1790180222.000000,0.000000,0.000000,0.000000,0.010785,0.007620,0.004701,-0.601791,-0.000884,-0.670675,0.124060
1.022000,-0.070944,-0.101867,-0.097860,-0.004943,-0.010264,1.009153,2.355512,6.159980,-1.591260,-0.596567,0.000001,0.150000,0.029643,-0.010127,-0.025230,-0.011811,-0.002909,-0.004177,-0.004012,8.621248,4.756766,0.736786,40589.374812,14887.992975,43288.104867,15950.353738,40944.882589,15642.406924,42516.355243,16181.000000,0.087189,0.000000,0.000000,0.000000,0.000000,-0.462686,15047.467135,16099.328650,15690.703462,16278.092323,1790180222.000000,0.000000,0.000000,0.000000,0.010438,0.007576,0.004612,-0.601872,-0.000925,-0.669591,0.124039
1.024000,-0.059712,-0.097425,-0.037450,-0.004183,-0.009538,1.009339,5.752010,0.596964,-1.685857,-0.596567,0.000001,0.150000,0.028715,-0.009290,-0.024518,-0.011710,-0.002448,-0.003994,-0.001535,9.391107,4.862824,0.548916,40599.734731,14939.808569,43340.415679,16060.052416,40842.407019,15714.773017,42521.455333,16172.443938,0.056507,0.000000,0.000000,0.000000,0.000000,-0.397047,15045.000000,16126.139015,15722.937557,16239.103464,1790180222.000000,0.000000,0.000000,0.000000,0.010313,0.008251,0.004857,-0.601786,-0.000860,-0.664574,0.124078
1.026000,-0.049643,-0.095962,0.014575,-0.002268,-0.008595,1.010128,9.821479,0.480270,-1.740706,-0.596556,0.000001,0.150000,0.028892,-0.009376,-0.024691,-0.011712,-0.002035,-0.003934,0.000598,10.597389,4.764563,0.333981,40576.519689,15015.000000,43437.054908,15974.000000,40753.094287,15664.015530,42532.886855,16133.816417,0.056507,0.000000,0.000000,0.000000,0.000000,-0.397047,15045.648364,16134.221298,15681.166389,16138.186911,1790180222.000000,0.000000,0.000000,0.000000,0.010313,0.008251,0.004857,-0.601786,-0.000860,-0.664574,0.124078
