# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
5.038000,-0.076676,-0.140132,-0.047592,-0.004287,-0.012717,0.993896,-5.123190,-10.080562,2.389538,-0.047804,-0.000000,0.099999,0.026221,0.012023,-0.014233,-0.018449,-0.003144,-0.005745,-0.001951,7.850726,-12.126983,-0.315173,38523.384080,14859.072637,43776.506468,16125.356219,38870.560199,15246.004975,41690.646766,16248.663682,-0.845551,0.000000,0.000000,0.000000,0.000000,-0.185251,14940.000000,16328.097512,15266.567164,16209.140299,1790179707.000000,0.000000,0.000000,0.000000,0.270862,0.005467,0.008644,-0.059296,-0.004907,-1.074834,0.077653
5.040000,-0.058362,-0.134266,-0.042581,-0.002980,-0.011849,0.990829,0.409710,-12.987997,2.855100,-0.047804,-0.000000,0.099999,0.026048,0.011960,-0.013963,-0.018452,-0.002393,-0.005505,-0.001746,8.108648,-13.800896,0.025822,38568.928205,14880.000000,43748.731282,16270.081026,39004.027692,15326.684103,41549.117949,16327.367179,-0.845551,0.000000,0.000000,0.000000,0.000000,-0.185251,14931.414359,16369.025641,15259.877949,16189.828718,1790179707.000000,0.000000,0.000000,0.000000,0.270862,0.005467,0.008644,-0.059296,-0.004907,-1.074834,0.077653
5.042000,-0.041801,-0.123245,-0.067635,-0.003413,-0.011550,0.990082,3.439946,-14.335741,1.149662,-0.045894,-0.000000,0.099999,0.030558,0.011976,-0.021037,-0.018411,-0.001714,-0.005053,-0.002773,8.502549,-15.439093,0.049532,38415.363368,14914.830133,43916.054653,16464.388479,39183.156573,15193.035451,41357.651403,16256.955687,-0.845551,0.000000,0.000000,0.000000,0.000000,-0.185251,14925.903988,16369.163959,15262.096012,16229.118168,1790179707.000000,0.000000,0.000000,0.000000,0.270862,0.005467,0.008644,-0.059296,-0.004907,-1.074834,0.077653
5.044000,-0.034559,-0.115392,-0.100224,-0.004164,-0.012261,0.991183,1.818417,-14.142140,-0.426609,-0.045337,-0.000000,0.099999,0.028826,0.013010,-0.017743,-0.018481,-0.001417,-0.004731,-0.004109,8.477399,-16.935498,0.060941,38409.142931,14960.781734,43906.363777,16501.000000,39128.401445,15224.153767,41328.698142,16275.142931,-0.741184,0.000000,0.000000,0.000000,0.000000,-0.119621,14928.180599,16369.975748,15259.819401,16291.299278,1790179707.000000,0.000000,0.000000,0.000000,0.270987,0.005616,0.008865,-0.057434,-0.004901,-1.076620,0.077869
5.046000,-0.038063,-0.114773,-0.130572,-0.005109,-0.012454,0.991392,-2.424659,-10.509054,-0.548851,-0.045337,-0.000000,0.099999,0.028006,0.013246,-0.016326,-0.018503,-0.001561,-0.004706,-0.005353,8.433869,-18.178961,-0.078904,38348.101937,14824.569827,43953.910805,16456.880734,39096.463812,15093.484709,41341.170234,16157.727319,-0.714296,0.000000,0.000000,0.000000,0.000000,-0.102713,14916.744648,16371.000000,15252.463812,16114.450561,1790179707.000000,0.000000,0.000000,0.000000,0.271020,0.005654,0.008922,-0.056954,-0.004899,-1.077080,0.077925
5.048000,-0.046721,-0.118861,-0.109366,-0.006742,-0.013602,0.992560,3.357620,-9.940188,-1.038228,-0.045337,-0.000000,0.099999,0.027961,0.013207,-0.016278,-0.018504,-0.001916,-0.004873,-0.004484,8.791916,-19.200645,-0.124653,38313.453071,14862.962162,44005.093857,16490.544963,39106.289435,15170.475184,41309.131695,16129.000000,-0.714296,0.000000,0.000000,0.000000,0.000000,-0.102713,14877.712531,16395.998034,15257.451106,16163.121867,1790179707.000000,0.000000,0.000000,0.000000,0.271020,0.005654,0.008922,-0.056954,-0.004899,-1.077080,0.077925
5.050000,-0.059454,-0.125451,-0.100996,-0.008273,-0.013831,0.992179,1.402845,-4.799376,0.757806,-0.045337,-0.000000,0.099999,0.027915,0.013168,-0.016230,-0.018505,-0.002438,-0.005143,-0.004141,8.880219,-19.607798,-0.063888,38318.959690,14771.273385,44004.870284,16501.000000,39133.069251,15158.821189,41279.420672,16259.305943,-0.714296,0.000000,0.000000,0.000000,0.000000,-0.102713,14890.579328,16412.789664,15249.040310,16247.248062,1790179707.000000,0.000000,0.000000,0.000000,0.271020,0.005654,0.008922,-0.056954,-0.004899,-1.077080,0.077925
5.052000,-0.074664,-0.131864,-0.115825,-0.008931,-0.013350,0.992432,-5.275559,-2.426896,1.376131,-0.043310,-0.000000,0.099999,0.033225,0.013379,-0.024029,-0.018450,-0.003061,-0.005406,-0.004749,7.953562,-19.918858,0.112401,38190.311854,14856.673881,44062.179538,16501.000000,39354.991638,15265.249385,41111.434333,16156.955730,-0.714296,0.000000,0.000000,0.000000,0.000000,-0.102713,14922.945893,16404.314806,15253.575504,16046.296114,1790179707.000000,0.000000,0.000000,0.000000,0.270979,0.005525,0.009073,-0.056973,-0.004941,-1.077080,0.077957
5.054000,-0.087360,-0.132992,-0.128269,-0.009780,-0.012839,0.990103,-7.045308,-9.578066,0.452431,-0.042871,-0.000000,0.099999,0.030642,0.014391,-0.019615,-0.018513,-0.003582,-0.005453,-0.005259,7.507869,-21.317633,0.112685,38223.043478,14842.695652,44048.717391,16409.434783,39321.456522,15133.152174,41149.760870,16129.000000,-0.555473,0.000000,0.000000,0.000000,0.000000,-0.030273,14906.956522,16413.021739,15248.217391,16024.586957,1790179707.000000,0.000000,0.000000,0.000000,0.272005,0.005628,0.008432,-0.054675,-0.004903,-1.077115,0.078037
5.056000,-0.095561,-0.128561,-0.098375,-0.010779,-0.012856,0.987709,-1.679931,-12.906384,0.962865,-0.042871,-0.000000,0.099999,0.029911,0.014562,-0.018420,-0.018528,-0.003918,-0.005271,-0.004033,7.235233,-22.444296,0.294193,38247.765003,14873.853757,44017.330308,16485.913767,39391.310640,15184.148764,41095.895613,16129.000000,-0.526967,0.000000,0.000000,0.000000,0.000000,-0.017271,14883.212809,16422.742814,15287.434695,16099.545638,1790179707.000000,0.000000,0.000000,0.000000,0.272191,0.005651,0.008311,-0.054262,-0.004895,-1.077121,0.078051
5.058000,-0.103250,-0.125061,-0.090141,-0.011615,-0.012991,0.984779,-0.358210,-4.564339,1.174938,-0.042871,-0.000000,0.099999,0.029802,0.014557,-0.018245,-0.018529,-0.004233,-0.005127,-0.003696,7.208708,-22.846085,0.390836,38261.083127,14880.000000,44002.769421,16501.000000,39427.166254,15118.565562,41061.981197,16084.667491,-0.526967,0.000000,0.000000,0.000000,0.000000,-0.017271,14870.621969,16443.608610,15264.160811,16215.010886,1790179707.000000,0.000000,0.000000,0.000000,0.272191,0.005651,0.008311,-0.054262,-0.004895,-1.077121,0.078051
5.060000,-0.112316,-0.124223,-0.109405,-0.013400,-0.013798,0.981761,-5.574955,3.409748,1.715074,-0.042871,-0.000000,0.099999,0.029681,0.014550,-0.018052,-0.018531,-0.004605,-0.005093,-0.004486,6.409407,-22.254168,0.629737,38320.084623,14841.358101,43900.882353,16501.000000,39493.353973,15185.796698,41050.974200,16122.667699,-0.526967,0.000000,0.000000,0.000000,0.000000,-0.017271,14876.025800,16470.712074,15208.062951,16103.022704,1790179707.000000,0.000000,0.000000,0.000000,0.272191,0.005651,0.008311,-0.054262,-0.004895,-1.077121,0.078051
5.062000,-0.124328,-0.127886,-0.147966,-0.014594,-0.014735,0.979221,-3.461280,3.086989,1.392661,-0.040719,-0.000000,0.099999,0.035248,0.014619,-0.026123,-0.018471,-0.005097,-0.005243,-0.006067,6.186489,-22.164687,0.772553,38219.982222,14991.928889,43981.951111,16501.000000,39681.448889,15156.928889,40882.746667,16129.000000,-0.526967,0.000000,0.000000,0.000000,0.000000,-0.017271,14863.933333,16466.160000,15251.524444,15947.364444,1790179707.000000,0.000000,0.000000,0.000000,0.272191,0.005651,0.008311,-0.054262,-0.004895,-1.077121,0.078051
5.064000,-0.138977,-0.135166,-0.179799,-0.015287,-0.014869,0.979105,-2.661902,-0.488051,2.202158,-0.040401,-0.000000,0.099999,0.033257,0.015563,-0.022823,-0.018477,-0.005698,-0.005542,-0.007372,5.884738,-22.143317,1.019407,38380.756674,14815.925565,43903.158111,16404.587269,39709.785421,15275.086756,40899.064682,15900.466119,-0.321797,0.000000,0.000000,0.000000,0.000000,0.043909,14862.000000,16476.605236,15266.141684,16041.266940,1790179707.000000,0.000000,0.000000,0.000000,0.271759,0.005574,0.006883,-0.052179,-0.004893,-1.073673,0.078094
5.066000,-0.149407,-0.141797,-0.161769,-0.014747,-0.015345,0.980232,0.073506,-1.175878,0.801496,-0.040401,-0.000000,0.099999,0.032955,0.015685,-0.022329,-0.018478,-0.006126,-0.005814,-0.006633,5.877209,-22.283508,1.093296,38409.251012,14753.025810,43886.561741,16441.944332,39725.408401,15164.013664,40885.872470,16152.163968,-0.297139,0.000000,0.000000,0.000000,0.000000,0.051262,14868.344636,16490.689271,15284.221154,16184.611842,1790179707.000000,0.000000,0.000000,0.000000,0.271707,0.005565,0.006711,-0.051928,-0.004892,-1.073258,0.078099
5.068000,-0.152012,-0.145061,-0.139105,-0.014169,-0.014432,0.981390,-1.508327,1.483620,1.910509,-0.040401,-0.000000,0.099999,0.033005,0.015698,-0.022393,-0.018478,-0.006233,-0.005947,-0.005703,5.749183,-22.040309,1.352784,38481.527094,14826.785714,43814.472906,16447.000000,39789.586207,15275.278325,40830.354680,16088.014778,-0.297139,0.000000,0.000000,0.000000,0.000000,0.051262,14856.482759,16479.482759,15293.152709,16151.507389,1790179707.000000,0.000000,0.000000,0.000000,0.271707,0.005565,0.006711,-0.051928,-0.004892,-1.073258,0.078099
5.070000,-0.147256,-0.144001,-0.135293,-0.012595,-0.013572,0.979586,-0.482671,-0.562357,0.913066,-0.040401,-0.000000,0.099999,0.033055,0.015712,-0.022459,-0.018477,-0.006037,-0.005904,-0.005547,5.581139,-22.214646,1.368120,38472.354318,14755.201353,43812.501041,16447.000000,39806.287201,15160.907908,40824.928720,16028.706556,-0.297139,0.000000,0.000000,0.000000,0.000000,0.051262,14851.285120,16482.643600,15286.570239,15896.174298,1790179707.000000,0.000000,0.000000,0.000000,0.271707,0.005565,0.006711,-0.051928,-0.004892,-1.073258,0.078099
5.072000,-0.137480,-0.137244,-0.135086,-0.011791,-0.012570,0.979223,-3.199484,-4.402493,-0.962682,-0.038143,-0.000000,0.099999,0.039671,0.015993,-0.031244,-0.018402,-0.005637,-0.005627,-0.005539,5.216917,-22.900101,1.195755,38258.111820,14868.692496,44009.441883,16447.000000,39961.412457,15278.001962,40706.221187,15886.120157,-0.297139,0.000000,0.000000,0.000000,0.000000,0.051262,14854.654733,16512.237862,15317.978911,16043.290338,1790179707.000000,0.000000,0.000000,0.000000,0.271630,0.005363,0.006491,-0.051961,-0.004943,-1.073258,0.078052
5.074000,-0.124900,-0.128096,-0.139895,-0.011043,-0.014307,0.981742,-8.258849,-8.845549,-3.203811,-0.037930,-0.000000,0.099999,0.035837,0.016643,-0.025911,-0.018298,-0.005121,-0.005252,-0.005736,4.026950,-23.723761,0.868260,38260.623256,14674.505426,44028.000000,16497.902326,39891.162791,15423.854264,40908.978295,15920.131783,-0.087163,0.000000,0.000000,0.000000,0.000000,0.104954,14851.229457,16501.803101,15321.000000,16144.779845,1790179707.000000,0.000000,0.000000,0.000000,0.272101,0.005256,0.004611,-0.049402,-0.004898,-1.062194,0.078099
5.076000,-0.115705,-0.127969,-0.164979,-0.011220,-0.014597,0.984547,-11.148322,-2.707680,-1.683221,-0.037930,-0.000000,0.099999,0.035586,0.016729,-0.025533,-0.018291,-0.004744,-0.005247,-0.006764,2.948715,-23.954491,0.687103,38179.040384,14912.785967,44041.349823,16501.000000,39882.185765,15251.777385,40988.749117,15971.631499,-0.074385,0.000000,0.000000,0.000000,0.000000,0.108221,14840.510853,16501.000000,15340.071176,15913.517415,1790179707.000000,0.000000,0.000000,0.000000,0.272130,0.005251,0.004498,-0.049246,-0.004895,-1.061521,0.078102
5.078000,-0.111715,-0.135666,-0.196918,-0.011968,-0.015415,0.985077,-11.201425,1.052030,-2.241114,-0.037930,-0.000000,0.099999,0.035580,0.016782,-0.025490,-0.018291,-0.004580,-0.005562,-0.008074,1.445642,-23.636141,0.405512,38065.268716,14799.187407,44052.405553,16449.918195,39846.999504,15421.786316,41117.812593,15974.000000,-0.074385,0.000000,0.000000,0.000000,0.000000,0.108221,14829.594447,16509.513634,15358.973228,15830.107090,1790179707.000000,0.000000,0.000000,0.000000,0.272130,0.005251,0.004498,-0.049246,-0.004895,-1.061521,0.078102
5.080000,-0.114849,-0.143713,-0.173046,-0.012978,-0.014919,0.983379,-10.417522,7.325666,-1.991455,-0.037930,-0.000000,0.099999,0.035560,0.016831,-0.025430,-0.018291,-0.004709,-0.005892,-0.007095,0.477770,-22.785290,0.185686,38003.439691,14834.888660,44049.101031,16499.636082,39792.363918,15385.212371,41232.221649,15924.288144,-0.074385,0.000000,0.000000,0.000000,0.000000,0.108221,14814.378866,16523.646392,15363.898969,15974.160825,1790179707.000000,0.000000,0.000000,0.000000,0.272130,0.005251,0.004498,-0.049246,-0.004895,-1.061521,0.078102
5.082000,-0.122400,-0.146462,-0.129956,-0.012684,-0.015110,0.984263,-5.408220,6.794097,-2.208739,-0.035564,-0.000000,0.099999,0.042465,0.016947,-0.034393,-0.018213,-0.005018,-0.006005,-0.005328,-0.047124,-22.003460,-0.092641,37788.309921,14710.469057,44211.902750,16553.703831,39873.409627,15293.924361,41183.254420,16070.570727,-0.074385,0.000000,0.000000,0.000000,0.000000,0.108221,14821.666012,16524.000000,15375.499018,15929.129175,1790179707.000000,0.000000,0.000000,0.000000,0.272130,0.005251,0.004498,-0.049246,-0.004895,-1.061521,0.078102
5.084000,-0.128101,-0.146252,-0.123106,-0.012747,-0.015069,0.985534,0.718768,5.019192,-2.043513,-0.035461,-0.000000,0.099999,0.039238,0.017226,-0.030166,-0.018242,-0.005252,-0.005996,-0.005047,-0.009917,-21.589157,-0.288462,37874.602162,14834.112198,44226.884714,16610.207411,39770.556356,15243.677303,41356.434894,15875.939784,0.163996,0.000000,0.000000,0.000000,0.000000,0.129303,14822.000000,16524.000000,15407.538857,16053.155430,1790179707.000000,0.000000,0.000000,0.000000,0.270839,0.004861,0.002666,-0.046959,-0.004899,-1.057821,0.078084
5.086000,-0.128445,-0.145229,-0.126372,-0.012408,-0.014677,0.984783,-6.845048,0.851469,-0.933109,-0.035461,-0.000000,0.099999,0.039348,0.017293,-0.030274,-0.018240,-0.005266,-0.005954,-0.005181,-0.994396,-21.453680,-0.369758,37823.000000,14749.000000,44215.000000,16611.000000,39779.000000,15337.000000,41410.000000,16077.000000,0.167482,0.000000,0.000000,0.000000,0.000000,0.129611,14796.000000,16533.000000,15416.000000,16059.000000,1790179707.000000,0.000000,0.000000,0.000000,0.270820,0.004855,0.002639,-0.046926,-0.004900,-1.057767,0.078084
5.088000,-0.126696,-0.143813,-0.152438,-0.013296,-0.014201,0.983641,-6.414049,3.722362,0.476501,-0.035461,-0.000000,0.099999,0.039548,0.017367,-0.030493,-0.018237,-0.005195,-0.005896,-0.006250,-1.638802,-20.846247,-0.275753,37843.761246,14620.478003,44158.648047,16665.374691,39807.670292,15477.385566,41421.863569,15975.171033,0.167482,0.000000,0.000000,0.000000,0.000000,0.129611,14778.204647,16533.000000,15408.090954,15958.159664,1790179707.000000,0.000000,0.000000,0.000000,0.270820,0.004855,0.002639,-0.046926,-0.004900,-1.057767,0.078084
5.090000,-0.127813,-0.140175,-0.173440,-0.013283,-0.015752,0.986778,-6.475474,10.881400,0.773177,-0.035417,-0.000000,0.099999,0.039878,0.017441,-0.030872,-0.018233,-0.005240,-0.005747,-0.007111,-2.078956,-19.830125,-0.254250,37865.916626,14789.704757,44115.889161,16557.942128,39799.824914,15433.677293,41454.687102,16077.000000,0.167482,0.000000,0.000000,0.000000,0.000000,0.129611,14762.876410,16528.088279,15432.617950,15860.229524,1790179707.000000,0.000000,0.000000,0.000000,0.270820,0.004852,0.002635,-0.046927,-0.004900,-1.057767,0.078083
5.092000,-0.131125,-0.143473,-0.188466,-0.013594,-0.018552,0.989459,-1.287450,9.078925,-0.045260,-0.032992,-0.000000,0.099999,0.047700,0.017765,-0.040378,-0.018144,-0.005376,-0.005882,-0.007727,-2.402384,-18.762411,-0.226875,37750.173615,14662.191270,44220.842570,16665.838156,39956.764590,15526.860226,41326.192742,16077.000000,0.167482,0.000000,0.000000,0.000000,0.000000,0.129611,14756.010299,16532.992643,15466.948504,15872.980873,1790179707.000000,0.000000,0.000000,0.000000,0.270807,0.004685,0.002441,-0.046963,-0.004951,-1.057767,0.078040
5.094000,-0.134398,-0.159923,-0.183111,-0.014311,-0.019301,0.989877,-7.441570,9.889381,1.341569,-0.032988,-0.000000,0.099999,0.042102,0.017277,-0.033740,-0.018322,-0.005510,-0.006557,-0.007508,-3.222827,-17.686201,-0.048269,37931.304878,14657.317073,44055.390244,16666.000000,39900.853659,15290.000000,41510.487805,15926.731707,0.374093,0.000000,0.000000,0.000000,0.000000,0.116707,14741.707317,16541.670732,15467.731707,16056.987805,1790179707.000000,0.000000,0.000000,0.000000,0.270527,0.004471,0.001042,-0.044256,-0.004905,-1.061030,0.078058
5.096000,-0.138739,-0.178609,-0.138334,-0.014048,-0.018522,0.991615,-7.802759,7.835453,0.457274,-0.032988,-0.000000,0.099999,0.042218,0.017348,-0.033849,-0.018320,-0.005688,-0.007323,-0.005672,-4.243773,-16.872753,-0.112310,37906.232877,14540.512720,44016.765166,16666.000000,39892.522505,15307.045010,41582.512720,16022.405088,0.374093,0.000000,0.000000,0.000000,0.000000,0.116707,14733.847358,16533.000000,15487.814090,15996.876712,1790179707.000000,0.000000,0.000000,0.000000,0.270527,0.004471,0.001042,-0.044256,-0.004905,-1.061030,0.078058
5.098000,-0.141558,-0.184047,-0.110211,-0.013872,-0.017049,0.993377,-8.160253,2.676995,-3.164274,-0.032988,-0.000000,0.099999,0.042319,0.017421,-0.033939,-0.018318,-0.005804,-0.007546,-0.004519,-4.963747,-16.734783,-0.514206,37778.109504,14660.667355,44087.774793,16660.886364,39807.450413,15621.962810,41706.448347,15972.419421,0.374093,0.000000,0.000000,0.000000,0.000000,0.116707,14730.752066,16532.442149,15502.876033,15864.278926,1790179707.000000,0.000000,0.000000,0.000000,0.270527,0.004471,0.001042,-0.044256,-0.004905,-1.061030,0.078058
5.100000,-0.140564,-0.176653,-0.114247,-0.014275,-0.017219,0.993519,-3.763065,1.826901,-2.508092,-0.032836,-0.000000,0.099999,0.042882,0.017490,-0.034585,-0.018312,-0.005763,-0.007243,-0.004684,-5.462952,-16.294017,-0.715048,37711.673287,14619.000000,44117.849057,16504.386296,39768.481629,15512.408143,41774.010924,15929.280040,0.374093,0.000000,0.000000,0.000000,0.000000,0.116707,14723.000000,16515.554121,15500.477656,15877.371400,1790179707.000000,0.000000,0.000000,0.000000,0.270527,0.004471,0.001042,-0.044256,-0.004905,-1.061030,0.078058
5.102000,-0.140720,-0.167143,-0.085999,-0.014434,-0.015421,0.992461,-2.616243,7.550187,0.036814,-0.030518,-0.000000,0.099999,0.050002,0.017564,-0.043110,-0.018244,-0.005770,-0.006853,-0.003526,-5.642961,-15.352145,-0.648623,37611.507692,14621.425641,44196.620513,16562.205128,39912.830769,15290.000000,41642.697436,16016.425641,0.384099,0.000000,0.000000,0.000000,0.000000,0.114169,14722.605128,16524.507692,15523.451282,15945.184615,1790179707.000000,0.000000,0.000000,0.000000,0.270409,0.004452,0.000989,-0.044126,-0.004906,-1.061350,0.078056
5.104000,-0.142545,-0.157788,-0.066110,-0.014351,-0.013578,0.993166,-2.121544,8.629114,2.879924,-0.030518,-0.000000,0.099999,0.045294,0.016771,-0.037817,-0.018444,-0.005844,-0.006469,-0.002711,-6.024253,-14.452177,-0.298946,37805.378611,14655.106944,44019.431830,16652.619361,39910.486569,15309.219463,41739.784085,15889.543335,0.551464,0.000000,0.000000,0.000000,0.000000,0.071717,14713.080588,16531.864673,15530.675621,15977.245312,1790179707.000000,0.000000,0.000000,0.000000,0.268443,0.004145,0.000115,-0.041951,-0.004911,-1.066704,0.078033
5.106000,-0.142967,-0.142494,-0.068099,-0.013563,-0.012132,0.993126,-4.427178,6.898662,1.300779,-0.030518,-0.000000,0.099999,0.045567,0.016830,-0.038119,-0.018441,-0.005862,-0.005842,-0.002792,-6.499635,-13.659646,-0.291289,37814.097933,14584.822343,43983.693406,16501.000000,39905.416831,15513.840059,41771.595472,16072.214567,0.551464,0.000000,0.000000,0.000000,0.000000,0.071717,14682.024606,16520.288386,15528.196358,16097.502461,1790179707.000000,0.000000,0.000000,0.000000,0.268443,0.004145,0.000115,-0.041951,-0.004911,-1.066704,0.078033
5.108000,-0.139728,-0.126734,-0.081670,-0.013005,-0.012018,0.991915,-2.594026,8.443943,-2.620955,-0.030518,-0.000000,0.099999,0.045891,0.016894,-0.038479,-0.018437,-0.005729,-0.005196,-0.003348,-6.684803,-12.569086,-0.630042,37748.633883,14648.431514,44031.596292,16501.000000,39793.337796,15391.582389,41889.272400,16020.929454,0.551464,0.000000,0.000000,0.000000,0.000000,0.071717,14703.995366,16533.718332,15540.638517,15912.924820,1790179707.000000,0.000000,0.000000,0.000000,0.268443,0.004145,0.000115,-0.041951,-0.004911,-1.066704,0.078033
5.110000,-0.133256,-0.115862,-0.077936,-0.012332,-0.011008,0.990247,5.768966,14.371204,-2.475173,-0.030257,-0.000000,0.099999,0.047066,0.016978,-0.039817,-0.018425,-0.005463,-0.004750,-0.003195,-5.936195,-11.246259,-0.731656,37772.149431,14496.426522,44059.801583,16501.000000,39721.230579,15474.046512,41907.713013,15968.624938,0.551464,0.000000,0.000000,0.000000,0.000000,0.071717,14724.681346,16541.578427,15550.107867,15898.380010,1790179707.000000,0.000000,0.000000,0.000000,0.268440,0.004137,0.000107,-0.041954,-0.004916,-1.066704,0.078031
5.112000,-0.127049,-0.110229,-0.072460,-0.012956,-0.011435,0.992856,5.030942,10.140407,1.021998,-0.028043,-0.000000,0.099999,0.053953,0.017114,-0.047745,-0.018368,-0.005209,-0.004519,-0.002971,-5.598981,-10.070870,-0.598456,37729.260260,14529.810909,44126.642597,16511.971429,39848.427532,15446.362597,41764.945455,15928.086753,0.564190,0.000000,0.000000,0.000000,0.000000,0.065587,14703.603636,16538.000000,15566.803117,15969.621818,1790179707.000000,0.000000,0.000000,0.000000,0.268320,0.004053,-0.000040,-0.041708,-0.004952,-1.067220,0.078015
