# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
3.214000,-0.081325,-0.083081,-0.093513,-0.008762,-0.006904,1.006077,0.310736,-2.785518,1.948787,-0.432867,-0.000000,0.250000,0.033958,-0.005430,-0.026263,-0.020734,-0.003334,-0.003406,-0.003834,-2.084444,-0.782223,-0.310891,41148.279418,14589.842799,46987.458882,16430.046797,42549.755566,15432.000000,46359.442072,16573.267151,-1.206353,0.000000,0.000000,0.000000,0.000000,0.105775,14748.569741,16415.000000,15406.511586,16670.209905,1790180334.000000,0.000000,0.000000,0.000000,0.164864,-0.004119,-0.002060,-0.445140,0.002949,-1.174661,0.225032
3.216000,-0.086923,-0.075755,-0.087358,-0.008335,-0.005146,1.007018,-1.613532,1.267038,1.215969,-0.432390,-0.000000,0.250000,0.032219,-0.005626,-0.023900,-0.020789,-0.003564,-0.003106,-0.003582,-2.446260,-0.636283,-0.213119,41195.778761,14560.045354,46900.772124,16484.453540,42530.285398,15461.109513,46394.227876,16517.852876,-1.206652,0.000000,0.000000,0.000000,0.000000,0.089696,14742.000000,16416.532080,15416.529867,16748.911504,1790180334.000000,0.000000,0.000000,0.000000,0.166223,-0.004276,-0.001792,-0.444055,0.002921,-1.178136,0.225019
3.218000,-0.087830,-0.062156,-0.085505,-0.007840,-0.004320,1.006499,-8.209352,0.514683,0.676477,-0.431311,-0.000000,0.250000,0.035202,-0.005572,-0.027848,-0.020799,-0.003601,-0.002548,-0.003506,-3.551083,-0.657638,-0.093874,41115.293077,14619.000000,46906.696817,16426.644265,42677.266296,15437.660940,46333.644265,16597.465387,-1.206652,0.000000,0.000000,0.000000,0.000000,0.089696,14737.853461,16424.900455,15446.790803,16509.592724,1790180334.000000,0.000000,0.000000,0.000000,0.166223,-0.004276,-0.001792,-0.444055,0.002921,-1.178136,0.225019
3.220000,-0.084615,-0.048864,-0.087519,-0.008224,-0.005266,1.006828,-7.973993,-3.701729,2.273926,-0.431311,-0.000000,0.250000,0.035154,-0.005558,-0.027791,-0.020798,-0.003469,-0.002003,-0.003588,-4.337388,-1.162348,0.211395,41157.465979,14619.000000,46818.371134,16414.349485,42807.466495,15346.141237,46264.417526,16666.000000,-1.206652,0.000000,0.000000,0.000000,0.000000,0.089696,14732.186082,16433.000000,15404.185567,16465.793299,1790180334.000000,0.000000,0.000000,0.000000,0.166223,-0.004276,-0.001792,-0.444055,0.002921,-1.178136,0.225019
3.222000,-0.082106,-0.044488,-0.076122,-0.008540,-0.006413,1.007260,-1.582044,-3.694819,1.740446,-0.431311,-0.000000,0.250000,0.035148,-0.005544,-0.027787,-0.020798,-0.003366,-0.001824,-0.003121,-4.312562,-1.511362,0.303024,41172.730102,14655.286735,46807.552551,16447.000000,42844.932653,15372.084694,46228.143367,16596.380102,-1.206652,0.000000,0.000000,0.000000,0.000000,0.089696,14734.000000,16421.607653,15398.565306,16593.202551,1790180334.000000,0.000000,0.000000,0.000000,0.166223,-0.004276,-0.001792,-0.444055,0.002921,-1.178136,0.225019
3.224000,-0.083194,-0.050308,-0.064686,-0.008452,-0.007308,1.006721,5.023211,-3.333328,-3.070521,-0.431311,-0.000000,0.250000,0.033141,-0.005820,-0.025049,-0.020793,-0.003411,-0.002063,-0.002652,-3.723994,-1.956692,-0.140226,41090.475904,14705.000000,46896.430723,16376.926205,42663.899096,15393.152108,46353.105422,16572.814759,-1.202372,0.000000,0.000000,0.000000,0.000000,0.074971,14735.740964,16421.668675,15427.481928,16594.093373,1790180334.000000,0.000000,0.000000,0.000000,0.167200,-0.004289,-0.001530,-0.443313,0.002921,-1.178163,0.225008
3.226000,-0.085292,-0.060415,-0.074458,-0.008584,-0.007856,1.006244,4.659234,-5.391262,-4.704631,-0.430639,-0.000000,0.250000,0.032323,-0.006157,-0.023896,-0.020794,-0.003497,-0.002477,-0.003053,-3.321210,-2.581839,-0.567034,40965.930084,14631.329394,47006.607582,16286.000000,42528.651403,15445.143772,46448.103397,16642.304776,-1.196819,0.000000,0.000000,0.000000,0.000000,0.055865,14738.000000,16449.754801,15432.000000,16637.758247,1790180334.000000,0.000000,0.000000,0.000000,0.168468,-0.004306,-0.001190,-0.442352,0.002920,-1.178198,0.224994
3.228000,-0.086738,-0.069715,-0.085704,-0.008553,-0.008854,1.007547,0.443897,-3.213625,-0.158340,-0.429751,-0.000000,0.250000,0.034601,-0.006117,-0.026964,-0.020802,-0.003556,-0.002858,-0.003514,-3.379885,-2.787880,-0.420193,40941.087773,14607.223744,47030.191781,16331.818366,42636.385084,15277.050736,46354.040589,16517.650431,-1.196819,0.000000,0.000000,0.000000,0.000000,0.055865,14730.292237,16446.725520,15425.148656,16645.176560,1790180334.000000,0.000000,0.000000,0.000000,0.168468,-0.004306,-0.001190,-0.442352,0.002920,-1.178198,0.224994
3.230000,-0.086881,-0.078300,-0.062063,-0.008049,-0.009455,1.008859,-1.481339,1.589923,4.234208,-0.429751,-0.000000,0.250000,0.034406,-0.006113,-0.026716,-0.020801,-0.003562,-0.003210,-0.002545,-3.503997,-2.578531,0.080218,41093.430185,14572.347023,46886.225359,16417.200205,42768.189425,15259.741273,46239.358830,16490.697125,-1.196819,0.000000,0.000000,0.000000,0.000000,0.055865,14724.929671,16434.825975,15440.648357,16600.514887,1790180334.000000,0.000000,0.000000,0.000000,0.168468,-0.004306,-0.001190,-0.442352,0.002920,-1.178198,0.224994
3.232000,-0.084779,-0.085930,-0.034142,-0.007185,-0.009163,1.009473,-1.330267,1.572535,2.905894,-0.429751,-0.000000,0.250000,0.034806,-0.006193,-0.027201,-0.020811,-0.003476,-0.003523,-0.001400,-3.703740,-2.437635,0.296664,41141.347453,14506.957640,46827.323248,16447.000000,42840.402421,15358.923853,46188.661624,16662.777610,-1.193370,0.000000,0.000000,0.000000,0.000000,0.055035,14732.399395,16442.000000,15458.405446,16640.853757,1790180334.000000,0.000000,0.000000,0.000000,0.167903,-0.004216,-0.001186,-0.442507,0.002939,-1.178521,0.224996
3.234000,-0.080165,-0.089655,-0.030949,-0.006830,-0.008845,1.009408,-2.154989,0.456291,-0.703333,-0.429751,-0.000000,0.250000,0.033515,-0.006513,-0.025356,-0.020828,-0.003287,-0.003676,-0.001269,-4.002329,-2.400111,0.128995,41101.017639,14582.785617,46814.803256,16447.000000,42762.849389,15404.450475,46274.002714,16651.275441,-1.178602,0.000000,0.000000,0.000000,0.000000,0.039325,14728.035278,16442.000000,15428.662144,16610.666214,1790180334.000000,0.000000,0.000000,0.000000,0.168129,-0.004172,-0.000869,-0.441968,0.002944,-1.179713,0.224994
3.236000,-0.074290,-0.088828,-0.035282,-0.007288,-0.008213,1.009648,-3.403014,-0.975842,-2.369181,-0.429112,-0.000000,0.250000,0.032797,-0.006799,-0.024317,-0.020844,-0.003046,-0.003642,-0.001447,-4.452373,-2.581275,-0.152144,40997.743461,14516.914858,46846.612131,16425.033389,42679.203673,15374.235949,46370.186422,16578.373400,-1.164023,0.000000,0.000000,0.000000,0.000000,0.019442,14718.372844,16444.033945,15423.864775,16572.407902,1790180334.000000,0.000000,0.000000,0.000000,0.169305,-0.004249,-0.000449,-0.441002,0.002920,-1.180821,0.224989
3.238000,-0.071339,-0.084125,-0.011924,-0.008178,-0.006519,1.010570,-3.473667,-2.187103,-2.204002,-0.428180,-0.000000,0.250000,0.035353,-0.006774,-0.027731,-0.020856,-0.002925,-0.003449,-0.000489,-4.853477,-2.795863,-0.397869,40839.838450,14551.697031,46966.239557,16443.765979,42697.000000,15290.000000,46384.041772,16663.176145,-1.164023,0.000000,0.000000,0.000000,0.000000,0.019442,14726.341218,16444.649723,15450.760443,16651.931052,1790180334.000000,0.000000,0.000000,0.000000,0.169305,-0.004249,-0.000449,-0.441002,0.002920,-1.180821,0.224989
3.240000,-0.074696,-0.074391,-0.000290,-0.008040,-0.004978,1.010183,-3.162091,1.682105,-0.027259,-0.428180,-0.000000,0.250000,0.035322,-0.006782,-0.027689,-0.020856,-0.003063,-0.003050,-0.000012,-5.205327,-2.474002,-0.321201,40861.594256,14619.000000,46923.427676,16420.888251,42719.253264,15290.000000,46387.648042,16586.007833,-1.164023,0.000000,0.000000,0.000000,0.000000,0.019442,14741.461619,16444.472585,15453.021932,16557.656919,1790180334.000000,0.000000,0.000000,0.000000,0.169305,-0.004249,-0.000449,-0.441002,0.002920,-1.180821,0.224989
3.242000,-0.079174,-0.060392,-0.013557,-0.007832,-0.004890,1.008837,0.033098,3.900469,2.150240,-0.428180,-0.000000,0.250000,0.035342,-0.006872,-0.027691,-0.020859,-0.003246,-0.002476,-0.000556,-5.034156,-2.104172,-0.082039,40948.044522,14641.199100,46853.540770,16339.000000,42767.296648,15338.528264,46333.215608,16560.060530,-1.164023,0.000000,0.000000,0.000000,0.000000,0.019442,14705.764382,16442.353677,15455.130065,16576.450725,1790180334.000000,0.000000,0.000000,0.000000,0.169370,-0.004166,-0.000432,-0.441001,0.002941,-1.180821,0.224992
3.244000,-0.080639,-0.049675,-0.038110,-0.008750,-0.005760,1.008821,5.757659,-0.559084,0.577167,-0.428180,-0.000000,0.250000,0.033108,-0.007352,-0.024537,-0.020867,-0.003306,-0.002037,-0.001562,-4.310600,-2.332718,-0.102454,40994.521981,14707.412329,46813.516422,16339.000000,42677.208186,15433.588176,46356.071753,16608.582112,-1.151050,0.000000,0.000000,0.000000,0.000000,-0.005112,14691.967155,16423.906518,15461.087923,16588.559879,1790180334.000000,0.000000,0.000000,0.000000,0.170481,-0.004127,0.000075,-0.440110,0.002939,-1.181702,0.224995
3.246000,-0.083134,-0.048174,-0.053642,-0.010240,-0.006963,1.010044,6.356550,-5.054091,-1.769949,-0.427355,-0.000000,0.250000,0.033241,-0.007695,-0.024617,-0.020884,-0.003409,-0.001975,-0.002199,-3.746562,-2.890092,-0.316176,40910.784615,14725.984615,46891.923077,16339.000000,42611.184615,15429.307692,46369.630769,16613.538462,-1.139170,0.000000,0.000000,0.000000,0.000000,-0.027599,14739.153846,16431.923077,15448.876923,16487.292308,1790180334.000000,0.000000,0.000000,0.000000,0.171442,-0.004163,0.000525,-0.439295,0.002920,-1.182508,0.224995
3.248000,-0.090895,-0.055189,-0.048991,-0.010512,-0.007885,1.010006,0.341176,-2.471788,-1.543559,-0.426603,-0.000000,0.250000,0.035144,-0.007682,-0.027194,-0.020894,-0.003727,-0.002263,-0.002009,-3.844569,-3.055695,-0.457313,40810.969270,14659.985390,46977.710831,16339.000000,42629.250378,15458.849874,46361.358690,16637.211587,-1.139170,0.000000,0.000000,0.000000,0.000000,-0.027599,14747.820655,16448.906297,15468.975819,16600.770781,1790180334.000000,0.000000,0.000000,0.000000,0.171442,-0.004163,0.000525,-0.439295,0.002920,-1.182508,0.224995
3.250000,-0.100173,-0.065895,-0.043719,-0.009980,-0.008114,1.009329,-2.502554,-0.611450,-0.737552,-0.426603,-0.000000,0.250000,0.034977,-0.007694,-0.026975,-0.020893,-0.004107,-0.002702,-0.001792,-4.095931,-3.182840,-0.549917,40774.292909,14527.465570,46993.374101,16426.743063,42613.458376,15398.635149,46393.332991,16640.789311,-1.139170,0.000000,0.000000,0.000000,0.000000,-0.027599,14697.169579,16437.250771,15496.833505,16645.171634,1790180334.000000,0.000000,0.000000,0.000000,0.171442,-0.004163,0.000525,-0.439295,0.002920,-1.182508,0.224995
3.252000,-0.103532,-0.074379,-0.041490,-0.009348,-0.008146,1.008758,-0.490412,-2.530242,-0.739099,-0.426603,-0.000000,0.250000,0.035553,-0.007789,-0.027688,-0.020894,-0.004245,-0.003050,-0.001701,-4.049173,-3.518397,-0.618228,40728.657776,14568.216407,47034.226975,16470.888274,42620.249119,15449.480624,46388.635632,16573.991948,-1.134424,0.000000,0.000000,0.000000,0.000000,-0.028035,14652.059386,16431.230498,15472.695018,16571.925516,1790180334.000000,0.000000,0.000000,0.000000,0.170695,-0.004078,0.000528,-0.439497,0.002943,-1.182212,0.224997
3.254000,-0.100766,-0.078251,-0.041261,-0.008880,-0.008909,1.008985,1.731803,-2.951007,0.276787,-0.426603,-0.000000,0.250000,0.033879,-0.008195,-0.025273,-0.020916,-0.004131,-0.003208,-0.001692,-3.849719,-3.813414,-0.517784,40774.727605,14639.969378,46965.241773,16391.667276,42596.796618,15502.223035,46383.537020,16585.536106,-1.115769,0.000000,0.000000,0.000000,0.000000,-0.049139,14692.746344,16426.339580,15481.641682,16579.567642,1790180334.000000,0.000000,0.000000,0.000000,0.171104,-0.004006,0.000994,-0.438781,0.002940,-1.183880,0.225003
3.256000,-0.095046,-0.081612,-0.043724,-0.008112,-0.010231,1.010517,0.819463,-1.106538,1.673311,-0.425792,-0.000000,0.250000,0.034062,-0.008493,-0.025403,-0.020949,-0.003897,-0.003346,-0.001793,-3.769992,-3.901659,-0.334932,40802.101370,14619.000000,46913.320000,16421.819726,42639.550137,15407.460822,46325.185753,16666.000000,-1.101596,0.000000,0.000000,0.000000,0.000000,-0.068896,14712.348493,16422.044932,15494.730411,16566.724932,1790180334.000000,0.000000,0.000000,0.000000,0.172057,-0.004001,0.001436,-0.437947,0.002921,-1.185692,0.225007
3.258000,-0.088159,-0.089505,-0.046024,-0.007898,-0.011980,1.011933,-0.374152,1.928555,0.525830,-0.425016,-0.000000,0.250000,0.036213,-0.008490,-0.028282,-0.020962,-0.003615,-0.003670,-0.001887,-3.833986,-3.572486,-0.350893,40752.242718,14570.875319,46956.926418,16409.280020,42679.257537,15278.125703,46295.742463,16697.705672,-1.101596,0.000000,0.000000,0.000000,0.000000,-0.068896,14680.036791,16424.000000,15473.941237,16569.235054,1790180334.000000,0.000000,0.000000,0.000000,0.172057,-0.004001,0.001436,-0.437947,0.002921,-1.185692,0.225007
3.260000,-0.082714,-0.102515,-0.038313,-0.008192,-0.013424,1.011739,0.276956,4.332812,-0.762193,-0.425016,-0.000000,0.250000,0.036220,-0.008514,-0.028284,-0.020963,-0.003391,-0.004203,-0.001571,-3.708213,-3.075960,-0.381471,40766.441252,14634.985634,46952.369933,16402.780400,42648.551052,15335.781426,46316.409441,16688.928681,-1.101596,0.000000,0.000000,0.000000,0.000000,-0.068896,14704.165726,16405.692663,15485.897896,16709.206260,1790180334.000000,0.000000,0.000000,0.000000,0.172057,-0.004001,0.001436,-0.437947,0.002921,-1.185692,0.225007
3.262000,-0.081322,-0.117788,-0.029430,-0.008767,-0.014399,1.011499,3.568191,4.226616,2.622238,-0.425016,-0.000000,0.250000,0.036328,-0.008630,-0.028384,-0.020967,-0.003334,-0.004829,-0.001207,-3.233853,-2.619090,0.033806,40916.570415,14652.633232,46846.964539,16414.118541,42735.164134,15402.772036,46208.830800,16632.509625,-1.101596,0.000000,0.000000,0.000000,0.000000,-0.068896,14659.672746,16403.960486,15501.435664,16690.791287,1790180334.000000,0.000000,0.000000,0.000000,0.172043,-0.003898,0.001426,-0.437963,0.002946,-1.185692,0.225005
3.264000,-0.084021,-0.131029,-0.018643,-0.009027,-0.014278,1.011114,6.226667,0.488517,4.722992,-0.425016,-0.000000,0.250000,0.033788,-0.009088,-0.024781,-0.020994,-0.003445,-0.005372,-0.000764,-2.504945,-2.732618,0.497168,41107.799197,14645.508032,46669.337349,16393.000000,42760.477912,15502.361446,46114.108434,16509.899598,-1.080100,0.000000,0.000000,0.000000,0.000000,-0.092038,14641.192771,16424.562249,15512.863454,16505.706827,1790180334.000000,0.000000,0.000000,0.000000,0.173211,-0.003781,0.002060,-0.436907,0.002938,-1.187980,0.225016
3.266000,-0.088465,-0.138146,-0.020007,-0.009500,-0.013084,1.009976,5.292025,-2.246879,0.958726,-0.424047,-0.000000,0.250000,0.034790,-0.009320,-0.026035,-0.021026,-0.003627,-0.005664,-0.000820,-2.003852,-2.898815,0.408058,41050.738189,14662.000000,46725.127953,16393.000000,42736.566929,15488.409449,46090.700787,16479.846457,-1.066727,0.000000,0.000000,0.000000,0.000000,-0.106436,14696.362205,16419.618110,15511.700787,16497.734252,1790180334.000000,0.000000,0.000000,0.000000,0.173942,-0.003751,0.002458,-0.436244,0.002924,-1.189404,0.225023
3.268000,-0.092916,-0.135842,-0.025900,-0.009882,-0.011043,1.009579,2.786648,0.905864,-4.426002,-0.423422,-0.000000,0.250000,0.036385,-0.009341,-0.028179,-0.021037,-0.003810,-0.005570,-0.001062,-1.696037,-2.715607,-0.141411,40869.935025,14583.770558,46909.676142,16393.000000,42606.654822,15520.008122,46195.398985,16601.842640,-1.066727,0.000000,0.000000,0.000000,0.000000,-0.106436,14694.886294,16394.498477,15509.444670,16570.113706,1790180334.000000,0.000000,0.000000,0.000000,0.173942,-0.003751,0.002458,-0.436244,0.002924,-1.189404,0.225023
3.270000,-0.097110,-0.123181,-0.027558,-0.010890,-0.008946,1.010993,2.146548,2.731167,-4.166116,-0.423422,-0.000000,0.250000,0.036260,-0.009380,-0.028004,-0.021037,-0.003981,-0.005050,-0.001130,-1.420992,-2.438389,-0.550857,40775.104124,14507.284536,47011.256701,16393.000000,42470.296907,15576.000000,46306.345361,16631.015464,-1.066727,0.000000,0.000000,0.000000,0.000000,-0.106436,14670.003093,16386.544330,15526.265979,16596.905155,1790180334.000000,0.000000,0.000000,0.000000,0.173942,-0.003751,0.002458,-0.436244,0.002924,-1.189404,0.225023
3.272000,-0.102641,-0.103748,-0.022092,-0.012062,-0.007641,1.012633,4.068316,0.660937,-2.292834,-0.423422,-0.000000,0.250000,0.034082,-0.009709,-0.024975,-0.021007,-0.004208,-0.004254,-0.000906,-0.895431,-2.405619,-0.798135,40759.309054,14547.634800,47011.709661,16463.688923,42313.330804,15481.748103,46390.216490,16539.002023,-1.044037,0.000000,0.000000,0.000000,0.000000,-0.120224,14675.163379,16403.054122,15521.909459,16581.055134,1790180334.000000,0.000000,0.000000,0.000000,0.174226,-0.003515,0.003093,-0.435362,0.002927,-1.188375,0.225034
3.274000,-0.110377,-0.086187,-0.012860,-0.012415,-0.007677,1.012775,3.478687,0.164430,-1.418434,-0.423422,-0.000000,0.250000,0.032927,-0.009906,-0.023354,-0.020991,-0.004525,-0.003534,-0.000527,-0.599778,-2.385361,-0.959641,40742.639545,14627.884091,47020.156364,16436.347273,42221.258636,15488.870455,46442.952273,16533.925000,-1.032061,0.000000,0.000000,0.000000,0.000000,-0.127502,14675.809545,16389.449091,15498.238182,16564.013636,1790180334.000000,0.000000,0.000000,0.000000,0.174376,-0.003390,0.003428,-0.434897,0.002929,-1.187832,0.225040
3.276000,-0.118792,-0.074540,-0.015262,-0.012377,-0.008831,1.011452,-0.730877,-1.830448,-1.178263,-0.422438,-0.000000,0.250000,0.035674,-0.009928,-0.026999,-0.021011,-0.004870,-0.003056,-0.000626,-0.793472,-2.660846,-1.078772,40619.607713,14583.225344,47119.159780,16262.529477,42273.543251,15468.534435,46412.689256,16556.000000,-1.032061,0.000000,0.000000,0.000000,0.000000,-0.127502,14666.230303,16405.155923,15501.770248,16568.615978,1790180334.000000,0.000000,0.000000,0.000000,0.174376,-0.003390,0.003428,-0.434897,0.002929,-1.187832,0.225040
3.278000,-0.123283,-0.074925,-0.012808,-0.011804,-0.010045,1.008851,-2.685292,-3.325243,-0.957150,-0.421822,-0.000000,0.250000,0.037419,-0.009970,-0.029305,-0.021024,-0.005055,-0.003072,-0.000525,-1.001751,-3.069196,-1.239773,40504.558422,14646.616085,47208.562974,16181.000000,42293.949924,15369.435508,46411.342944,16484.215478,-1.032061,0.000000,0.000000,0.000000,0.000000,-0.127502,14664.634294,16429.927162,15492.559939,16579.927162,1790180334.000000,0.000000,0.000000,0.000000,0.174376,-0.003390,0.003428,-0.434897,0.002929,-1.187832,0.225040
3.280000,-0.121947,-0.084339,0.019700,-0.011205,-0.011184,1.006469,1.724095,-3.192825,-2.935935,-0.421822,-0.000000,0.250000,0.037481,-0.010024,-0.029364,-0.021026,-0.005000,-0.003458,0.000808,-0.722799,-3.370582,-1.605676,40395.120370,14559.822531,47321.740226,16181.000000,42194.075617,15337.000000,46487.024177,16410.194444,-1.032061,0.000000,0.000000,0.000000,0.000000,-0.127502,14636.691872,16426.865741,15480.273663,16462.359568,1790180334.000000,0.000000,0.000000,0.000000,0.174376,-0.003390,0.003428,-0.434897,0.002929,-1.187832,0.225040
3.282000,-0.116909,-0.097120,0.046962,-0.010993,-0.012344,1.005262,3.516277,0.652003,-1.966103,-0.421822,-0.000000,0.250000,0.037567,-0.010063,-0.029460,-0.021028,-0.004793,-0.003982,0.001925,-0.345699,-3.207667,-1.729601,40376.083969,14611.475827,47361.783206,16405.895674,42142.458015,15436.797455,46511.783206,16507.556234,-1.032061,0.000000,0.000000,0.000000,0.000000,-0.127502,14655.328753,16421.188804,15481.811196,16540.234606,1790180334.000000,0.000000,0.000000,0.000000,0.174376,-0.003390,0.003428,-0.434897,0.002929,-1.187832,0.225040
3.284000,-0.112757,-0.109379,0.014103,-0.011207,-0.012796,1.004746,1.662176,3.178052,2.433587,-0.421822,-0.000000,0.250000,0.034597,-0.010262,-0.025304,-0.021163,-0.004623,-0.004485,0.000578,-0.237830,-2.832933,-1.359126,40542.017561,14601.608630,47180.246864,16462.633718,42119.527346,15411.503763,46496.500753,16595.076769,-1.011502,0.000000,0.000000,0.000000,0.000000,-0.132854,14692.446061,16413.605620,15508.577521,16675.864024,1790180334.000000,0.000000,0.000000,0.000000,0.175570,-0.003120,0.004018,-0.433690,0.002933,-1.196732,0.225052
3.286000,-0.111819,-0.118772,-0.037437,-0.011334,-0.012501,1.004799,0.622334,3.585839,4.265921,-0.420696,-0.000000,0.250000,0.036487,-0.010340,-0.027750,-0.021240,-0.004585,-0.004870,-0.001535,-0.128108,-2.476420,-0.937829,40617.204724,14577.000000,47107.700295,16484.815945,42253.459646,15450.528051,46357.243602,16533.967520,-1.003125,0.000000,0.000000,0.000000,0.000000,-0.135035,14661.382874,16436.210630,15510.596457,16598.053642,1790180334.000000,0.000000,0.000000,0.000000,0.176057,-0.003010,0.004258,-0.433198,0.002935,-1.200359,0.225057
3.288000,-0.113338,-0.122320,-0.082184,-0.011423,-0.011223,1.004982,2.143541,1.147805,1.731573,-0.420214,-0.000000,0.250000,0.037744,-0.010391,-0.029413,-0.021250,-0.004647,-0.005015,-0.003370,0.235501,-2.402035,-0.800274,40640.395727,14516.860122,47111.537640,16386.380468,42308.339776,15512.961343,46285.849440,16501.000000,-1.003125,0.000000,0.000000,0.000000,0.000000,-0.135035,14639.047304,16453.367752,15448.275178,16483.784842,1790180334.000000,0.000000,0.000000,0.000000,0.176057,-0.003010,0.004258,-0.433198,0.002935,-1.200359,0.225057
