# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
1.562000,-0.043513,-0.134613,-0.118126,-0.005446,-0.012838,0.996440,-4.494646,2.494257,-3.222473,-0.584437,-0.000004,1.000000,0.090091,-0.005824,-0.088879,-0.013529,-0.001784,-0.005519,-0.004843,-3.714344,1.265282,-0.525479,36365.642400,14559.063945,42188.127890,16643.058534,39704.946877,15952.727004,39865.871126,15830.871126,-0.538015,0.000000,0.000000,0.000000,0.000000,0.148225,14673.663060,16524.000000,15929.914412,15800.090999,1790179388.000000,0.000000,0.000000,0.000000,0.049896,-0.002924,-0.003759,-0.612085,0.002974,-0.755469,0.977001
1.564000,-0.050549,-0.130943,-0.123005,-0.007049,-0.013325,0.997812,-5.176509,-4.495702,-1.971413,-0.584437,-0.000004,1.000000,0.090015,-0.005798,-0.088803,-0.013527,-0.002072,-0.005369,-0.005043,-4.321136,0.606094,-0.689934,36283.313480,14551.119122,42227.009404,16599.793103,39704.084639,16004.695925,39904.990596,15752.623824,-0.538015,0.000000,0.000000,0.000000,0.000000,0.148225,14707.094044,16526.407524,15936.815047,15770.730408,1790179388.000000,0.000000,0.000000,0.000000,0.049896,-0.002924,-0.003759,-0.612085,0.002974,-0.755469,0.977001
1.566000,-0.060269,-0.128356,-0.120569,-0.009237,-0.014481,0.999712,-5.282887,-6.380345,-0.607813,-0.584437,-0.000004,1.000000,0.089200,-0.006046,-0.087960,-0.013532,-0.002471,-0.005263,-0.004943,-4.894054,0.028279,-0.783060,36237.172827,14639.743257,42238.275724,16521.989011,39712.724276,16057.155844,39951.233766,15734.219780,-0.544074,0.000000,0.000000,0.000000,0.000000,0.132578,14689.278721,16525.526474,15940.000000,15791.866134,1790179388.000000,0.000000,0.000000,0.000000,0.049947,-0.003038,-0.003954,-0.611907,0.002973,-0.755235,0.976989
1.568000,-0.075307,-0.131711,-0.115373,-0.010983,-0.015092,0.999527,-2.658323,-1.012813,-0.651915,-0.584225,-0.000004,1.000000,0.089504,-0.006178,-0.088258,-0.013537,-0.003088,-0.005400,-0.004730,-5.067511,0.008413,-0.797739,36223.053360,14600.575099,42244.610672,16468.023715,39725.930830,16014.100791,39961.458498,15833.677866,-0.547812,0.000000,0.000000,0.000000,0.000000,0.122923,14667.832016,16518.503953,15932.061265,15831.709486,1790179388.000000,0.000000,0.000000,0.000000,0.049979,-0.003109,-0.004074,-0.611797,0.002972,-0.755091,0.976981
1.570000,-0.093894,-0.139006,-0.102621,-0.011539,-0.015205,0.998782,-1.992693,3.462039,1.385379,-0.584089,-0.000004,1.000000,0.090028,-0.006139,-0.088792,-0.013537,-0.003850,-0.005699,-0.004207,-5.402402,0.429481,-0.584831,36273.480000,14561.073247,42183.298182,16447.000000,39783.331948,16006.110130,39925.074805,15873.000000,-0.547812,0.000000,0.000000,0.000000,0.000000,0.122923,14687.258701,16523.184935,15940.221818,15843.000000,1790179388.000000,0.000000,0.000000,0.000000,0.049979,-0.003109,-0.004074,-0.611797,0.002972,-0.755091,0.976981
1.572000,-0.108681,-0.144812,-0.094113,-0.010687,-0.014222,0.999244,-4.465835,1.691478,1.942768,-0.584089,-0.000004,1.000000,0.090086,-0.006108,-0.088854,-0.013535,-0.004456,-0.005937,-0.003859,-5.955765,0.479574,-0.403631,36303.896365,14603.549116,42125.507859,16447.000000,39843.502456,15960.523576,39899.621807,15873.000000,-0.547812,0.000000,0.000000,0.000000,0.000000,0.122923,14691.046660,16519.782417,15948.000000,15837.943026,1790179388.000000,0.000000,0.000000,0.000000,0.049979,-0.003109,-0.004074,-0.611797,0.002972,-0.755091,0.976981
1.574000,-0.113390,-0.144484,-0.087997,-0.009223,-0.012641,1.000918,-5.043212,0.835821,-0.445371,-0.584089,-0.000004,1.000000,0.090165,-0.006083,-0.088936,-0.013534,-0.004649,-0.005924,-0.003608,-6.488335,0.708966,-0.536920,36258.714956,14703.747264,42135.816571,16376.594581,39822.582074,15890.404898,39953.626889,15775.214695,-0.547812,0.000000,0.000000,0.000000,0.000000,0.122923,14687.000000,16505.873372,15953.867118,15832.392392,1790179388.000000,0.000000,0.000000,0.000000,0.049979,-0.003109,-0.004074,-0.611797,0.002972,-0.755091,0.976981
1.576000,-0.106605,-0.136028,-0.067041,-0.008286,-0.010746,1.000508,-1.475766,3.871943,-2.150413,-0.584089,-0.000004,1.000000,0.090026,-0.006641,-0.088737,-0.013639,-0.004371,-0.005577,-0.002749,-6.558311,1.153828,-0.734640,36202.509054,14719.519115,42164.750503,16447.543260,39759.458753,15940.672032,40039.601610,15755.830986,-0.544039,0.000000,0.000000,0.000000,0.000000,0.089399,14677.619718,16510.380282,15968.390342,15841.720322,1790179388.000000,0.000000,0.000000,0.000000,0.049670,-0.003188,-0.004056,-0.611703,0.002971,-0.759790,0.976975
1.578000,-0.094878,-0.121374,-0.061482,-0.007765,-0.009101,0.999759,0.381518,3.113868,-1.048170,-0.583858,-0.000004,1.000000,0.090897,-0.006897,-0.089594,-0.013694,-0.003890,-0.004976,-0.002521,-6.525143,1.339358,-0.835993,36159.437500,14648.562500,42198.593750,16501.000000,39740.968750,15907.718750,40065.343750,15739.843750,-0.542181,0.000000,0.000000,0.000000,0.000000,0.072889,14663.812500,16511.718750,15971.375000,15850.281250,1790179388.000000,0.000000,0.000000,0.000000,0.049518,-0.003227,-0.004047,-0.611656,0.002971,-0.762105,0.976971
1.580000,-0.084105,-0.103651,-0.060061,-0.007294,-0.008016,1.000348,-0.217647,-4.196775,0.070668,-0.583738,-0.000004,1.000000,0.091506,-0.006869,-0.090214,-0.013694,-0.003448,-0.004250,-0.002463,-6.634799,0.711659,-0.769400,36142.285864,14532.826178,42209.285864,16501.000000,39790.175916,15906.926702,40023.609424,15756.248168,-0.542181,0.000000,0.000000,0.000000,0.000000,0.072889,14661.035602,16495.072251,15970.000000,15857.428272,1790179388.000000,0.000000,0.000000,0.000000,0.049518,-0.003227,-0.004047,-0.611656,0.002971,-0.762105,0.976971
1.582000,-0.076733,-0.088098,-0.049653,-0.006845,-0.007917,1.000401,-2.594827,-6.694607,1.076311,-0.583738,-0.000004,1.000000,0.091675,-0.006848,-0.090387,-0.013694,-0.003146,-0.003612,-0.002036,-6.917348,-0.043317,-0.684434,36127.425073,14492.000000,42207.321254,16575.662096,39845.579824,15992.232125,39986.352595,15805.937316,-0.542181,0.000000,0.000000,0.000000,0.000000,0.072889,14655.212537,16496.823702,15975.429971,15865.429971,1790179388.000000,0.000000,0.000000,0.000000,0.049518,-0.003227,-0.004047,-0.611656,0.002971,-0.762105,0.976971
1.584000,-0.071455,-0.078346,-0.042692,-0.006230,-0.007560,0.998719,-0.591777,-4.011712,-0.294992,-0.583738,-0.000004,1.000000,0.091833,-0.006831,-0.090549,-0.013693,-0.002930,-0.003212,-0.001750,-6.932899,-0.274219,-0.732257,36104.941818,14580.669091,42227.945455,16458.796364,39844.243636,16061.305455,39989.170909,15822.000000,-0.542181,0.000000,0.000000,0.000000,0.000000,0.072889,14658.981818,16504.490909,15987.076364,15877.076364,1790179388.000000,0.000000,0.000000,0.000000,0.049518,-0.003227,-0.004047,-0.611656,0.002971,-0.762105,0.976971
1.586000,-0.066845,-0.073975,-0.056562,-0.005367,-0.007133,0.998096,1.496283,3.010497,-1.121745,-0.583738,-0.000004,1.000000,0.090373,-0.007643,-0.088981,-0.013810,-0.002741,-0.003033,-0.002319,-6.697065,0.029270,-0.886839,36079.376073,14619.000000,42232.702171,16393.000000,39763.220596,15894.342251,40074.942453,15894.346795,-0.548217,0.000000,0.000000,0.000000,0.000000,0.025836,14651.971731,16506.000000,15991.000000,15878.134780,1790179388.000000,0.000000,0.000000,0.000000,0.050393,-0.003255,-0.003891,-0.611241,0.002970,-0.767015,0.976968
1.588000,-0.060993,-0.071650,-0.070571,-0.004165,-0.007729,1.000631,3.223379,0.343763,-0.988112,-0.583486,-0.000004,1.000000,0.090662,-0.007953,-0.089242,-0.013860,-0.002501,-0.002938,-0.002893,-6.453326,0.051988,-0.911827,36065.683748,14529.870669,42248.545144,16393.000000,39752.246950,15928.674475,40078.927770,15887.909712,-0.550607,0.000000,0.000000,0.000000,0.000000,0.007201,14657.825281,16508.807223,15997.316252,15903.668619,1790179388.000000,0.000000,0.000000,0.000000,0.050740,-0.003266,-0.003830,-0.611076,0.002970,-0.768960,0.976967
1.590000,-0.052193,-0.071635,-0.065252,-0.003243,-0.008643,1.002181,1.570086,0.350878,0.761831,-0.583380,-0.000004,1.000000,0.090956,-0.007942,-0.089542,-0.013860,-0.002140,-0.002937,-0.002675,-6.309971,0.088874,-0.826896,36089.084507,14678.214397,42237.161189,16471.253521,39773.042254,15827.636933,40051.059468,15836.046948,-0.550607,0.000000,0.000000,0.000000,0.000000,0.007201,14643.885759,16510.000000,15996.377152,15902.682316,1790179388.000000,0.000000,0.000000,0.000000,0.050740,-0.003266,-0.003830,-0.611076,0.002970,-0.768960,0.976967
1.592000,-0.042299,-0.076407,-0.056451,-0.003485,-0.009411,1.001511,-0.013837,1.367537,0.757578,-0.583380,-0.000004,1.000000,0.090865,-0.007936,-0.089451,-0.013860,-0.001734,-0.003133,-0.002314,-6.351885,0.389298,-0.729131,36125.869265,14685.820918,42203.856931,16501.000000,39787.440553,16031.252097,40039.916626,15859.036014,-0.550607,0.000000,0.000000,0.000000,0.000000,0.007201,14608.678342,16513.630982,15992.095215,15891.464233,1790179388.000000,0.000000,0.000000,0.000000,0.050740,-0.003266,-0.003830,-0.611076,0.002970,-0.768960,0.976967
1.594000,-0.036188,-0.083979,-0.071131,-0.004261,-0.009291,1.002919,0.859872,2.845762,0.779539,-0.583380,-0.000004,1.000000,0.090804,-0.007932,-0.089389,-0.013859,-0.001484,-0.003443,-0.002916,-6.159196,0.523415,-0.661705,36156.059126,14598.850900,42189.542416,16501.000000,39793.228792,16090.367609,40023.141388,15948.035990,-0.550607,0.000000,0.000000,0.000000,0.000000,0.007201,14621.773779,16517.971722,16003.629820,15895.686375,1790179388.000000,0.000000,0.000000,0.000000,0.050740,-0.003266,-0.003830,-0.611076,0.002970,-0.768960,0.976967
1.596000,-0.037019,-0.089789,-0.083758,-0.004425,-0.009375,1.006402,2.887075,-2.652603,0.503751,-0.583380,-0.000004,1.000000,0.090154,-0.008815,-0.088621,-0.014005,-0.001518,-0.003681,-0.003434,-5.819941,0.200941,-0.583325,36155.405063,14577.000000,42176.607595,16377.962025,39795.518987,15922.063291,40021.797468,15783.367089,-0.545918,0.000000,0.000000,0.000000,0.000000,-0.043411,14635.316456,16505.329114,16004.962025,15916.987342,1790179388.000000,0.000000,0.000000,0.000000,0.050797,-0.003198,-0.003689,-0.610858,0.002969,-0.775263,0.976966
1.598000,-0.040942,-0.091756,-0.055375,-0.004069,-0.009816,1.007420,3.865575,-6.062336,0.321737,-0.583108,-0.000004,1.000000,0.090966,-0.009097,-0.089412,-0.014055,-0.001679,-0.003762,-0.002270,-5.394333,-0.669257,-0.597371,36112.572901,14608.443299,42230.646048,16501.457045,39817.710849,15873.000000,39981.075601,15872.729995,-0.544433,0.000000,0.000000,0.000000,0.000000,-0.059438,14618.283751,16507.737850,16001.005400,15951.448699,1790179388.000000,0.000000,0.000000,0.000000,0.050815,-0.003176,-0.003644,-0.610788,0.002969,-0.777259,0.976966
1.600000,-0.042788,-0.093253,-0.030736,-0.002975,-0.009149,1.007641,2.587160,-8.396012,-0.553473,-0.583017,-0.000004,1.000000,0.091338,-0.009109,-0.089789,-0.014058,-0.001754,-0.003823,-0.001260,-5.123280,-1.414938,-0.616960,36084.282665,14619.000000,42271.688704,16556.000000,39833.520562,15951.234253,39949.958876,15884.270172,-0.544433,0.000000,0.000000,0.000000,0.000000,-0.059438,14615.098386,16510.000000,15993.028631,15934.663717,1790179388.000000,0.000000,0.000000,0.000000,0.050815,-0.003176,-0.003644,-0.610788,0.002969,-0.777259,0.976966
1.602000,-0.039533,-0.093132,-0.043802,-0.002485,-0.008637,1.007770,2.666549,-0.270262,0.862318,-0.583017,-0.000004,1.000000,0.091409,-0.009123,-0.089859,-0.014059,-0.001621,-0.003818,-0.001796,-4.772369,-1.234041,-0.506786,36130.002455,14586.690722,42252.614138,16556.000000,39845.231222,15934.767305,39918.075601,15950.696122,-0.544433,0.000000,0.000000,0.000000,0.000000,-0.059438,14616.000000,16510.000000,15984.076583,15947.000982,1790179388.000000,0.000000,0.000000,0.000000,0.050815,-0.003176,-0.003644,-0.610788,0.002969,-0.777259,0.976966
1.604000,-0.032843,-0.089521,-0.065990,-0.003197,-0.008349,1.007951,5.124634,5.623666,0.836025,-0.583017,-0.000004,1.000000,0.091496,-0.009134,-0.089947,-0.014060,-0.001347,-0.003670,-0.002706,-4.082510,-0.591277,-0.393452,36202.375000,14610.468750,42229.859375,16556.000000,39833.656250,16004.281250,39887.687500,16097.515625,-0.544433,0.000000,0.000000,0.000000,0.000000,-0.059438,14610.421875,16513.984375,15978.812500,15972.921875,1790179388.000000,0.000000,0.000000,0.000000,0.050815,-0.003176,-0.003644,-0.610788,0.002969,-0.777259,0.976966
1.606000,-0.029872,-0.084810,-0.086670,-0.003625,-0.007112,1.007354,4.525412,1.109630,1.809622,-0.583017,-0.000004,1.000000,0.089773,-0.009963,-0.088084,-0.014174,-0.001225,-0.003477,-0.003553,-3.785531,-0.726000,-0.184313,36251.823944,14482.133803,42149.873239,16467.725352,39836.478873,16151.338028,39864.183099,15962.169014,-0.541583,0.000000,0.000000,0.000000,0.000000,-0.105095,14611.429577,16500.422535,15985.288732,15953.704225,1790179388.000000,0.000000,0.000000,0.000000,0.052006,-0.002997,-0.003040,-0.610258,0.002970,-0.782232,0.976967
1.608000,-0.032028,-0.078178,-0.080367,-0.003528,-0.005062,1.007008,-1.747695,-3.826123,1.771225,-0.582724,-0.000004,1.000000,0.090360,-0.010178,-0.088653,-0.014208,-0.001313,-0.003205,-0.003295,-3.942813,-0.958810,-0.001169,36266.360784,14384.006863,42116.098039,16361.129412,39899.222549,16098.309804,39812.294118,15963.550000,-0.540913,0.000000,0.000000,0.000000,0.000000,-0.115815,14606.434314,16485.868627,15983.024510,15941.639216,1790179388.000000,0.000000,0.000000,0.000000,0.052286,-0.002955,-0.002899,-0.610134,0.002970,-0.783400,0.976967
1.610000,-0.034802,-0.065691,-0.054575,-0.003489,-0.004136,1.007188,-2.374798,-1.688307,3.390068,-0.582648,-0.000004,1.000000,0.090492,-0.010218,-0.088783,-0.014210,-0.001427,-0.002693,-0.002238,-4.226516,-1.146970,0.415096,36355.980249,14504.314969,42019.908524,16472.203742,40016.958420,16034.243243,39714.486486,16015.934511,-0.540913,0.000000,0.000000,0.000000,0.000000,-0.115815,14590.199584,16487.111227,15972.133056,15950.689189,1790179388.000000,0.000000,0.000000,0.000000,0.052286,-0.002955,-0.002899,-0.610134,0.002970,-0.783400,0.976967
1.612000,-0.035744,-0.051242,-0.050751,-0.003158,-0.003860,1.007532,-1.765955,-0.888935,2.333527,-0.582648,-0.000004,1.000000,0.090375,-0.010254,-0.088660,-0.014212,-0.001466,-0.002101,-0.002081,-4.356914,-1.245150,0.597856,36397.812776,14499.780835,41974.742998,16457.003931,40066.701229,15941.896314,39674.001966,16067.366585,-0.540913,0.000000,0.000000,0.000000,0.000000,-0.115815,14607.368550,16491.258968,15962.667322,15976.627518,1790179388.000000,0.000000,0.000000,0.000000,0.052286,-0.002955,-0.002899,-0.610134,0.002970,-0.783400,0.976967
1.614000,-0.034546,-0.041032,-0.049623,-0.002202,-0.004165,1.006465,0.422473,-3.522373,-0.741147,-0.582648,-0.000004,1.000000,0.090295,-0.010283,-0.088574,-0.014213,-0.001416,-0.001682,-0.002035,-4.260456,-1.781810,0.410720,36335.585670,14492.000000,42035.571651,16447.000000,40034.236760,15965.976636,39702.707165,16077.000000,-0.540913,0.000000,0.000000,0.000000,0.000000,-0.115815,14642.336449,16492.000000,15982.909657,15975.258567,1790179388.000000,0.000000,0.000000,0.000000,0.052286,-0.002955,-0.002899,-0.610134,0.002970,-0.783400,0.976967
1.616000,-0.030030,-0.037785,-0.053537,-0.001229,-0.005390,1.006684,4.069573,-4.392270,-4.563785,-0.582648,-0.000004,1.000000,0.089598,-0.010963,-0.087773,-0.014261,-0.001231,-0.001549,-0.002195,-3.696941,-2.124960,-0.108509,36185.336505,14636.461693,42145.724086,16355.224337,39877.439659,16017.338508,39810.123185,15946.134702,-0.528236,0.000000,0.000000,0.000000,0.000000,-0.151841,14630.154732,16453.760140,15982.751127,15985.047071,1790179388.000000,0.000000,0.000000,0.000000,0.052392,-0.002675,-0.002155,-0.609858,0.002971,-0.784752,0.976971
1.618000,-0.022280,-0.042470,-0.046825,-0.000684,-0.007471,1.008006,4.666019,-1.104565,-2.978202,-0.582336,-0.000004,1.000000,0.090635,-0.011121,-0.088810,-0.014278,-0.000913,-0.001741,-0.001920,-3.271696,-2.264471,-0.368664,36101.687961,14626.078624,42234.842752,16384.110565,39820.926290,16025.000000,39840.530713,15881.230958,-0.525995,0.000000,0.000000,0.000000,0.000000,-0.158210,14599.432432,16450.341523,15971.975430,16047.147420,1790179388.000000,0.000000,0.000000,0.000000,0.052411,-0.002625,-0.002024,-0.609809,0.002972,-0.784991,0.976972
1.620000,-0.013762,-0.055509,-0.027629,-0.001069,-0.009218,1.006876,2.337287,-2.730505,-1.672790,-0.582275,-0.000004,1.000000,0.090897,-0.011181,-0.089069,-0.014282,-0.000564,-0.002276,-0.001133,-3.013398,-2.634472,-0.542722,36046.640625,14508.867188,42296.695312,16393.000000,39788.117188,15936.546875,39860.343750,16004.812500,-0.525995,0.000000,0.000000,0.000000,0.000000,-0.158210,14622.617187,16447.531250,15973.468750,16003.500000,1790179388.000000,0.000000,0.000000,0.000000,0.052411,-0.002625,-0.002024,-0.609809,0.002972,-0.784991,0.976972
1.622000,-0.010020,-0.073278,-0.020581,-0.001803,-0.009995,1.004174,1.665181,-1.322781,-0.086859,-0.582275,-0.000004,1.000000,0.090972,-0.011234,-0.089138,-0.014286,-0.000411,-0.003004,-0.000844,-2.801603,-2.600869,-0.535593,36054.649383,14675.548148,42301.414815,16346.466667,39784.000000,16010.896296,39853.520988,15981.051852,-0.525995,0.000000,0.000000,0.000000,0.000000,-0.158210,14648.543210,16434.935802,15977.446914,16013.958025,1790179388.000000,0.000000,0.000000,0.000000,0.052411,-0.002625,-0.002024,-0.609809,0.002972,-0.784991,0.976972
1.624000,-0.012507,-0.088585,-0.032889,-0.002613,-0.008186,1.003135,3.067233,3.373696,-0.500261,-0.582275,-0.000004,1.000000,0.091060,-0.011274,-0.089223,-0.014288,-0.000513,-0.003632,-0.001348,-2.379582,-2.245843,-0.608842,36059.657055,14553.547889,42321.370752,16339.000000,39744.144181,16025.000000,39868.828012,16157.336766,-0.525995,0.000000,0.000000,0.000000,0.000000,-0.158210,14626.315139,16440.971164,15981.542739,15990.429454,1790179388.000000,0.000000,0.000000,0.000000,0.052411,-0.002625,-0.002024,-0.609809,0.002972,-0.784991,0.976972
1.626000,-0.019367,-0.092166,-0.051115,-0.003195,-0.007163,1.005144,5.225679,0.459001,-0.730422,-0.582275,-0.000004,1.000000,0.091254,-0.011907,-0.089326,-0.014364,-0.000794,-0.003779,-0.002096,-1.776413,-2.347758,-0.719930,36005.930056,14534.000000,42350.133806,16339.000000,39687.633553,15979.040547,39871.901166,15994.458692,-0.498470,0.000000,0.000000,0.000000,0.000000,-0.191080,14635.616320,16425.779017,15971.186011,16041.069944,1790179388.000000,0.000000,0.000000,0.000000,0.051945,-0.002300,-0.001316,-0.609667,0.002974,-0.787896,0.976978
1.628000,-0.026634,-0.083336,-0.043960,-0.003716,-0.006286,1.005059,6.674508,-6.877486,-2.133593,-0.581938,-0.000004,1.000000,0.092667,-0.012023,-0.090750,-0.014383,-0.001092,-0.003417,-0.001802,-1.147438,-3.085383,-0.882388,35929.825295,14496.691929,42447.158465,16339.000000,39674.005413,16019.302657,39848.904528,16019.302657,-0.495451,0.000000,0.000000,0.000000,0.000000,-0.194685,14634.335138,16431.994587,15965.558563,16015.909941,1790179388.000000,0.000000,0.000000,0.000000,0.051894,-0.002265,-0.001239,-0.609651,0.002974,-0.788215,0.976978
1.630000,-0.033301,-0.071426,-0.022375,-0.004652,-0.006839,1.006153,7.999419,-7.489911,0.474604,-0.581896,-0.000004,1.000000,0.093011,-0.012090,-0.091093,-0.014389,-0.001365,-0.002928,-0.000917,-0.222361,-3.804333,-0.763894,35960.543050,14492.000000,42473.713693,16339.000000,39702.427386,15978.100104,39765.994295,16025.000000,-0.495451,0.000000,0.000000,0.000000,0.000000,-0.194685,14600.894191,16449.552905,15965.000000,16016.598029,1790179388.000000,0.000000,0.000000,0.000000,0.051894,-0.002265,-0.001239,-0.609651,0.002974,-0.788215,0.976978
1.632000,-0.039508,-0.064698,-0.012957,-0.004338,-0.006849,1.009963,5.691489,-4.714194,0.799149,-0.581896,-0.000004,1.000000,0.093202,-0.012146,-0.091280,-0.014393,-0.001620,-0.002653,-0.000531,0.329782,-4.355532,-0.731717,35964.000000,14685.493353,42501.344165,16339.000000,39714.084195,15974.000000,39722.663220,15886.920236,-0.495451,0.000000,0.000000,0.000000,0.000000,-0.194685,14627.069424,16442.824225,15961.366322,16012.457903,1790179388.000000,0.000000,0.000000,0.000000,0.051894,-0.002265,-0.001239,-0.609651,0.002974,-0.788215,0.976978
1.634000,-0.043910,-0.064656,-0.001070,-0.003620,-0.009683,1.014566,2.569410,-1.974900,-0.607844,-0.581896,-0.000004,1.000000,0.090894,-0.012388,-0.088868,-0.014512,-0.001800,-0.002651,-0.000044,0.525065,-4.437589,-0.823789,35950.895769,14664.751290,42485.279670,16440.089783,39624.206398,16021.736842,39774.224974,16112.620227,-0.462775,0.000000,0.000000,0.000000,0.000000,-0.206421,14659.952528,16446.680083,15961.000000,15972.687307,1790179388.000000,0.000000,0.000000,0.000000,0.053376,-0.001912,-0.000596,-0.608800,0.002965,-0.795535,0.976979
1.636000,-0.042696,-0.073971,0.003381,-0.003458,-0.011184,1.013911,-0.374690,-2.292952,-1.813112,-0.581896,-0.000004,1.000000,0.090709,-0.012465,-0.088667,-0.014523,-0.001751,-0.003033,0.000139,0.559235,-4.944808,-1.033246,35880.344205,14621.524335,42545.184145,16549.601104,39585.054691,15881.923231,39812.827898,16177.947316,-0.460541,0.000000,0.000000,0.000000,0.000000,-0.207223,14638.467637,16450.765178,15957.234822,16002.004014,1790179388.000000,0.000000,0.000000,0.000000,0.053477,-0.001887,-0.000552,-0.608742,0.002964,-0.796036,0.976980
