# phase_offset=0.000
time,x,y,z,vx,vy,vz,qw,qx,qy,qz,wx,wy,wz,x_ref,y_ref,z_ref,vx_ref,vy_ref,vz_ref,thrust,tx,ty,tz,omega1,omega2,omega3,omega4,pos_error_x,pos_error_y,pos_error_z,vel_error_x,vel_error_y,vel_error_z
4.200001,0.215426,0.231782,0.494899,-0.106456,0.003917,-0.015056,0.998830,-0.030020,0.037890,-0.001195,0.181385,-0.615053,-0.010951,0.350221,0.234652,0.500000,-0.355453,0.117533,0.000000,0.265314,0.000079,-0.000028,-0.000001,26374.378906,26862.140625,26684.546875,26204.589844,-0.134795,-0.002869,-0.005101,0.248997,-0.113616,-0.015056
4.210001,0.214397,0.231851,0.494747,-0.099318,0.009704,-0.015346,0.998974,-0.029008,0.034758,-0.001193,0.225984,-0.638084,-0.010723,0.346655,0.235794,0.500000,-0.357820,0.110937,0.000000,0.265426,0.000070,-0.000020,-0.000001,26384.736328,26825.216797,26693.548828,26267.083984,-0.132257,-0.003944,-0.005253,0.258502,-0.101233,-0.015346
4.220002,0.213437,0.231976,0.494592,-0.092804,0.015274,-0.015565,0.999117,-0.027775,0.031517,-0.001196,0.270055,-0.658408,-0.010671,0.343065,0.236870,0.500000,-0.360082,0.104278,0.000000,0.265560,0.000061,-0.000012,-0.000002,26400.685547,26783.201172,26701.107422,26339.044922,-0.129628,-0.004895,-0.005408,0.267278,-0.089004,-0.015565
4.230002,0.212539,0.232155,0.494436,-0.086934,0.020583,-0.015703,0.999255,-0.026326,0.028182,-0.001203,0.312227,-0.675414,-0.010804,0.339453,0.237880,0.500000,-0.362239,0.097557,0.000000,0.265713,0.000050,-0.000003,-0.000003,26419.994141,26742.166016,26709.263672,26413.708984,-0.126914,-0.005724,-0.005564,0.275305,-0.076973,-0.015703
4.240002,0.211696,0.232386,0.494278,-0.081724,0.025591,-0.015755,0.999388,-0.024674,0.024771,-0.001214,0.351418,-0.688656,-0.011129,0.335820,0.238821,0.500000,-0.364291,0.090774,0.000000,0.265882,0.000041,0.000005,-0.000003,26440.664062,26706.984375,26719.667969,26485.417969,-0.124124,-0.006435,-0.005722,0.282567,-0.065183,-0.015755
4.250002,0.210902,0.232666,0.494121,-0.077189,0.030258,-0.015716,0.999512,-0.022834,0.021302,-0.001231,0.386935,-0.697898,-0.011644,0.332168,0.239695,0.500000,-0.366237,0.083931,0.000000,0.266064,0.000033,0.000012,-0.000004,26461.150391,26680.708984,26733.333984,26550.236328,-0.121265,-0.007029,-0.005879,0.289048,-0.053673,-0.015716
4.260003,0.210150,0.232990,0.493964,-0.073337,0.034551,-0.015585,0.999624,-0.020827,0.017798,-0.001254,0.418493,-0.703113,-0.012339,0.328496,0.240500,0.500000,-0.368077,0.077030,0.000000,0.266254,0.000027,0.000017,-0.000004,26480.513672,26664.466797,26750.572266,26606.228516,-0.118345,-0.007509,-0.006036,0.294740,-0.042480,-0.015585
4.270003,0.209433,0.233356,0.493810,-0.070176,0.038436,-0.015358,0.999723,-0.018672,0.014276,-0.001283,0.446169,-0.704453,-0.013197,0.324806,0.241235,0.500000,-0.369811,0.070072,0.000000,0.266451,0.000023,0.000022,-0.000004,26498.388672,26657.626953,26771.044922,26653.259766,-0.115373,-0.007880,-0.006190,0.299636,-0.031636,-0.015358
4.280003,0.208745,0.233758,0.493658,-0.067706,0.041888,-0.015038,0.999807,-0.016386,0.010756,-0.001318,0.470302,-0.702200,-0.014191,0.321100,0.241901,0.500000,-0.371439,0.063058,0.000000,0.266649,0.000020,0.000025,-0.000004,26514.878906,26658.234375,26793.902344,26692.617188,-0.112355,-0.008143,-0.006342,0.303733,-0.021170,-0.015038
4.290003,0.208077,0.234192,0.493509,-0.065927,0.044881,-0.014626,0.999875,-0.013988,0.007255,-0.001361,0.491379,-0.696702,-0.015294,0.317378,0.242496,0.500000,-0.372961,0.055990,0.000000,0.266846,0.000018,0.000028,-0.000004,26530.404297,26663.556641,26817.966797,26726.439453,-0.109301,-0.008305,-0.006491,0.307034,-0.011109,-0.014626
4.300004,0.207424,0.234654,0.493366,-0.064835,0.047394,-0.014126,0.999926,-0.011490,0.003788,-0.001410,0.509919,-0.688322,-0.016474,0.313641,0.243021,0.500000,-0.374377,0.048870,0.000000,0.267038,0.000017,0.000031,-0.000004,26545.544922,26670.673828,26841.974609,26757.181641,-0.106217,-0.008367,-0.006634,0.309541,-0.001476,-0.014126
4.310004,0.206778,0.235138,0.493227,-0.064423,0.049408,-0.013544,0.999959,-0.008905,0.000369,-0.001466,0.526373,-0.677385,-0.017701,0.309890,0.243474,0.500000,-0.375687,0.041699,0.000000,0.267224,0.000016,0.000034,-0.000004,26560.847656,26676.972656,26864.769531,26787.066406,-0.103112,-0.008336,-0.006773,0.311264,0.007709,-0.013544
4.320004,0.206133,0.235640,0.493095,-0.064681,0.050905,-0.012884,0.999975,-0.006241,-0.002989,-0.001528,0.541064,-0.664152,-0.018946,0.306127,0.243855,0.500000,-0.376891,0.034478,0.000000,0.267401,0.000014,0.000036,-0.000004,26576.705078,26680.439453,26885.384766,26817.744141,-0.099994,-0.008214,-0.006905,0.312211,0.016427,-0.012884
4.330004,0.205482,0.236154,0.492970,-0.065596,0.051871,-0.012156,0.999973,-0.003508,-0.006276,-0.001597,0.554157,-0.648810,-0.020186,0.302353,0.244163,0.500000,-0.377991,0.027211,0.000000,0.267566,0.000011,0.000039,-0.000003,26593.310547,26679.904297,26903.181641,26850.103516,-0.096870,-0.008009,-0.007030,0.312395,0.024661,-0.012156
4.340004,0.204819,0.236676,0.492852,-0.067155,0.052292,-0.011366,0.999953,-0.000713,-0.009481,-0.001672,0.565662,-0.631471,-0.021400,0.298568,0.244399,0.500000,-0.378985,0.019898,0.000000,0.267719,0.000008,0.000042,-0.000003,26610.605469,26675.000000,26917.824219,26884.218750,-0.093749,-0.007723,-0.007148,0.311830,0.032394,-0.011366
4.350005,0.204137,0.237198,0.492743,-0.069342,0.052156,-0.010525,0.999917,0.002136,-0.012595,-0.001753,0.575465,-0.612193,-0.022571,0.294773,0.244561,0.500000,-0.379876,0.012542,0.000000,0.267858,0.000004,0.000045,-0.000003,26628.326172,26666.056641,26929.271484,26919.501953,-0.090636,-0.007363,-0.007257,0.310534,0.039614,-0.010525
4.360005,0.203430,0.237717,0.492642,-0.072137,0.051452,-0.009641,0.999864,0.005029,-0.015608,-0.001838,0.583372,-0.590998,-0.023686,0.290970,0.244649,0.500000,-0.380662,0.005145,0.000000,0.267981,-0.000001,0.000048,-0.000003,26646.041016,26653.896484,26937.673828,26954.857422,-0.087540,-0.006932,-0.007358,0.308525,0.046308,-0.009641
4.370005,0.202692,0.238226,0.492550,-0.075521,0.050173,-0.008724,0.999795,0.007956,-0.018509,-0.001928,0.589161,-0.567900,-0.024734,0.287160,0.244664,0.500000,-0.381346,-0.002292,0.000000,0.268088,-0.000006,0.000051,-0.000002,26663.271484,26639.599609,26943.330078,26988.986328,-0.084468,-0.006438,-0.007450,0.305825,0.052464,-0.008724
4.380005,0.201918,0.238718,0.492468,-0.079472,0.048311,-0.007786,0.999712,0.010907,-0.021290,-0.002022,0.592626,-0.542926,-0.025706,0.283344,0.244603,0.500000,-0.381928,-0.009765,0.000000,0.268177,-0.000011,0.000054,-0.000002,26679.527344,26624.273438,26946.585938,27020.597656,-0.081426,-0.005885,-0.007532,0.302457,0.058076,-0.007786
4.390006,0.201101,0.239190,0.492395,-0.083964,0.045864,-0.006836,0.999615,0.013869,-0.023941,-0.002118,0.593613,-0.516132,-0.026593,0.279522,0.244468,0.500000,-0.382409,-0.017272,0.000000,0.268249,-0.000015,0.000056,-0.000002,26694.378906,26608.863281,26947.750000,27048.578125,-0.078421,-0.005278,-0.007605,0.298445,0.063136,-0.006836
4.400006,0.200237,0.239634,0.492331,-0.088971,0.042830,-0.005884,0.999506,0.016830,-0.026454,-0.002217,0.592043,-0.487610,-0.027387,0.275696,0.244258,0.500000,-0.382789,-0.024812,0.000000,0.268302,-0.000019,0.000058,-0.000001,26707.519531,26594.046875,26947.058594,27072.164062,-0.075459,-0.004624,-0.007669,0.293818,0.067642,-0.005884
4.410006,0.199320,0.240044,0.492277,-0.094465,0.039211,-0.004941,0.999386,0.019777,-0.028820,-0.002317,0.587916,-0.457492,-0.028080,0.271866,0.243972,0.500000,-0.383070,-0.032381,0.000000,0.268337,-0.000023,0.000060,-0.000001,26718.789062,26580.199219,26944.675781,27090.984375,-0.072546,-0.003927,-0.007723,0.288605,0.071592,-0.004941
4.420006,0.198346,0.240416,0.492232,-0.100416,0.035010,-0.004017,0.999258,0.022697,-0.031031,-0.002418,0.581306,-0.425945,-0.028665,0.268034,0.243610,0.500000,-0.383253,-0.039978,0.000000,0.268353,-0.000026,0.000061,-0.000000,26728.140625,26567.375000,26940.664062,27105.031250,-0.069688,-0.003194,-0.007768,0.282837,0.074988,-0.004017
4.430007,0.197310,0.240743,0.492197,-0.106793,0.030234,-0.003121,0.999122,0.025578,-0.033080,-0.002519,0.572341,-0.393161,-0.029133,0.264201,0.243172,0.500000,-0.383339,-0.047599,0.000000,0.268352,-0.000029,0.000062,0.000000,26735.644531,26555.414062,26935.011719,27114.593750,-0.066891,-0.002429,-0.007803,0.276546,0.077834,-0.003121
4.440007,0.196209,0.241019,0.492170,-0.113562,0.024893,-0.002261,0.998981,0.028409,-0.034963,-0.002620,0.561187,-0.359345,-0.029478,0.260368,0.242658,0.500000,-0.383330,-0.055243,0.000000,0.268333,-0.000032,0.000062,0.000000,26741.462891,26544.001953,26927.673828,27120.181641,-0.064159,-0.001639,-0.007830,0.269767,0.080136,-0.002261
4.450007,0.195038,0.241239,0.492151,-0.120690,0.018997,-0.001446,0.998837,0.031180,-0.036674,-0.002719,0.548024,-0.324708,-0.029693,0.256535,0.242067,0.500000,-0.383226,-0.062906,0.000000,0.268299,-0.000034,0.000062,0.000001,26745.791016,26532.775391,26918.591797,27122.380859,-0.061497,-0.000829,-0.007849,0.262536,0.081903,-0.001446
4.460007,0.193794,0.241397,0.492141,-0.128142,0.012561,-0.000683,0.998691,0.033881,-0.038211,-0.002816,0.533026,-0.289453,-0.029775,0.252703,0.241400,0.500000,-0.383030,-0.070585,0.000000,0.268250,-0.000036,0.000062,0.000001,26748.863281,26521.449219,26907.753906,27121.800781,-0.058909,-0.000003,-0.007859,0.254888,0.083146,-0.000683
4.470007,0.192474,0.241488,0.492137,-0.135882,0.005598,0.000022,0.998546,0.036502,-0.039569,-0.002911,0.516353,-0.253772,-0.029721,0.248874,0.240655,0.500000,-0.382742,-0.078279,0.000000,0.268187,-0.000038,0.000061,0.000002,26750.875000,26509.789062,26895.167969,27118.957031,-0.056400,0.000833,-0.007863,0.246861,0.083877,0.000022
4.480008,0.191076,0.241507,0.492141,-0.143874,-0.001873,0.000664,0.998402,0.039037,-0.040748,-0.003001,0.498138,-0.217840,-0.029533,0.245048,0.239834,0.500000,-0.382366,-0.085983,0.000000,0.268112,-0.000040,0.000061,0.000002,26752.011719,26497.738281,26880.921875,27114.242188,-0.053973,0.001673,-0.007859,0.238492,0.084111,0.000664
4.490008,0.189596,0.241449,0.492150,-0.152082,-0.009834,0.001239,0.998262,0.041478,-0.041747,-0.003087,0.478490,-0.181816,-0.029213,0.241227,0.238936,0.500000,-0.381901,-0.093696,0.000000,0.268027,-0.000041,0.000060,0.000002,26752.421875,26485.378906,26865.164062,27107.933594,-0.051631,0.002513,-0.007850,0.229819,0.083862,0.001239
4.500008,0.188033,0.241309,0.492165,-0.160471,-0.018266,0.001742,0.998127,0.043817,-0.042566,-0.003168,0.457498,-0.145845,-0.028765,0.237411,0.237960,0.500000,-0.381351,-0.101414,0.000000,0.267933,-0.000043,0.000059,0.000003,26752.216797,26472.900391,26848.099609,27100.166016,-0.049377,0.003349,-0.007835,0.220881,0.083149,0.001742
4.510008,0.186386,0.241082,0.492185,-0.169002,-0.027146,0.002173,0.997999,0.046049,-0.043205,-0.003243,0.435234,-0.110059,-0.028196,0.233600,0.236907,0.500000,-0.380717,-0.109134,0.000000,0.267833,-0.000045,0.000058,0.000003,26751.482422,26460.607422,26829.970703,27090.994141,-0.047214,0.004175,-0.007815,0.211714,0.081988,0.002173
4.520009,0.184653,0.240765,0.492209,-0.177642,-0.036453,0.002530,0.997879,0.048166,-0.043666,-0.003312,0.411767,-0.074584,-0.027515,0.229796,0.235777,0.500000,-0.380001,-0.116853,0.000000,0.267726,-0.000046,0.000056,0.000003,26750.292969,26448.832031,26811.054688,27080.414062,-0.045143,0.004987,-0.007791,0.202359,0.080400,0.002530
4.530009,0.182833,0.240352,0.492235,-0.186354,-0.046164,0.002813,0.997768,0.050164,-0.043951,-0.003374,0.387168,-0.039543,-0.026730,0.226000,0.234570,0.500000,-0.379206,-0.124569,0.000000,0.267617,-0.000048,0.000055,0.000003,26748.707031,26437.914062,26791.609375,27068.410156,-0.043167,0.005782,-0.007765,0.192851,0.078405,0.002813
4.540009,0.180926,0.239840,0.492265,-0.195104,-0.056253,0.003022,0.997667,0.052037,-0.044062,-0.003428,0.361514,-0.005056,-0.025851,0.222212,0.233286,0.500000,-0.378333,-0.132277,0.000000,0.267505,-0.000049,0.000053,0.000004,26746.804688,26428.164062,26771.921875,27055.000000,-0.041287,0.006554,-0.007735,0.183229,0.076024,0.003022
4.550009,0.178931,0.239226,0.492295,-0.203856,-0.066694,0.003160,0.997577,0.053780,-0.044002,-0.003475,0.334897,0.028756,-0.024888,0.218434,0.231925,0.500000,-0.377385,-0.139975,0.000000,0.267392,-0.000050,0.000051,0.000004,26744.660156,26419.816406,26752.210938,27040.234375,-0.039503,0.007301,-0.007705,0.173529,0.073280,0.003160
4.560009,0.176849,0.238505,0.492327,-0.212578,-0.077463,0.003229,0.997499,0.055388,-0.043775,-0.003514,0.307423,0.061770,-0.023852,0.214665,0.230486,0.500000,-0.376364,-0.147659,0.000000,0.267281,-0.000050,0.000049,0.000004,26742.380859,26413.068359,26732.716797,27024.248047,-0.037816,0.008019,-0.007673,0.163787,0.070197,0.003229
4.570010,0.174680,0.237675,0.492360,-0.221236,-0.088530,0.003232,0.997433,0.056857,-0.043386,-0.003544,0.279209,0.093866,-0.022752,0.210906,0.228972,0.500000,-0.375273,-0.155327,0.000000,0.267172,-0.000051,0.000047,0.000004,26740.058594,26408.003906,26713.589844,27007.191406,-0.036227,0.008704,-0.007640,0.154038,0.066797,0.003232
4.580010,0.172424,0.236734,0.492392,-0.229799,-0.099870,0.003175,0.997380,0.058184,-0.042839,-0.003566,0.250381,0.124922,-0.021599,0.207159,0.227380,0.500000,-0.374115,-0.162975,0.000000,0.267067,-0.000051,0.000044,0.000004,26737.810547,26404.669922,26694.982422,26989.287109,-0.034735,0.009354,-0.007608,0.144317,0.063105,0.003175
4.590010,0.170084,0.235677,0.492423,-0.238236,-0.111452,0.003061,0.997340,0.059367,-0.042139,-0.003580,0.221072,0.154823,-0.020403,0.203424,0.225712,0.500000,-0.372892,-0.170599,0.000000,0.266966,-0.000051,0.000041,0.000004,26735.746094,26403.054688,26677.027344,26970.773438,-0.033340,0.009965,-0.007577,0.134656,0.059147,0.003061
4.600010,0.167660,0.234504,0.492453,-0.246517,-0.123249,0.002896,0.997313,0.060402,-0.041294,-0.003585,0.191413,0.183459,-0.019173,0.199701,0.223968,0.500000,-0.371606,-0.178197,0.000000,0.266872,-0.000051,0.000039,0.000004,26733.966797,26403.111328,26659.810547,26951.884766,-0.032041,0.010536,-0.007547,0.125089,0.054947,0.002896
4.610011,0.165154,0.233212,0.492481,-0.254616,-0.135232,0.002687,0.997299,0.061290,-0.040308,-0.003581,0.161537,0.210727,-0.017920,0.195992,0.222148,0.500000,-0.370262,-0.185764,0.000000,0.266784,-0.000050,0.000036,0.000004,26732.564453,26404.787109,26643.419922,26932.861328,-0.030838,0.011064,-0.007519,0.115646,0.050532,0.002687
4.620011,0.162568,0.231799,0.492506,-0.262504,-0.147372,0.002439,0.997298,0.062028,-0.039190,-0.003569,0.131566,0.236535,-0.016653,0.192296,0.220253,0.500000,-0.368861,-0.193298,0.000000,0.266704,-0.000050,0.000033,0.000004,26731.611328,26408.013672,26627.916016,26913.880859,-0.029728,0.011546,-0.007494,0.106357,0.045926,0.002439
4.630011,0.159905,0.230264,0.492529,-0.270157,-0.159639,0.002159,0.997310,0.062617,-0.037947,-0.003549,0.101618,0.260800,-0.015381,0.188615,0.218282,0.500000,-0.367407,-0.200795,0.000000,0.266631,-0.000049,0.000030,0.000004,26731.150391,26412.732422,26613.365234,26895.119141,-0.028710,0.011982,-0.007471,0.097250,0.041156,0.002159
4.640011,0.157166,0.228606,0.492549,-0.277551,-0.172005,0.001853,0.997333,0.063057,-0.036587,-0.003521,0.071803,0.283450,-0.014114,0.184948,0.216237,0.500000,-0.365903,-0.208251,0.000000,0.266566,-0.000048,0.000027,0.000004,26731.214844,26418.894531,26599.816406,26876.667969,-0.027782,0.012369,-0.007451,0.088352,0.036246,0.001853
4.650012,0.154355,0.226823,0.492566,-0.284663,-0.184441,0.001529,0.997367,0.063349,-0.035118,-0.003485,0.042221,0.304423,-0.012860,0.181297,0.214117,0.500000,-0.364352,-0.215664,0.000000,0.266510,-0.000047,0.000023,0.000003,26731.802734,26426.447266,26587.306641,26858.615234,-0.026942,0.012706,-0.007434,0.079689,0.031223,0.001529
4.660012,0.151474,0.224917,0.492580,-0.291474,-0.196918,0.001192,0.997412,0.063494,-0.033549,-0.003442,0.012967,0.323665,-0.011629,0.177661,0.211924,0.500000,-0.362758,-0.223029,0.000000,0.266463,-0.000046,0.000020,0.000003,26732.914062,26435.359375,26575.878906,26840.996094,-0.026187,0.012993,-0.007420,0.071283,0.026112,0.001192
4.670012,0.148526,0.222885,0.492590,-0.297965,-0.209408,0.000850,0.997467,0.063494,-0.031888,-0.003391,-0.015871,0.341133,-0.010429,0.174042,0.209657,0.500000,-0.361124,-0.230344,0.000000,0.266424,-0.000044,0.000017,0.000003,26734.505859,26445.568359,26565.548828,26823.814453,-0.025515,0.013228,-0.007410,0.063159,0.020936,0.000850
4.680012,0.145516,0.220729,0.492597,-0.304118,-0.221884,0.000509,0.997530,0.063352,-0.030143,-0.003334,-0.044206,0.356791,-0.009266,0.170438,0.207317,0.500000,-0.359453,-0.237604,0.000000,0.266392,-0.000043,0.000014,0.000003,26736.533203,26457.017578,26556.322266,26807.072266,-0.024923,0.013412,-0.007403,0.055335,0.015721,0.000509
4.690012,0.142445,0.218448,0.492600,-0.309919,-0.234317,0.000174,0.997602,0.063069,-0.028326,-0.003271,-0.071958,0.370609,-0.008147,0.166852,0.204905,0.500000,-0.357749,-0.244807,0.000000,0.266369,-0.000042,0.000011,0.000003,26738.947266,26469.634766,26548.193359,26790.748047,-0.024407,0.013543,-0.007400,0.047830,0.010489,0.000174
4.700013,0.139319,0.216042,0.492600,-0.315353,-0.246682,-0.000148,0.997680,0.062650,-0.026443,-0.003203,-0.099048,0.382566,-0.007080,0.163283,0.202421,0.500000,-0.356017,-0.251948,0.000000,0.266352,-0.000040,0.000007,0.000002,26741.683594,26483.332031,26541.136719,26774.816406,-0.023965,0.013622,-0.007400,0.040663,0.005266,-0.000148
4.710013,0.136139,0.213514,0.492597,-0.320410,-0.258952,-0.000452,0.997764,0.062097,-0.024506,-0.003129,-0.125398,0.392646,-0.006067,0.159732,0.199866,0.500000,-0.354259,-0.259024,0.000000,0.266343,-0.000038,0.000004,0.000002,26744.679688,26497.988281,26535.117188,26759.277344,-0.023593,0.013648,-0.007403,0.033848,0.000072,-0.000452
4.720013,0.132912,0.210864,0.492591,-0.325079,-0.271101,-0.000734,0.997854,0.061414,-0.022523,-0.003050,-0.150935,0.400839,-0.005115,0.156198,0.197240,0.500000,-0.352479,-0.266032,0.000000,0.266339,-0.000036,0.000001,0.000002,26747.861328,26513.478516,26530.068359,26744.091797,-0.023286,0.013623,-0.007409,0.027400,-0.005069,-0.000734
4.730013,0.129639,0.208093,0.492583,-0.329352,-0.283105,-0.000989,0.997947,0.060606,-0.020503,-0.002968,-0.175586,0.407141,-0.004226,0.152682,0.194545,0.500000,-0.350682,-0.272968,0.000000,0.266340,-0.000035,-0.000002,0.000002,26751.154297,26529.654297,26525.939453,26729.259766,-0.023043,0.013547,-0.007417,0.021330,-0.010137,-0.000989
4.740014,0.126326,0.205202,0.492572,-0.333224,-0.294939,-0.001213,0.998043,0.059678,-0.018457,-0.002882,-0.199286,0.411557,-0.003403,0.149184,0.191781,0.500000,-0.348871,-0.279828,0.000000,0.266346,-0.000033,-0.000005,0.000002,26754.480469,26546.359375,26522.640625,26714.761719,-0.022858,0.013421,-0.007428,0.015648,-0.015111,-0.001213
4.750014,0.122976,0.202195,0.492559,-0.336689,-0.306582,-0.001404,0.998141,0.058633,-0.016393,-0.002793,-0.221969,0.414095,-0.002648,0.145705,0.188949,0.500000,-0.347052,-0.286610,0.000000,0.266355,-0.000030,-0.000008,0.000001,26757.757812,26563.429688,26520.097656,26700.574219,-0.022729,0.013246,-0.007441,0.010363,-0.019972,-0.001404
4.760014,0.119594,0.199071,0.492544,-0.339745,-0.318010,-0.001558,0.998241,0.057477,-0.014320,-0.002702,-0.243580,0.414772,-0.001963,0.142243,0.186049,0.500000,-0.345227,-0.293310,0.000000,0.266366,-0.000028,-0.000011,0.000001,26760.908203,26580.708984,26518.212891,26686.685547,-0.022650,0.013022,-0.007456,0.005482,-0.024700,-0.001558
4.770014,0.116183,0.195835,0.492528,-0.342391,-0.329202,-0.001674,0.998340,0.056215,-0.012249,-0.002610,-0.264066,0.413611,-0.001348,0.138800,0.183083,0.500000,-0.343402,-0.299924,0.000000,0.266380,-0.000026,-0.000014,0.000001,26763.855469,26598.031250,26516.906250,26673.074219,-0.022617,0.012752,-0.007472,0.001011,-0.029277,-0.001674
4.780015,0.112747,0.192488,0.492510,-0.344629,-0.340138,-0.001750,0.998439,0.054854,-0.010188,-0.002516,-0.283380,0.410642,-0.000803,0.135375,0.180051,0.500000,-0.341580,-0.306449,0.000000,0.266394,-0.000024,-0.000017,0.000001,26766.507812,26615.242188,26516.082031,26659.707031,-0.022628,0.012437,-0.007490,-0.003049,-0.033688,-0.001750
4.790015,0.109291,0.189033,0.492493,-0.346461,-0.350799,-0.001786,0.998537,0.053399,-0.008146,-0.002422,-0.301485,0.405901,-0.000328,0.131968,0.176954,0.500000,-0.339767,-0.312882,0.000000,0.266408,-0.000022,-0.000019,0.000001,26768.789062,26632.195312,26515.644531,26646.550781,-0.022677,0.012079,-0.007507,-0.006694,-0.037917,-0.001786
4.800015,0.105819,0.185473,0.492475,-0.347892,-0.361167,-0.001781,0.998633,0.051857,-0.006132,-0.002327,-0.318346,0.399430,0.000077,0.128580,0.173793,0.500000,-0.337967,-0.319219,0.000000,0.266421,-0.000020,-0.000022,0.000000,26770.634766,26648.767578,26515.525391,26633.580078,-0.022760,0.011680,-0.007525,-0.009925,-0.041948,-0.001781
