# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
7.030000,-0.149924,-0.100797,-0.087888,-0.016030,-0.009689,1.004518,0.444064,1.089785,0.684691,0.404845,-0.000001,0.250000,0.045325,0.012265,-0.033309,-0.028170,-0.006147,-0.004133,-0.003603,-2.342517,-2.673574,-0.516307,32998.158664,14577.000000,39668.536534,16611.000000,33979.711900,15429.494781,38360.549061,16398.636743,0.669409,0.000000,0.000000,0.000000,0.000000,-0.489856,14633.634656,16556.000000,15355.956159,16495.538622,1790180492.000000,0.000000,0.000000,0.000000,0.178331,-0.001603,0.003711,0.395426,-0.005027,-1.612563,0.229042
7.032000,-0.158445,-0.092634,-0.059716,-0.015557,-0.010610,1.002565,-0.879796,1.068414,1.779971,0.404845,-0.000001,0.250000,0.041168,0.011557,-0.027569,-0.028305,-0.006496,-0.003798,-0.002448,-2.492096,-2.446161,-0.305417,33111.362963,14577.000000,39528.911111,16611.000000,33925.938624,15379.424339,38422.858201,16495.742857,0.699698,0.000000,0.000000,0.000000,0.000000,-0.521557,14627.000000,16556.876190,15337.000000,16473.478307,1790180492.000000,0.000000,0.000000,0.000000,0.177266,-0.000777,0.004041,0.397112,-0.005039,-1.617167,0.229079
7.034000,-0.158767,-0.092831,-0.055757,-0.012734,-0.010665,1.000775,-3.739839,0.930625,1.199010,0.405076,-0.000001,0.250000,0.041951,0.011395,-0.028747,-0.028299,-0.006509,-0.003806,-0.002286,-3.010141,-2.458889,-0.198330,33101.236940,14577.000000,39507.866604,16611.000000,33990.873134,15350.027052,38400.120336,16432.190299,0.699698,0.000000,0.000000,0.000000,0.000000,-0.521557,14623.983209,16565.685634,15337.548507,16511.846082,1790180492.000000,0.000000,0.000000,0.000000,0.177242,-0.000776,0.004014,0.397104,-0.005036,-1.617167,0.229073
7.036000,-0.149184,-0.097062,-0.066191,-0.011906,-0.010125,0.999928,-3.456498,0.772134,-0.924113,0.406525,-0.000001,0.250000,0.046155,0.011254,-0.034709,-0.028265,-0.006117,-0.003980,-0.002714,-3.397391,-2.195699,-0.424898,32951.641304,14573.494565,39621.744565,16611.000000,34046.885870,15420.423913,38385.260870,16352.206522,0.699698,0.000000,0.000000,0.000000,0.000000,-0.521557,14605.000000,16570.000000,15340.021739,16492.000000,1790180492.000000,0.000000,0.000000,0.000000,0.177085,-0.000764,0.003843,0.397055,-0.005019,-1.617167,0.229038
7.038000,-0.131214,-0.099456,-0.091102,-0.010474,-0.010439,1.001645,3.684745,-1.706474,-3.165495,0.406525,-0.000001,0.250000,0.046226,0.011109,-0.034850,-0.028265,-0.005380,-0.004078,-0.003735,-2.659171,-2.727436,-0.663059,32895.822917,14527.218750,39706.093750,16619.880208,33988.817708,15290.000000,38401.494792,16509.880208,0.699698,0.000000,0.000000,0.000000,0.000000,-0.521557,14603.869792,16570.000000,15332.875000,16492.000000,1790180492.000000,0.000000,0.000000,0.000000,0.177085,-0.000764,0.003843,0.397055,-0.005019,-1.617167,0.229038
7.040000,-0.115515,-0.099895,-0.113848,-0.010031,-0.010562,1.003395,12.097031,-7.585533,2.140548,0.406525,-0.000001,0.250000,0.045317,0.010888,-0.033643,-0.028289,-0.004736,-0.004096,-0.004668,-1.291618,-3.444745,-0.307743,33015.633316,14517.154901,39669.410361,16666.000000,34035.096496,15290.000000,38289.850178,16545.106145,0.704668,0.000000,0.000000,0.000000,0.000000,-0.527065,14598.792280,16572.574911,15349.830879,16492.000000,1790180492.000000,0.000000,0.000000,0.000000,0.176853,-0.000580,0.003875,0.397404,-0.005020,-1.617956,0.229046
7.042000,-0.104640,-0.100688,-0.118469,-0.009553,-0.010586,1.004907,12.525817,-3.945460,3.378061,0.406525,-0.000001,0.250000,0.041553,0.010296,-0.028545,-0.028387,-0.004290,-0.004128,-0.004857,0.137919,-3.794684,0.008329,33187.740869,14601.337117,39578.467423,16666.000000,33993.961007,15299.766535,38261.519250,16489.778875,0.724793,0.000000,0.000000,0.000000,0.000000,-0.549363,14600.337611,16583.000000,15337.000000,16492.000000,1790180492.000000,0.000000,0.000000,0.000000,0.175991,0.000160,0.003966,0.398839,-0.005020,-1.621151,0.229069
7.044000,-0.098365,-0.101515,-0.102888,-0.010296,-0.010067,1.006047,8.823993,2.816310,1.424853,0.406860,-0.000001,0.250000,0.042321,0.010104,-0.029668,-0.028381,-0.004033,-0.004162,-0.004218,0.996967,-3.225833,0.147415,33250.800000,14568.200000,39574.600000,16633.000000,34010.400000,15337.000000,38214.400000,16436.200000,0.724793,0.000000,0.000000,0.000000,0.000000,-0.549363,14595.600000,16582.200000,15340.200000,16491.200000,1790180492.000000,0.000000,0.000000,0.000000,0.176298,0.000142,0.003819,0.398913,-0.005012,-1.621151,0.229037
7.046000,-0.097811,-0.100049,-0.072826,-0.010852,-0.009621,1.006427,0.698676,7.522335,0.610179,0.408198,-0.000001,0.250000,0.046059,0.010007,-0.034891,-0.028354,-0.004010,-0.004102,-0.002986,0.793652,-2.385605,0.214815,33202.863753,14668.074550,39600.907455,16501.000000,34093.295630,15296.835476,38150.796915,16416.321337,0.724793,0.000000,0.000000,0.000000,0.000000,-0.549363,14600.272494,16581.807198,15352.136247,16485.840617,1790180492.000000,0.000000,0.000000,0.000000,0.176298,0.000142,0.003819,0.398913,-0.005012,-1.621151,0.229037
7.048000,-0.102055,-0.096467,-0.046174,-0.011132,-0.009626,1.003686,-7.170783,6.758258,0.397777,0.408198,-0.000001,0.250000,0.046022,0.009871,-0.034880,-0.028355,-0.004184,-0.003955,-0.001893,-0.050209,-1.727883,0.274251,33209.667121,14534.000000,39546.430064,16536.592643,34115.257039,15180.984105,38182.450045,16466.054496,0.724793,0.000000,0.000000,0.000000,0.000000,-0.549363,14590.332879,16594.157130,15349.862852,16477.137148,1790180492.000000,0.000000,0.000000,0.000000,0.176298,0.000142,0.003819,0.398913,-0.005012,-1.621151,0.229037
7.050000,-0.107355,-0.092921,-0.016106,-0.011502,-0.009591,1.001693,-4.567470,-1.103177,1.145751,0.408198,-0.000001,0.250000,0.045243,0.009756,-0.033839,-0.028360,-0.004402,-0.003810,-0.000660,-0.441022,-2.173939,0.452981,33239.545455,14540.711835,39493.327616,16674.740995,34167.542024,15304.672384,38158.277873,16381.456261,0.729320,0.000000,0.000000,0.000000,0.000000,-0.549127,14578.560892,16597.005146,15352.375643,16478.214408,1790180492.000000,0.000000,0.000000,0.000000,0.176107,0.000295,0.003893,0.399187,-0.005011,-1.620987,0.229043
7.052000,-0.111765,-0.091491,-0.048800,-0.011581,-0.009562,1.000574,2.697776,-7.129415,1.120576,0.408198,-0.000001,0.250000,0.041377,0.009540,-0.028559,-0.028379,-0.004582,-0.003751,-0.002001,0.079346,-2.919193,0.518955,33318.608329,14522.443728,39429.587506,16736.548339,34097.490828,15384.000000,38181.715419,16611.000000,0.753798,0.000000,0.000000,0.000000,0.000000,-0.547855,14577.907288,16568.701041,15357.053545,16483.334160,1790180492.000000,0.000000,0.000000,0.000000,0.175078,0.001122,0.004291,0.400670,-0.005005,-1.620100,0.229078
7.054000,-0.113778,-0.091616,-0.120195,-0.011154,-0.010473,1.001304,5.243638,-2.206560,-1.488695,0.408620,-0.000001,0.250000,0.042443,0.009382,-0.030088,-0.028372,-0.004665,-0.003756,-0.004928,0.611363,-3.049780,0.273923,33246.686657,14398.671664,39519.353823,16778.000000,34055.959520,15372.091454,38197.239880,16583.128936,0.753798,0.000000,0.000000,0.000000,0.000000,-0.547855,14561.881559,16568.547226,15374.172414,16436.547226,1790180492.000000,0.000000,0.000000,0.000000,0.175250,0.001108,0.004246,0.400713,-0.005005,-1.620100,0.229067
7.056000,-0.113485,-0.094949,-0.161857,-0.011743,-0.011701,1.002851,3.530277,1.282740,-3.060730,0.409861,-0.000001,0.250000,0.045540,0.009259,-0.034414,-0.028351,-0.004653,-0.003893,-0.006636,0.988657,-2.859027,-0.059833,33117.807354,14503.005697,39656.144485,16778.000000,34036.780425,15324.684102,38205.219575,16501.000000,0.753798,0.000000,0.000000,0.000000,0.000000,-0.547855,14605.936302,16577.689798,15354.903677,16443.331434,1790180492.000000,0.000000,0.000000,0.000000,0.175757,0.001066,0.004111,0.400840,-0.005003,-1.620100,0.229037
7.058000,-0.113662,-0.102379,-0.159439,-0.011967,-0.011626,1.003699,1.807482,3.879707,-1.332809,0.409861,-0.000001,0.250000,0.045463,0.009120,-0.034349,-0.028352,-0.004660,-0.004198,-0.006537,1.200383,-2.356879,-0.150766,33117.091371,14521.741117,39664.708122,16745.309645,33994.573604,15290.000000,38236.626904,16438.246193,0.753798,0.000000,0.000000,0.000000,0.000000,-0.547855,14633.406091,16572.832487,15353.378173,16438.253807,1790180492.000000,0.000000,0.000000,0.000000,0.175757,0.001066,0.004111,0.400840,-0.005003,-1.620100,0.229037
7.060000,-0.116234,-0.109293,-0.124650,-0.011981,-0.011724,1.002319,4.604743,6.039914,-0.175843,0.409861,-0.000001,0.250000,0.043977,0.008989,-0.032331,-0.028352,-0.004766,-0.004481,-0.005111,1.805628,-1.647621,-0.186977,33178.319779,14530.571787,39637.880522,16615.887048,33913.405622,15261.754518,38277.016064,16401.411647,0.762046,0.000000,0.000000,0.000000,0.000000,-0.546399,14598.000000,16571.214859,15359.444277,16455.252008,1790180492.000000,0.000000,0.000000,0.000000,0.175373,0.001362,0.004167,0.401372,-0.004998,-1.619374,0.229050
7.062000,-0.118500,-0.112389,-0.101273,-0.011991,-0.011607,1.001958,5.518828,6.589704,-0.899001,0.409861,-0.000001,0.250000,0.040761,0.008809,-0.027931,-0.028349,-0.004858,-0.004608,-0.004152,2.445724,-0.929369,-0.342191,33247.587915,14567.688955,39599.860327,16501.000000,33763.137197,15239.506191,38375.038633,16615.903418,0.780956,0.000000,0.000000,0.000000,0.000000,-0.543060,14600.125310,16578.250619,15354.768697,16465.000000,1790180492.000000,0.000000,0.000000,0.000000,0.174491,0.002042,0.004293,0.402591,-0.004988,-1.617712,0.229079
7.064000,-0.119651,-0.113098,-0.094749,-0.012493,-0.012090,1.002434,7.253095,4.882508,-2.223611,0.410355,-0.000001,0.250000,0.042416,0.008675,-0.030249,-0.028339,-0.004906,-0.004637,-0.003885,3.361139,-0.388441,-0.597128,33193.264529,14462.498998,39693.746493,16550.103206,33698.700401,15365.271543,38387.966934,16468.859719,0.780956,0.000000,0.000000,0.000000,0.000000,-0.543060,14604.107214,16586.512024,15372.761523,16458.155311,1790180492.000000,0.000000,0.000000,0.000000,0.174175,0.002016,0.004231,0.402501,-0.004990,-1.617712,0.229067
7.066000,-0.121379,-0.113589,-0.080154,-0.012032,-0.012504,1.001494,6.301051,0.814736,-0.910575,0.411519,-0.000001,0.250000,0.046372,0.008599,-0.035703,-0.028315,-0.004977,-0.004657,-0.003286,4.004896,-0.508304,-0.646333,33113.534021,14479.053608,39800.698969,16666.000000,33765.322680,15373.741237,38300.136082,16426.290722,0.780956,0.000000,0.000000,0.000000,0.000000,-0.543060,14606.315464,16578.992784,15375.677320,16430.903093,1790180492.000000,0.000000,0.000000,0.000000,0.173430,0.001955,0.004085,0.402288,-0.004995,-1.617712,0.229038
7.068000,-0.122193,-0.116324,-0.079616,-0.011455,-0.013504,0.999970,1.808981,-4.769083,0.454369,0.411519,-0.000001,0.250000,0.046498,0.008476,-0.035896,-0.028314,-0.005010,-0.004769,-0.003264,3.989893,-1.042724,-0.566461,33110.086996,14526.026280,39798.565020,16600.706842,33805.764386,15215.570911,38266.670594,16452.700952,0.780956,0.000000,0.000000,0.000000,0.000000,-0.543060,14616.000000,16576.559130,15354.614862,16419.416402,1790180492.000000,0.000000,0.000000,0.000000,0.173430,0.001955,0.004085,0.402288,-0.004995,-1.617712,0.229038
7.070000,-0.120279,-0.121596,-0.070070,-0.011017,-0.014874,0.999797,-3.589778,-3.252334,0.985957,0.411519,-0.000001,0.250000,0.045404,0.008476,-0.034393,-0.028340,-0.004931,-0.004985,-0.002873,3.553728,-1.391899,-0.468266,33129.465063,14682.785796,39755.143757,16489.361970,33824.970218,15223.583620,38270.738259,16298.187858,0.783267,0.000000,0.000000,0.000000,0.000000,-0.535009,14614.191867,16597.941008,15347.966781,16454.616266,1790180492.000000,0.000000,0.000000,0.000000,0.173091,0.002206,0.004123,0.402734,-0.004988,-1.618884,0.229049
7.072000,-0.116603,-0.132085,-0.044246,-0.012805,-0.016412,1.001214,-2.877018,-0.386614,0.109263,0.411519,-0.000001,0.250000,0.042086,0.008609,-0.029826,-0.028416,-0.004781,-0.005415,-0.001814,3.287889,-1.296641,-0.444878,33194.827038,14589.216203,39681.728131,16572.456262,33749.118290,15382.243539,38342.180915,16331.670974,0.789905,0.000000,0.000000,0.000000,0.000000,-0.511893,14612.503976,16615.000000,15345.000000,16461.846421,1790180492.000000,0.000000,0.000000,0.000000,0.172117,0.002924,0.004232,0.404016,-0.004970,-1.622251,0.229080
7.074000,-0.118683,-0.144919,-0.049363,-0.013328,-0.016689,1.001716,1.072188,4.455376,1.489804,0.412094,-0.000001,0.250000,0.043924,0.008517,-0.032333,-0.028405,-0.004866,-0.005942,-0.002024,3.530309,-0.667464,-0.224380,33202.434673,14548.974372,39630.677387,16501.000000,33786.661307,15322.734673,38241.700000,16535.083417,0.789905,0.000000,0.000000,0.000000,0.000000,-0.511893,14617.955276,16618.482412,15349.178894,16416.996985,1790180492.000000,0.000000,0.000000,0.000000,0.172103,0.002894,0.005015,0.404013,-0.004976,-1.622251,0.229246
7.076000,-0.126041,-0.155446,-0.066387,-0.012859,-0.015240,1.001455,3.128512,7.570355,1.931497,0.413168,-0.000001,0.250000,0.047210,0.008496,-0.036754,-0.028385,-0.005168,-0.006373,-0.002722,3.846671,0.224183,-0.018998,33161.654244,14500.586957,39581.259317,16501.000000,33814.463251,15366.898033,38095.625776,16373.350932,0.789905,0.000000,0.000000,0.000000,0.000000,-0.511893,14610.905797,16628.274845,15348.267081,16386.209110,1790180492.000000,0.000000,0.000000,0.000000,0.172077,0.002838,0.006482,0.404007,-0.004986,-1.622251,0.229557
7.078000,-0.130917,-0.155987,-0.055563,-0.012307,-0.013195,1.002391,2.080623,5.291877,1.639826,0.413168,-0.000001,0.250000,0.047276,0.008372,-0.036867,-0.028385,-0.005368,-0.006395,-0.002278,4.074207,0.688121,0.156769,33221.634809,14464.732394,39536.855634,16501.000000,33839.163481,15355.227867,38063.509557,16401.827968,0.789905,0.000000,0.000000,0.000000,0.000000,-0.511893,14604.714789,16632.060865,15337.653924,16460.000000,1790180492.000000,0.000000,0.000000,0.000000,0.172077,0.002838,0.006482,0.404007,-0.004986,-1.622251,0.229557
7.080000,-0.129880,-0.144677,-0.031122,-0.012579,-0.011071,1.003552,2.458082,2.383143,1.052743,0.413168,-0.000001,0.250000,0.045426,0.008438,-0.034362,-0.028408,-0.005325,-0.005932,-0.001276,4.423752,0.941790,0.271370,33305.054054,14602.540541,39480.891892,16544.108108,33801.810811,15365.581081,38070.932432,16479.837838,0.792054,0.000000,0.000000,0.000000,0.000000,-0.497674,14610.175676,16630.959459,15334.027027,16456.472973,1790180492.000000,0.000000,0.000000,0.000000,0.171556,0.003197,0.006525,0.404679,-0.004973,-1.623098,0.229582
7.082000,-0.127305,-0.126163,-0.029643,-0.013455,-0.009591,1.003673,5.889981,0.408425,0.700830,0.413168,-0.000001,0.250000,0.042570,0.008567,-0.030492,-0.028444,-0.005220,-0.005173,-0.001215,5.164557,0.911123,0.316781,33395.407796,14511.092954,39439.499750,16611.000000,33719.423288,15318.561719,38093.353823,16468.184408,0.795388,0.000000,0.000000,0.000000,0.000000,-0.475610,14613.569215,16635.569215,15315.430785,16479.638181,1790180492.000000,0.000000,0.000000,0.000000,0.170748,0.003754,0.006593,0.405722,-0.004953,-1.624411,0.229622
7.084000,-0.127675,-0.107602,-0.044894,-0.013191,-0.008080,1.003151,6.826366,-1.374700,-0.762393,0.413725,-0.000001,0.250000,0.044128,0.008484,-0.032605,-0.028434,-0.005235,-0.004412,-0.001841,5.990174,0.686702,0.204585,33339.637344,14491.303734,39507.952697,16628.892116,33698.036515,15290.000000,38046.576763,16465.866390,0.795388,0.000000,0.000000,0.000000,0.000000,-0.475610,14612.421577,16638.000000,15318.204979,16504.806639,1790180492.000000,0.000000,0.000000,0.000000,0.170937,0.003716,0.006896,0.405768,-0.004961,-1.624411,0.229686
7.086000,-0.130058,-0.091553,-0.058642,-0.012497,-0.006530,1.003391,5.407582,-1.802687,-0.095754,0.414878,-0.000001,0.250000,0.047268,0.008482,-0.036809,-0.028416,-0.005332,-0.003754,-0.002404,6.583129,0.518116,0.237664,33268.716959,14624.818713,39556.189474,16666.000000,33736.341520,15279.720468,37932.157895,16404.810526,0.795388,0.000000,0.000000,0.000000,0.000000,-0.475610,14607.405848,16636.031579,15323.094737,16459.969591,1790180492.000000,0.000000,0.000000,0.000000,0.171328,0.003638,0.007526,0.405865,-0.004977,-1.624411,0.229818
7.088000,-0.128814,-0.073516,-0.067601,-0.012896,-0.005423,1.003232,-1.615676,0.983876,2.137913,0.414878,-0.000001,0.250000,0.047234,0.008351,-0.036795,-0.028416,-0.005281,-0.003014,-0.002772,5.966784,0.750865,0.540618,33328.387512,14533.787909,39467.276511,16666.000000,33821.839445,15182.785927,37891.735382,16447.000000,0.795388,0.000000,0.000000,0.000000,0.000000,-0.475610,14619.619425,16631.961348,15302.000000,16464.374628,1790180492.000000,0.000000,0.000000,0.000000,0.171328,0.003638,0.007526,0.405865,-0.004977,-1.624411,0.229818
7.090000,-0.126659,-0.059394,-0.083810,-0.014244,-0.004893,1.002524,-9.364980,4.023188,1.983845,0.414878,-0.000001,0.250000,0.045411,0.008523,-0.034319,-0.028403,-0.005193,-0.002435,-0.003436,4.765954,1.321730,0.736828,33396.491209,14619.000000,39341.474725,16607.434066,33843.273626,15124.954945,37927.852747,16447.000000,0.792717,0.000000,0.000000,0.000000,0.000000,-0.455682,14621.675824,16641.549451,15305.904396,16474.860440,1790180492.000000,0.000000,0.000000,0.000000,0.170851,0.003942,0.007641,0.406471,-0.004963,-1.623316,0.229845
7.092000,-0.130265,-0.049276,-0.096434,-0.013577,-0.004983,1.002686,-2.266586,2.658365,-0.391583,0.414878,-0.000001,0.250000,0.042215,0.008882,-0.029967,-0.028376,-0.005341,-0.002020,-0.003954,4.905043,1.496737,0.661887,33459.887195,14583.324187,39292.295732,16570.253049,33736.543699,15243.000000,37994.952236,16447.000000,0.787865,0.000000,0.000000,0.000000,0.000000,-0.419466,14614.938008,16645.901423,15318.036585,16454.650407,1790180492.000000,0.000000,0.000000,0.000000,0.169985,0.004494,0.007851,0.407572,-0.004937,-1.621326,0.229895
7.094000,-0.134126,-0.044785,-0.089320,-0.012107,-0.005043,1.004885,10.488577,-1.820787,-0.040668,0.415559,-0.000001,0.250000,0.043882,0.008832,-0.032245,-0.028372,-0.005499,-0.001836,-0.003662,6.246565,1.250134,0.699338,33461.671899,14515.753924,39354.434937,16739.418734,33745.508354,15163.499241,37905.269873,16470.459241,0.784760,0.000000,0.000000,0.000000,0.000000,-0.419009,14603.794937,16646.909873,15316.745823,16458.089620,1790180492.000000,0.000000,0.000000,0.000000,0.170374,0.004432,0.007961,0.407668,-0.004951,-1.621725,0.229918
7.096000,-0.129927,-0.044490,-0.083410,-0.009976,-0.004780,1.005769,11.461566,-1.497790,0.640769,0.416445,-0.000001,0.250000,0.046025,0.008823,-0.035154,-0.028366,-0.005327,-0.001824,-0.003420,7.333879,1.210030,0.770247,33458.853216,14550.164419,39405.222510,16682.032158,33772.037863,15186.862552,37810.466286,16551.378631,0.780718,0.000000,0.000000,0.000000,0.000000,-0.418414,14600.029564,16643.756224,15296.840249,16385.831950,1790180492.000000,0.000000,0.000000,0.000000,0.170880,0.004353,0.008104,0.407793,-0.004969,-1.622244,0.229949
7.098000,-0.116226,-0.045070,-0.090697,-0.007831,-0.004722,1.005036,0.437930,5.361091,1.018252,0.416445,-0.000001,0.250000,0.045934,0.008724,-0.035059,-0.028367,-0.004765,-0.001848,-0.003719,7.092228,1.987198,0.903363,33506.980313,14619.000000,39346.844018,16474.967693,33787.641595,15247.333165,37812.944472,16505.906613,0.780718,0.000000,0.000000,0.000000,0.000000,-0.418414,14643.103988,16640.749117,15287.928319,16414.032307,1790180492.000000,0.000000,0.000000,0.000000,0.170880,0.004353,0.008104,0.407793,-0.004969,-1.622244,0.229949
7.100000,-0.097373,-0.044892,-0.065046,-0.006495,-0.005165,1.004533,-7.281437,8.370140,1.374559,0.416445,-0.000001,0.250000,0.043449,0.009030,-0.031602,-0.028312,-0.003992,-0.001841,-0.002667,6.310332,2.805601,1.055781,33604.303000,14598.546000,39215.957000,16580.925000,33761.475000,15195.804000,37859.194000,16393.000000,0.773896,0.000000,0.000000,0.000000,0.000000,-0.389221,14648.546000,16641.182000,15290.000000,16437.617000,1790180492.000000,0.000000,0.000000,0.000000,0.170236,0.004721,0.008294,0.408622,-0.004946,-1.618692,0.229990
7.102000,-0.078779,-0.045929,-0.033328,-0.005756,-0.005852,1.003933,-4.220594,3.863123,0.820051,0.416445,-0.000001,0.250000,0.040897,0.009333,-0.028056,-0.028254,-0.003230,-0.001883,-0.001366,6.042660,3.104815,1.102573,33677.418327,14597.372510,39133.551793,16722.000000,33708.933267,15220.687251,37900.701195,16366.806773,0.766709,0.000000,0.000000,0.000000,0.000000,-0.358469,14628.455179,16635.940239,15278.843625,16431.059761,1790180492.000000,0.000000,0.000000,0.000000,0.169559,0.005109,0.008495,0.409495,-0.004922,-1.614951,0.230032
7.104000,-0.064780,-0.050195,-0.037723,-0.005823,-0.007278,1.001644,2.953761,-0.349918,-1.378671,0.417230,-0.000001,0.250000,0.043490,0.009332,-0.031632,-0.028236,-0.002656,-0.002058,-0.001547,6.529665,3.028268,0.861819,33576.543000,14619.000000,39248.981000,16694.952000,33697.381000,15219.218000,37883.469000,16391.164000,0.766709,0.000000,0.000000,0.000000,0.000000,-0.358469,14635.313000,16642.830000,15263.136000,16422.238000,1790180492.000000,0.000000,0.000000,0.000000,0.169148,0.005044,0.008453,0.409372,-0.004941,-1.614951,0.230024
