# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z,cf_second.a_res_x,cf_second.a_res_y,cf_second.a_res_z,cf_second.acc_x,cf_second.acc_y,cf_second.acc_z,cf_second.alp_x,cf_second.alp_y,cf_second.alp_z,cf_second.ctrltarget_x,cf_second.ctrltarget_y,cf_second.ctrltarget_z,cf_second.e_r_norm,cf_second.e_r_x,cf_second.e_r_y,cf_second.e_r_z,cf_second.f_res_x,cf_second.f_res_y,cf_second.f_res_z,cf_second.gyro_x,cf_second.gyro_y,cf_second.gyro_z,cf_second.motor_m1,cf_second.motor_m1_rpm,cf_second.motor_m2,cf_second.motor_m2_rpm,cf_second.motor_m3,cf_second.motor_m3_rpm,cf_second.motor_m4,cf_second.motor_m4_rpm,cf_second.pitch_deg,cf_second.rnn_clamped,cf_second.rnn_pred_x,cf_second.rnn_pred_y,cf_second.rnn_pred_z,cf_second.roll_deg,cf_second.rpm_m1,cf_second.rpm_m2,cf_second.rpm_m3,cf_second.rpm_m4,cf_second.run_tag,cf_second.tau_x,cf_second.tau_y,cf_second.tau_z,cf_second.vx,cf_second.vy,cf_second.vz,cf_second.x,cf_second.y,cf_second.yaw_deg,cf_second.z,rel.cf5_cf_second.vx,rel.cf5_cf_second.vy,rel.cf5_cf_second.vz,rel.cf5_cf_second.x,rel.cf5_cf_second.y,rel.cf5_cf_second.z,rel.cf_second_cf5.vx,rel.cf_second_cf5.vy,rel.cf_second_cf5.vz,rel.cf_second_cf5.x,rel.cf_second_cf5.y,rel.cf_second_cf5.z
12.116000,-0.166544,-0.191575,-0.060907,-0.014220,-0.019965,1.005344,-4.995459,-1.654278,-1.019672,0.473709,-0.581456,1.000000,0.082430,0.028636,-0.075500,-0.016402,-0.006828,-0.007855,-0.002497,5.870748,8.700863,1.882511,37003.885238,14910.781092,41124.214358,16648.621335,37612.815470,15527.000000,38123.716886,15806.201213,0.677870,0.000000,0.000000,0.000000,0.000000,-1.656347,14895.475733,16551.000000,15641.208291,15802.371587,1790184079.000000,0.000000,0.000000,0.000000,0.304017,0.266072,-0.006724,0.454403,-0.595080,-0.965328,0.979965,0.000000,0.000000,0.000000,-0.045073,-0.240632,0.864010,0.086075,-0.682504,0.549459,0.467899,-0.586145,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,10.318331,-31.178507,-8.502118,7000.000000,281.000000,38834.309536,250.000000,11326.029182,243.000000,65535.000000,231.000000,-0.798593,0.000000,0.000000,0.000000,0.000000,-1.941824,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.339146,0.237559,-0.182025,0.447742,-0.600587,-1.348954,0.976972,-0.035130,0.028512,0.175301,0.006661,0.005507,0.002993,0.035130,-0.028512,-0.175301,-0.006661,-0.005507,-0.002993
12.118000,-0.153533,-0.190863,-0.040733,-0.013213,-0.020450,1.005402,-6.142644,1.674227,-2.489072,0.473709,-0.581456,1.000000,0.072328,0.022605,-0.066709,-0.016442,-0.006295,-0.007825,-0.001670,5.119362,8.925233,1.605684,36958.941324,14894.601304,40937.212638,16505.546138,37512.079739,15527.000000,38457.766299,15756.100802,0.615488,0.000000,0.000000,0.000000,0.000000,-1.609139,14906.569208,16549.702106,15634.297894,15819.516048,1790184079.000000,0.000000,0.000000,0.000000,0.303220,0.268056,-0.006561,0.456481,-0.593256,-0.955646,0.979920,0.000000,0.000000,0.000000,-0.043884,-0.244815,0.865984,0.086075,-0.682504,0.549459,0.467899,-0.586145,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,12.541447,-32.856133,-8.693855,7000.000000,281.000000,38968.869828,250.000000,11115.956105,243.000000,65535.000000,231.000000,-0.798572,0.000000,0.000000,0.000000,0.000000,-1.933298,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.339591,0.236699,-0.173415,0.447871,-0.600795,-1.348560,0.978514,-0.036370,0.031357,0.166854,0.008610,0.007539,0.001406,0.036370,-0.031357,-0.166854,-0.008610,-0.007539,-0.001406
12.120000,-0.142124,-0.193454,-0.007749,-0.013314,-0.021134,1.006429,-7.782425,4.599006,-1.265882,0.473709,-0.581456,1.000000,0.072519,0.022517,-0.066946,-0.016441,-0.005827,-0.007932,-0.000318,4.246836,9.567043,1.520331,36925.709757,14910.445765,40914.531451,16355.536899,37503.412580,15542.847945,38522.022784,15771.514116,0.615488,0.000000,0.000000,0.000000,0.000000,-1.609139,14914.970282,16545.382863,15643.468549,15821.297177,1790184079.000000,0.000000,0.000000,0.000000,0.303220,0.268056,-0.006561,0.456481,-0.593256,-0.955646,0.979920,0.000000,0.000000,0.000000,-0.043254,-0.248784,0.868082,0.086075,-0.682504,0.549459,0.467899,-0.586145,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,14.623648,-34.245408,-8.719362,7000.000000,281.000000,39096.721287,250.000000,11091.663366,243.000000,65535.000000,231.000000,-0.798572,0.000000,0.000000,0.000000,0.000000,-1.933091,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.339602,0.236678,-0.173206,0.447874,-0.600800,-1.348551,0.978551,-0.036381,0.031378,0.166645,0.008607,0.007544,0.001368,0.036381,-0.031378,-0.166645,-0.008607,-0.007544,-0.001368
12.122000,-0.135069,-0.197949,0.024931,-0.013916,-0.021150,1.007159,-5.976938,5.991910,-0.400879,0.474688,-0.580654,1.000000,0.077076,0.025323,-0.070896,-0.016312,-0.005538,-0.008116,0.001022,3.611992,10.203803,1.458032,36906.071573,14923.140121,40982.167339,16501.000000,37521.008065,15576.000000,38456.072581,15778.091734,0.615488,0.000000,0.000000,0.000000,0.000000,-1.609139,14925.308468,16542.000000,15649.330645,15825.286290,1790184079.000000,0.000000,0.000000,0.000000,0.303220,0.268056,-0.006561,0.456481,-0.593256,-0.955646,0.979920,0.000000,0.000000,0.000000,-0.043187,-0.252443,0.870727,0.086075,-0.682504,0.549459,0.467906,-0.586139,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,16.920757,-35.441493,-9.000677,7000.000000,281.000000,39356.495341,250.000000,10913.330554,243.000000,65535.000000,231.000000,-0.494327,0.000000,0.000000,0.000000,0.000000,-1.847211,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.340929,0.239524,-0.186707,0.451276,-0.598419,-1.420477,0.976752,-0.037709,0.028532,0.180147,0.005205,0.005163,0.003168,0.037709,-0.028532,-0.180147,-0.005205,-0.005163,-0.003168
12.124000,-0.135034,-0.202447,0.037865,-0.015186,-0.021288,1.008012,-3.406310,3.726758,-0.363681,0.476773,-0.578947,1.000000,0.086487,0.031597,-0.078895,-0.016035,-0.005536,-0.008300,0.001552,3.255488,10.570066,1.416581,36897.782383,15015.000000,41161.735751,16538.046632,37568.652850,15625.507772,38236.145078,15676.025907,0.615488,0.000000,0.000000,0.000000,0.000000,-1.609139,14945.694301,16542.000000,15633.000000,15865.549223,1790184079.000000,0.000000,0.000000,0.000000,0.303220,0.268056,-0.006561,0.456481,-0.593256,-0.955646,0.979920,0.000000,0.000000,0.000000,-0.043592,-0.255263,0.874114,0.086075,-0.682504,0.549459,0.470929,-0.583713,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,18.966266,-36.675397,-9.433076,7000.000000,281.000000,39554.631682,250.000000,10645.552231,243.000000,65535.000000,231.000000,-0.494327,0.000000,0.000000,0.000000,0.000000,-1.847211,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.340929,0.239524,-0.186707,0.451276,-0.598419,-1.420477,0.976752,-0.037709,0.028532,0.180147,0.005205,0.005163,0.003168,0.037709,-0.028532,-0.180147,-0.005205,-0.005163,-0.003168
12.126000,-0.141776,-0.205159,0.027533,-0.016685,-0.021369,1.008438,-4.508620,-0.743088,-0.730144,0.476773,-0.578947,1.000000,0.080808,0.028695,-0.073786,-0.016075,-0.005813,-0.008412,0.001129,2.625874,10.369745,1.325452,36874.498741,14918.516373,41046.959698,16611.000000,37526.100756,15740.773300,38395.667506,15818.591940,0.576304,0.000000,0.000000,0.000000,0.000000,-1.590553,14951.000000,16538.735516,15634.450882,15796.571788,1790184079.000000,0.000000,0.000000,0.000000,0.303282,0.268521,-0.006270,0.457681,-0.592423,-0.951656,0.979913,0.000000,0.000000,0.000000,-0.044562,-0.257820,0.878663,0.086075,-0.682504,0.549459,0.470980,-0.583672,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,20.976431,-37.828495,-9.674767,7000.000000,281.000000,39692.606275,250.000000,10477.004049,243.000000,65535.000000,231.000000,-0.494166,0.000000,0.000000,0.000000,0.000000,-1.846938,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.340913,0.239493,-0.186470,0.451273,-0.598427,-1.420410,0.976795,-0.037632,0.029027,0.180200,0.006408,0.006003,0.003118,0.037632,-0.029027,-0.180200,-0.006408,-0.006003,-0.003118
12.128000,-0.153633,-0.206762,0.007757,-0.018537,-0.021814,1.007837,-6.591466,-2.109590,-0.765368,0.476773,-0.578947,1.000000,0.070694,0.023749,-0.064599,-0.016144,-0.006299,-0.008477,0.000318,1.938312,10.237366,1.227669,36876.421053,14764.842105,40836.736842,16570.473684,37440.894737,15699.789474,38655.736842,15704.578947,0.507461,0.000000,0.000000,0.000000,0.000000,-1.557898,14955.052632,16534.842105,15637.000000,15725.315789,1790184079.000000,0.000000,0.000000,0.000000,0.303389,0.269338,-0.005760,0.459788,-0.590960,-0.944647,0.979900,0.000000,0.000000,0.000000,-0.045802,-0.260079,0.883408,0.086075,-0.682504,0.549459,0.470980,-0.583672,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,22.694883,-38.630833,-9.986637,7000.000000,281.000000,39796.745455,250.000000,10163.218182,243.000000,65535.000000,231.000000,-0.487994,0.000000,0.000000,0.000000,0.000000,-1.836409,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.340303,0.238319,-0.177338,0.451133,-0.598718,-1.417847,0.978445,-0.036913,0.031019,0.171578,0.008655,0.007759,0.001455,0.036913,-0.031019,-0.171578,-0.008655,-0.007759,-0.001455
12.130000,-0.168945,-0.208365,0.006860,-0.019171,-0.022919,1.005512,-5.593069,-0.132037,-1.454722,0.476773,-0.578947,1.000000,0.070544,0.023760,-0.064430,-0.016146,-0.006927,-0.008543,0.000281,1.293353,10.217586,1.052205,36814.809737,14840.892201,40856.118231,16561.655738,37415.735221,15611.658222,38719.336811,15691.380527,0.507461,0.000000,0.000000,0.000000,0.000000,-1.557898,14962.000000,16536.161947,15638.470442,15759.910084,1790184079.000000,0.000000,0.000000,0.000000,0.303389,0.269338,-0.005760,0.459788,-0.590960,-0.944647,0.979900,0.000000,0.000000,0.000000,-0.047005,-0.262035,0.888109,0.086075,-0.682504,0.549459,0.470980,-0.583672,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,24.259370,-39.318140,-10.187937,7000.000000,281.000000,39900.093823,250.000000,10008.858802,243.000000,65535.000000,231.000000,-0.481275,0.000000,0.000000,0.000000,0.000000,-1.832917,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.340319,0.238369,-0.177560,0.451195,-0.598675,-1.419353,0.978412,-0.036930,0.030969,0.171799,0.008593,0.007715,0.001488,0.036930,-0.030969,-0.171799,-0.008593,-0.007715,-0.001488
12.132000,-0.183260,-0.213051,0.017954,-0.019329,-0.024462,1.003570,-5.519997,-0.195546,-0.780866,0.477882,-0.578028,1.000000,0.075378,0.027182,-0.068408,-0.015996,-0.007514,-0.008735,0.000736,0.718058,10.200187,1.001206,36791.022943,14941.316708,40949.701746,16666.000000,37448.183042,15691.129676,38617.817456,15687.465835,0.507461,0.000000,0.000000,0.000000,0.000000,-1.557898,14968.889277,16538.076309,15641.000000,15789.000000,1790184079.000000,0.000000,0.000000,0.000000,0.303389,0.269338,-0.005760,0.459788,-0.590960,-0.944647,0.979900,0.000000,0.000000,0.000000,-0.048558,-0.263680,0.892791,0.086075,-0.682504,0.549459,0.470980,-0.583672,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,25.657735,-39.991391,-10.210225,7000.000000,281.000000,40110.033442,250.000000,9950.335810,243.000000,65535.000000,231.000000,-0.136706,0.000000,0.000000,0.000000,0.000000,-1.653849,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.341149,0.240950,-0.188901,0.454360,-0.596448,-1.496564,0.976708,-0.037759,0.028388,0.183141,0.005428,0.005489,0.003193,0.037759,-0.028388,-0.183141,-0.005428,-0.005489,-0.003193
12.134000,-0.191555,-0.223723,-0.001077,-0.018497,-0.025287,1.002404,-4.019138,-2.065178,-0.763476,0.479832,-0.576414,1.000000,0.083994,0.033288,-0.075495,-0.015729,-0.007854,-0.009173,-0.000044,0.446513,9.896430,0.866730,36753.551074,14952.980618,41156.205343,16645.198533,37478.794657,15667.403353,38416.045050,15662.064432,0.507461,0.000000,0.000000,0.000000,0.000000,-1.557898,14979.487166,16545.108958,15642.512834,15792.025668,1790184079.000000,0.000000,0.000000,0.000000,0.303389,0.269338,-0.005760,0.459788,-0.590960,-0.944647,0.979900,0.000000,0.000000,0.000000,-0.050741,-0.265271,0.898442,0.086075,-0.682504,0.549459,0.474051,-0.581181,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,27.325344,-40.420220,-10.048944,7000.000000,281.000000,40216.181818,250.000000,9995.287273,243.000000,65535.000000,231.000000,-0.117066,0.000000,0.000000,0.000000,0.000000,-1.643642,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.341196,0.241098,-0.189548,0.454540,-0.596322,-1.500965,0.976611,-0.037807,0.028241,0.183788,0.005248,0.005362,0.003290,0.037807,-0.028241,-0.183788,-0.005248,-0.005362,-0.003290
12.136000,-0.191742,-0.236265,-0.021709,-0.017401,-0.024789,1.001990,1.486111,-4.409501,-2.168101,0.479832,-0.576414,1.000000,0.078431,0.030244,-0.070596,-0.015797,-0.007861,-0.009687,-0.000890,0.704518,9.366128,0.608825,36697.370651,14870.472012,41117.282905,16588.450832,37379.962179,15536.231467,38578.555219,15743.089259,0.468145,0.000000,0.000000,0.000000,0.000000,-1.546878,14974.130106,16527.240545,15646.639939,15800.689864,1790184079.000000,0.000000,0.000000,0.000000,0.302478,0.269569,-0.005468,0.460859,-0.590078,-0.941829,0.979900,0.000000,0.000000,0.000000,-0.052603,-0.266988,0.903527,0.086075,-0.682504,0.549459,0.474051,-0.581181,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,29.009671,-40.287829,-9.678861,7000.000000,281.000000,40238.907342,250.000000,10127.799494,243.000000,65535.000000,231.000000,-0.115262,0.000000,0.000000,0.000000,0.000000,-1.643709,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.340930,0.241154,-0.188735,0.454474,-0.596308,-1.500603,0.976759,-0.038452,0.028414,0.183267,0.006385,0.006229,0.003141,0.038452,-0.028414,-0.183267,-0.006385,-0.006229,-0.003141
12.138000,-0.185049,-0.242383,-0.017093,-0.015855,-0.023726,1.002753,2.928523,-5.334155,-1.659292,0.479832,-0.576414,1.000000,0.070633,0.025920,-0.063754,-0.015892,-0.007587,-0.009938,-0.000701,0.950076,8.842604,0.488992,36680.295852,14774.163918,40998.607696,16510.787606,37298.733133,15539.559720,38759.607696,15751.675162,0.411564,0.000000,0.000000,0.000000,0.000000,-1.531019,14971.244378,16517.199400,15647.340830,15803.926037,1790184079.000000,0.000000,0.000000,0.000000,0.301166,0.269901,-0.005048,0.462400,-0.588810,-0.937773,0.979899,0.000000,0.000000,0.000000,-0.054341,-0.269419,0.908002,0.086075,-0.682504,0.549459,0.474051,-0.581181,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,30.567690,-39.741315,-9.282005,7000.000000,281.000000,40225.395751,250.000000,10205.721344,243.000000,65535.000000,231.000000,-0.095600,0.000000,0.000000,0.000000,0.000000,-1.644436,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.338027,0.241773,-0.179879,0.453747,-0.596156,-1.496653,0.978377,-0.036861,0.028128,0.174831,0.008653,0.007346,0.001522,0.036861,-0.028128,-0.174831,-0.008653,-0.007346,-0.001522
12.140000,-0.173482,-0.239668,-0.001698,-0.014590,-0.023039,1.003943,-1.585238,-0.361250,0.168705,0.479832,-0.576414,1.000000,0.070779,0.026100,-0.063845,-0.015886,-0.007113,-0.009826,-0.000070,0.545535,8.991131,0.519698,36682.509209,14749.000000,40980.271279,16424.717272,37314.316078,15685.658537,38764.791936,15784.896466,0.411564,0.000000,0.000000,0.000000,0.000000,-1.531019,14974.650572,16527.222997,15645.000000,15797.698855,1790184079.000000,0.000000,0.000000,0.000000,0.301166,0.269901,-0.005048,0.462400,-0.588810,-0.937773,0.979899,0.000000,0.000000,0.000000,-0.056175,-0.272722,0.912121,0.086075,-0.682504,0.549459,0.474051,-0.581181,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,32.025251,-38.882555,-8.818486,7000.000000,281.000000,40220.205075,250.000000,10362.134645,243.000000,65535.000000,231.000000,-0.060806,0.000000,0.000000,0.000000,0.000000,-1.620473,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.338053,0.241996,-0.180736,0.454039,-0.595946,-1.504253,0.978217,-0.036887,0.027904,0.175689,0.008361,0.007136,0.001682,0.036887,-0.027904,-0.175689,-0.008361,-0.007136,-0.001682
12.142000,-0.159732,-0.231958,0.009910,-0.014577,-0.022734,1.004321,-7.649122,2.233175,-0.189832,0.481083,-0.575367,1.000000,0.076696,0.030167,-0.068694,-0.015694,-0.006549,-0.009510,0.000406,-0.418573,9.155043,0.455300,36651.263581,14821.595573,41080.492958,16437.547284,37358.698189,15691.154930,38657.607646,15851.963783,0.411564,0.000000,0.000000,0.000000,0.000000,-1.531019,14975.350101,16507.863179,15645.000000,15803.311871,1790184079.000000,0.000000,0.000000,0.000000,0.301166,0.269901,-0.005048,0.462400,-0.588810,-0.937773,0.979899,0.000000,0.000000,0.000000,-0.058143,-0.277363,0.916229,0.086075,-0.682504,0.549459,0.474406,-0.580890,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,33.221708,-37.746402,-8.218998,7000.000000,281.000000,40324.635202,250.000000,10549.846608,243.000000,65535.000000,231.000000,0.306718,0.000000,0.000000,0.000000,0.000000,-1.367358,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.338328,0.244355,-0.189796,0.457128,-0.593725,-1.584532,0.976529,-0.037161,0.025546,0.184748,0.005272,0.004916,0.003371,0.037161,-0.025546,-0.184748,-0.005272,-0.004916,-0.003371
12.144000,-0.149671,-0.224782,0.011453,-0.015913,-0.023055,1.004873,-7.938417,-0.284803,-0.830563,0.482865,-0.573875,1.000000,0.085007,0.035932,-0.075480,-0.015422,-0.006137,-0.009216,0.000470,-1.268573,9.089796,0.375355,36616.923636,14867.516364,41242.406753,16477.660779,37415.262857,15576.000000,38478.567792,15800.389610,0.411564,0.000000,0.000000,0.000000,0.000000,-1.531019,14974.728831,16503.669610,15655.372987,15819.728831,1790184079.000000,0.000000,0.000000,0.000000,0.301166,0.269901,-0.005048,0.462400,-0.588810,-0.937773,0.979899,0.000000,0.000000,0.000000,-0.059929,-0.283004,0.919949,0.086075,-0.682504,0.549459,0.477109,-0.578672,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,34.081777,-36.460442,-7.622028,7000.000000,281.000000,40290.679875,250.000000,10784.854015,243.000000,65535.000000,231.000000,0.306718,0.000000,0.000000,0.000000,0.000000,-1.367358,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.338328,0.244355,-0.189796,0.457128,-0.593725,-1.584532,0.976529,-0.037161,0.025546,0.184748,0.005272,0.004916,0.003371,0.037161,-0.025546,-0.184748,-0.005272,-0.004916,-0.003371
12.146000,-0.149841,-0.221564,0.013948,-0.016383,-0.023303,1.005924,-3.690301,-0.937375,0.389523,0.482865,-0.573875,1.000000,0.078411,0.031558,-0.070021,-0.015577,-0.006143,-0.009084,0.000572,-1.549970,9.020642,0.464983,36623.715148,14732.659285,41077.410669,16447.000000,37408.437846,15576.000000,38628.177655,15818.103171,0.370371,0.000000,0.000000,0.000000,0.000000,-1.531170,14980.651736,16519.000000,15659.870659,15822.000000,1790184079.000000,0.000000,0.000000,0.000000,0.300569,0.270920,-0.004788,0.463677,-0.587618,-0.936770,0.979902,0.000000,0.000000,0.000000,-0.061655,-0.290046,0.923729,0.086075,-0.682504,0.549459,0.477109,-0.578672,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,34.691944,-34.974836,-7.025756,7000.000000,281.000000,40203.185148,250.000000,10995.672353,243.000000,65535.000000,231.000000,0.306718,0.000000,0.000000,0.000000,0.000000,-1.367358,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.338308,0.244277,-0.188394,0.457119,-0.593745,-1.584532,0.976787,-0.037740,0.026644,0.183606,0.006558,0.006127,0.003115,0.037740,-0.026644,-0.183606,-0.006558,-0.006127,-0.003115
12.148000,-0.156515,-0.222347,0.019420,-0.015947,-0.023442,1.006690,0.987164,0.974902,1.778829,0.482865,-0.573875,1.000000,0.070498,0.026266,-0.063494,-0.015765,-0.006417,-0.009116,0.000796,-1.373072,9.146643,0.675568,36678.758275,14804.106319,40864.237713,16497.290873,37403.376128,15643.823470,38774.703109,15849.469408,0.321319,0.000000,0.000000,0.000000,0.000000,-1.531350,14979.463390,16519.000000,15633.774323,15818.308927,1790184079.000000,0.000000,0.000000,0.000000,0.299857,0.272135,-0.004478,0.465197,-0.586200,-0.935576,0.979905,0.000000,0.000000,0.000000,-0.063307,-0.297222,0.927429,0.086075,-0.682504,0.549459,0.477109,-0.578672,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,35.009611,-33.551309,-6.458353,7000.000000,281.000000,40089.140516,250.000000,11123.163853,243.000000,65535.000000,231.000000,0.306718,0.000000,0.000000,0.000000,0.000000,-1.367358,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.338191,0.243806,-0.179955,0.457063,-0.593866,-1.584532,0.978338,-0.038334,0.028328,0.175477,0.008134,0.007666,0.001568,0.038334,-0.028328,-0.175477,-0.008134,-0.007666,-0.001568
12.150000,-0.161077,-0.224852,0.014434,-0.016004,-0.024071,1.006551,2.591599,0.164266,1.992670,0.482865,-0.573875,1.000000,0.070532,0.026197,-0.063560,-0.015766,-0.006604,-0.009219,0.000592,-1.092713,9.119514,0.906285,36741.547865,14949.543446,40821.816397,16556.000000,37454.365734,15791.188513,38711.542955,15776.995582,0.321319,0.000000,0.000000,0.000000,0.000000,-1.531350,14969.817869,16523.091311,15625.546392,15814.000000,1790184079.000000,0.000000,0.000000,0.000000,0.299857,0.272135,-0.004478,0.465197,-0.586200,-0.935576,0.979905,0.000000,0.000000,0.000000,-0.064825,-0.304270,0.931160,0.086075,-0.682504,0.549459,0.477109,-0.578672,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,35.095014,-32.125946,-5.987638,7000.000000,281.000000,40021.744661,250.000000,11289.915506,243.000000,65535.000000,231.000000,0.353410,0.000000,0.000000,0.000000,0.000000,-1.323669,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.338145,0.244092,-0.180962,0.457498,-0.593551,-1.593270,0.978101,-0.038288,0.028042,0.176485,0.007700,0.007351,0.001804,0.038288,-0.028042,-0.176485,-0.007700,-0.007351,-0.001804
12.152000,-0.162025,-0.228715,-0.005862,-0.017111,-0.023727,1.006435,0.682188,0.383267,2.279609,0.484216,-0.572732,1.000000,0.076737,0.030356,-0.068687,-0.015561,-0.006643,-0.009377,-0.000240,-1.094811,9.220160,1.147069,36810.699448,14945.072755,40886.981937,16531.466633,37548.247366,15676.287005,38492.316106,15744.856999,0.321319,0.000000,0.000000,0.000000,0.000000,-1.531350,14969.122428,16526.215755,15638.784245,15815.784245,1790184079.000000,0.000000,0.000000,0.000000,0.299857,0.272135,-0.004478,0.465197,-0.586200,-0.935576,0.979905,0.000000,0.000000,0.000000,-0.066063,-0.310723,0.934426,0.086075,-0.682504,0.549459,0.477317,-0.578500,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,34.910470,-30.515892,-5.682335,7000.000000,281.000000,40077.181818,250.000000,11330.272727,243.000000,65535.000000,231.000000,0.669797,0.000000,0.000000,0.000000,0.000000,-1.027622,0.000000,0.000000,0.000000,0.000000,1790184079.000000,-0.000760,0.001141,-0.000178,0.337832,0.246030,-0.187788,0.460443,-0.591417,-1.652483,0.976499,-0.037975,0.026105,0.183310,0.004754,0.005217,0.003406,0.037975,-0.026105,-0.183310,-0.004754,-0.005217,-0.003406
