# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
4.152000,-0.102547,-0.166674,-0.160402,-0.010656,-0.018229,1.001848,-0.954222,5.717802,1.887681,-0.257835,-0.000000,0.150000,0.043544,0.019901,-0.027609,-0.027027,-0.004204,-0.006834,-0.006577,-11.134200,-4.060605,0.434970,39466.497551,14367.000000,46368.153771,16847.779628,40818.142997,15130.233105,45253.869736,16796.432909,-0.403574,0.000000,0.000000,0.000000,0.000000,-0.081653,14546.020568,16823.423115,15076.597453,16625.805093,1790180278.000000,0.000000,0.000000,0.000000,0.230586,0.007023,0.000598,-0.267961,-0.006926,-1.573241,0.124030
4.154000,-0.106249,-0.169448,-0.176601,-0.011337,-0.019002,1.002187,-4.225528,0.159081,1.666098,-0.257338,-0.000000,0.150000,0.044661,0.019963,-0.029438,-0.027008,-0.004356,-0.006947,-0.007241,-11.672808,-4.157457,0.585870,39456.000000,14529.861476,46347.080890,16747.365015,40917.756320,15151.000000,45197.918099,16618.626896,-0.403574,0.000000,0.000000,0.000000,0.000000,-0.081653,14546.428716,16813.020222,15080.428716,16629.000000,1790180278.000000,0.000000,0.000000,0.000000,0.230586,0.007023,0.000598,-0.267961,-0.006926,-1.573241,0.124030
4.156000,-0.111853,-0.176475,-0.163426,-0.011860,-0.019196,1.002130,-1.273310,-3.116887,-1.709130,-0.257338,-0.000000,0.150000,0.039965,0.018089,-0.023072,-0.027066,-0.004586,-0.007235,-0.006700,-11.537825,-4.553847,0.245239,39430.053153,14406.723814,46319.539865,16767.406983,40745.317874,15151.000000,45412.304846,16645.192288,-0.363114,0.000000,0.000000,0.000000,0.000000,-0.172137,14554.486712,16791.539865,15082.000000,16644.405941,1790180278.000000,0.000000,0.000000,0.000000,0.231148,0.007121,0.000531,-0.266089,-0.006869,-1.570863,0.124034
4.158000,-0.117725,-0.182660,-0.138551,-0.011966,-0.019342,1.002824,6.617827,-4.630020,-3.737945,-0.257338,-0.000000,0.150000,0.038860,0.017651,-0.021569,-0.027080,-0.004827,-0.007489,-0.005681,-10.809146,-5.045620,-0.051390,39374.643216,14401.549749,46402.196985,16824.888945,40636.190955,14928.071859,45482.742714,16712.066332,-0.353675,0.000000,0.000000,0.000000,0.000000,-0.193246,14569.984422,16772.192965,15079.532161,16655.403518,1790180278.000000,0.000000,0.000000,0.000000,0.231280,0.007143,0.000515,-0.265652,-0.006855,-1.570308,0.124035
4.160000,-0.122047,-0.186113,-0.124573,-0.013722,-0.020309,1.003441,4.200163,-1.710877,-2.425243,-0.257338,-0.000000,0.150000,0.039217,0.017863,-0.022045,-0.027072,-0.005004,-0.007631,-0.005107,-10.457326,-5.083327,-0.431231,39279.309878,14501.861976,46522.776725,16835.000000,40530.623816,14980.290934,45556.832206,16722.000000,-0.353675,0.000000,0.000000,0.000000,0.000000,-0.193246,14536.598106,16786.086604,15098.315291,16646.599459,1790180278.000000,0.000000,0.000000,0.000000,0.230837,0.006984,0.000440,-0.265785,-0.006910,-1.570308,0.124022
4.162000,-0.129760,-0.190244,-0.114498,-0.015128,-0.020305,1.001963,3.709155,2.853210,-4.394151,-0.255609,-0.000000,0.150000,0.043441,0.018038,-0.028732,-0.027009,-0.005320,-0.007800,-0.004694,-9.960042,-4.697608,-0.829594,39086.096346,14534.000000,46732.988926,16835.000000,40520.378738,14979.368771,45535.867110,16811.473976,-0.353675,0.000000,0.000000,0.000000,0.000000,-0.193246,14554.880399,16788.040975,15126.378738,16760.978959,1790180278.000000,0.000000,0.000000,0.000000,0.230683,0.006929,0.000414,-0.265830,-0.006929,-1.570308,0.124017
4.164000,-0.142884,-0.194296,-0.117313,-0.016560,-0.019380,1.003008,2.870673,3.579427,-0.092058,-0.255155,-0.000000,0.150000,0.044591,0.018085,-0.030541,-0.026992,-0.005858,-0.007966,-0.004810,-9.774494,-4.368084,-0.742771,39099.996948,14430.744659,46736.871821,16695.398779,40562.345880,15044.343845,45486.828077,16695.398779,-0.353675,0.000000,0.000000,0.000000,0.000000,-0.193246,14597.693795,16756.436419,15075.829095,16684.614446,1790180278.000000,0.000000,0.000000,0.000000,0.230683,0.006929,0.000414,-0.265830,-0.006929,-1.570308,0.124017
4.166000,-0.156887,-0.192652,-0.094966,-0.016484,-0.019018,1.004490,-2.550650,0.062959,4.475521,-0.255155,-0.000000,0.150000,0.044701,0.018111,-0.030687,-0.026990,-0.006432,-0.007899,-0.003894,-10.101338,-4.410693,-0.121922,39260.937532,14588.752194,46579.918431,16666.000000,40748.896231,15021.481673,45338.622096,16432.322148,-0.353675,0.000000,0.000000,0.000000,0.000000,-0.193246,14575.041301,16766.263294,15057.152297,16621.769747,1790180278.000000,0.000000,0.000000,0.000000,0.230683,0.006929,0.000414,-0.265830,-0.006929,-1.570308,0.124017
4.168000,-0.166135,-0.187410,-0.051077,-0.016562,-0.019975,1.004002,-1.077895,-2.775973,4.292687,-0.255155,-0.000000,0.150000,0.040331,0.016471,-0.024856,-0.027108,-0.006812,-0.007684,-0.002094,-10.050329,-4.847457,0.152602,39291.228354,14619.000000,46331.923544,16714.797975,40650.905316,15015.000000,45303.671899,16487.110380,-0.312383,0.000000,0.000000,0.000000,0.000000,-0.286797,14563.900253,16781.199494,15092.598481,16671.640506,1790180278.000000,0.000000,0.000000,0.000000,0.230466,0.007052,0.002702,-0.264032,-0.006930,-1.572101,0.124463
4.170000,-0.169217,-0.186207,-0.036127,-0.017568,-0.020452,1.003957,5.950067,-8.335641,-1.714600,-0.255155,-0.000000,0.150000,0.039759,0.016224,-0.024120,-0.027125,-0.006938,-0.007635,-0.001481,-9.237818,-5.812469,-0.082705,39212.517259,14582.315658,46419.534267,16673.087544,40568.239120,14897.086043,45311.607804,16792.727864,-0.306288,0.000000,0.000000,0.000000,0.000000,-0.300605,14556.885943,16778.632816,15074.417209,16587.415708,1790180278.000000,0.000000,0.000000,0.000000,0.230434,0.007070,0.003040,-0.263766,-0.006930,-1.572365,0.124529
4.172000,-0.172454,-0.190212,-0.048622,-0.019031,-0.019822,1.006054,7.944664,-5.238068,-4.168685,-0.253274,-0.000000,0.150000,0.044551,0.016306,-0.031333,-0.027065,-0.007071,-0.007799,-0.001993,-8.470491,-6.152164,-0.625417,38947.986207,14503.849754,46702.922660,16811.439901,40543.509360,15113.220197,45286.321675,16835.000000,-0.306288,0.000000,0.000000,0.000000,0.000000,-0.300605,14562.024138,16790.048276,15096.817734,16617.890148,1790180278.000000,0.000000,0.000000,0.000000,0.230434,0.007070,0.003040,-0.263766,-0.006930,-1.572365,0.124529
4.174000,-0.180829,-0.192278,-0.066444,-0.018129,-0.018830,1.008122,2.225453,0.483149,-3.153320,-0.252970,-0.000000,0.150000,0.045407,0.016305,-0.032618,-0.027055,-0.007414,-0.007883,-0.002724,-8.320267,-6.090056,-0.851731,38869.446083,14566.234486,46782.680570,16785.219227,40499.952696,14953.623601,45318.680570,16639.370295,-0.306288,0.000000,0.000000,0.000000,0.000000,-0.300605,14559.506612,16755.319430,15114.973550,16640.720244,1790180278.000000,0.000000,0.000000,0.000000,0.230434,0.007070,0.003040,-0.263766,-0.006930,-1.572365,0.124529
4.176000,-0.186454,-0.188266,-0.059563,-0.018027,-0.019081,1.007245,-0.274775,3.139845,-0.861845,-0.252970,-0.000000,0.150000,0.040106,0.014424,-0.025661,-0.027193,-0.007645,-0.007719,-0.002442,-8.322352,-5.623077,-1.034916,38900.196382,14349.867700,46670.361757,16778.000000,40309.398450,15006.441860,45530.319380,16462.594832,-0.258787,0.000000,0.000000,0.000000,0.000000,-0.385860,14533.662532,16750.000000,15096.187080,16651.144186,1790180278.000000,0.000000,0.000000,0.000000,0.230923,0.007525,0.003457,-0.261679,-0.006864,-1.574613,0.124559
4.178000,-0.184988,-0.183033,-0.043847,-0.016402,-0.017925,1.006737,0.394833,4.130893,-1.334230,-0.252970,-0.000000,0.150000,0.039072,0.014441,-0.024054,-0.027192,-0.007584,-0.007504,-0.001798,-8.246252,-5.234799,-1.105055,38883.021597,14593.246610,46613.306881,16829.989955,40199.701657,15139.046208,45544.703164,16646.750879,-0.260755,0.000000,0.000000,0.000000,0.000000,-0.394183,14553.802612,16758.208940,15117.714716,16639.230537,1790180278.000000,0.000000,0.000000,0.000000,0.231858,0.007358,0.004482,-0.261243,-0.006924,-1.573937,0.124769
4.180000,-0.178609,-0.178700,-0.066767,-0.015131,-0.016727,1.005352,0.363935,2.001248,1.056616,-0.252970,-0.000000,0.150000,0.038951,0.014402,-0.023883,-0.027192,-0.007323,-0.007327,-0.002737,-8.256221,-5.084189,-0.885360,38949.977687,14513.455829,46547.501821,16741.090619,40249.173953,15000.578780,45495.798725,16666.000000,-0.261425,0.000000,0.000000,0.000000,0.000000,-0.394122,14567.634791,16759.000000,15101.716758,16746.868397,1790180278.000000,0.000000,0.000000,0.000000,0.231943,0.007337,0.004576,-0.261222,-0.006930,-1.573849,0.124789
4.182000,-0.165373,-0.169524,-0.084568,-0.013233,-0.014988,1.005310,-1.978071,-2.929533,4.470068,-0.250997,-0.000000,0.150000,0.043804,0.014448,-0.031149,-0.027139,-0.006780,-0.006951,-0.003467,-8.499657,-5.451027,-0.395935,38938.813915,14492.000000,46548.492546,16772.372170,40547.941469,15091.432910,45242.234677,16616.527333,-0.261425,0.000000,0.000000,0.000000,0.000000,-0.394122,14541.215903,16767.995030,15104.296521,16726.723357,1790180278.000000,0.000000,0.000000,0.000000,0.231943,0.007337,0.004576,-0.261222,-0.006930,-1.573849,0.124789
4.184000,-0.149178,-0.157153,-0.095563,-0.012057,-0.013847,1.005451,-2.105634,-1.337435,2.576660,-0.250777,-0.000000,0.150000,0.044246,0.014432,-0.031829,-0.027135,-0.006116,-0.006443,-0.003918,-8.674493,-5.467822,-0.225370,38966.998997,14453.707121,46511.707121,16778.000000,40615.557673,15063.971916,45194.030090,16815.228686,-0.261425,0.000000,0.000000,0.000000,0.000000,-0.394122,14538.000000,16772.646941,15118.676028,16536.917753,1790180278.000000,0.000000,0.000000,0.000000,0.231943,0.007337,0.004576,-0.261222,-0.006930,-1.573849,0.124789
4.186000,-0.132654,-0.142730,-0.116080,-0.010071,-0.012649,1.002889,2.054388,-1.641279,-0.284588,-0.250777,-0.000000,0.150000,0.044178,0.014421,-0.031739,-0.027136,-0.005439,-0.005852,-0.004759,-8.315712,-5.786088,-0.211633,38973.800000,14411.050000,46527.950000,16724.800000,40616.150000,14974.500000,45170.150000,16727.650000,-0.261425,0.000000,0.000000,0.000000,0.000000,-0.394122,14527.550000,16777.750000,15105.750000,16527.550000,1790180278.000000,0.000000,0.000000,0.000000,0.231943,0.007337,0.004576,-0.261222,-0.006930,-1.573849,0.124789
4.188000,-0.116964,-0.130729,-0.105282,-0.009732,-0.011777,1.001288,5.887693,0.168852,-0.259664,-0.250777,-0.000000,0.150000,0.038859,0.012910,-0.024369,-0.027354,-0.004796,-0.005360,-0.004317,-7.616779,-5.525225,-0.298580,39031.378202,14368.835259,46405.636866,16668.447012,40387.443496,15099.100954,45315.314415,16830.062280,-0.209280,0.000000,0.000000,0.000000,0.000000,-0.474028,14477.272225,16751.223506,15119.344550,16637.974887,1790180278.000000,0.000000,0.000000,0.000000,0.232274,0.007706,0.005551,-0.259050,-0.006929,-1.581195,0.124916
4.190000,-0.103750,-0.120197,-0.090892,-0.008592,-0.012022,1.001984,7.386395,3.520858,-0.464759,-0.250777,-0.000000,0.150000,0.038568,0.012791,-0.023979,-0.027365,-0.004254,-0.004928,-0.003727,-6.820255,-5.289936,-0.238960,39087.300405,14528.839412,46400.000000,16666.000000,40358.587133,15017.781155,45290.019757,16671.222391,-0.206897,0.000000,0.000000,0.000000,0.000000,-0.477679,14477.907295,16754.845491,15117.092705,16674.011145,1790180278.000000,0.000000,0.000000,0.000000,0.232289,0.007723,0.005596,-0.258951,-0.006929,-1.581531,0.124922
4.192000,-0.094949,-0.115512,-0.101326,-0.008969,-0.012998,1.002794,5.085766,-1.138419,1.997105,-0.248674,-0.000000,0.150000,0.043922,0.012839,-0.031886,-0.027314,-0.003893,-0.004736,-0.004154,-6.349504,-5.528065,-0.041271,39009.524938,14493.783704,46499.583210,16827.822716,40556.208889,15101.177778,45077.385679,16613.335802,-0.206897,0.000000,0.000000,0.000000,0.000000,-0.477679,14555.560000,16755.000000,15117.000000,16728.621728,1790180278.000000,0.000000,0.000000,0.000000,0.232289,0.007723,0.005596,-0.258951,-0.006929,-1.581531,0.124922
4.194000,-0.089881,-0.117396,-0.105587,-0.008010,-0.012265,1.002020,1.134369,-1.137140,-0.142014,-0.248581,-0.000000,0.150000,0.044155,0.012788,-0.032251,-0.027313,-0.003685,-0.004813,-0.004329,-6.239486,-5.473651,-0.134624,38979.847166,14492.000000,46529.184211,16671.302632,40532.066802,15149.556680,45094.152834,16718.517206,-0.206897,0.000000,0.000000,0.000000,0.000000,-0.477679,14562.874494,16750.156883,15131.529352,16681.600202,1790180278.000000,0.000000,0.000000,0.000000,0.232289,0.007723,0.005596,-0.258951,-0.006929,-1.581531,0.124922
4.196000,-0.086841,-0.120977,-0.096892,-0.007759,-0.012888,1.002689,3.858531,2.162897,-3.541022,-0.248581,-0.000000,0.150000,0.038335,0.010979,-0.024424,-0.027431,-0.003560,-0.004960,-0.003973,-5.591882,-5.390790,-0.627241,38953.702106,14366.753260,46509.370110,16611.502508,40231.804413,15150.590772,45363.036108,16777.662989,-0.151601,0.000000,0.000000,0.000000,0.000000,-0.551865,14562.756269,16731.072217,15162.930792,16551.261785,1790180278.000000,0.000000,0.000000,0.000000,0.232665,0.008533,0.005855,-0.256627,-0.006848,-1.582971,0.124979
4.198000,-0.082626,-0.122218,-0.069820,-0.007605,-0.013959,1.004289,6.497993,-5.050409,-3.782549,-0.248581,-0.000000,0.150000,0.038876,0.011153,-0.025197,-0.027424,-0.003388,-0.005011,-0.002863,-5.031431,-6.079720,-0.912347,38854.858824,14286.123982,46632.086878,16777.093213,40166.869683,15015.738462,45375.152036,16665.104072,-0.151601,0.000000,0.000000,0.000000,0.000000,-0.551865,14482.152036,16755.000000,15139.685068,16638.103167,1790180278.000000,0.000000,0.000000,0.000000,0.232026,0.008300,0.005892,-0.256818,-0.006925,-1.582971,0.124990
4.200000,-0.079950,-0.126786,-0.035260,-0.008370,-0.014718,1.006670,1.053673,-1.943767,-0.963468,-0.248581,-0.000000,0.150000,0.038901,0.011043,-0.025281,-0.027426,-0.003278,-0.005198,-0.001446,-5.057711,-5.960832,-0.993463,38831.329412,14473.454299,46646.566516,16625.961991,40145.150226,15138.815385,45400.491403,16515.782805,-0.151601,0.000000,0.000000,0.000000,0.000000,-0.551865,14507.491403,16755.000000,15087.196380,16655.297738,1790180278.000000,0.000000,0.000000,0.000000,0.232026,0.008300,0.005892,-0.256818,-0.006925,-1.582971,0.124990
4.202000,-0.080906,-0.135357,-0.012097,-0.008032,-0.016445,1.005750,2.187772,4.478860,1.263074,-0.246379,-0.000000,0.150000,0.044828,0.011054,-0.033730,-0.027379,-0.003317,-0.005550,-0.000496,-4.529708,-5.532661,-0.766137,38776.121090,14450.105954,46728.050454,16611.565086,40335.941978,15015.227043,45192.889001,16721.858729,-0.151601,0.000000,0.000000,0.000000,0.000000,-0.551865,14491.992432,16731.083249,15131.979818,16735.941978,1790180278.000000,0.000000,0.000000,0.000000,0.232026,0.008300,0.005892,-0.256818,-0.006925,-1.582971,0.124990
4.204000,-0.083573,-0.146681,-0.005374,-0.009157,-0.017073,1.002948,8.688403,1.106965,1.260301,-0.246379,-0.000000,0.150000,0.044851,0.010976,-0.033779,-0.027382,-0.003426,-0.006014,-0.000220,-3.505350,-5.480749,-0.718338,38826.087674,14490.517277,46745.734399,16835.664260,40311.659618,15105.545642,45149.937081,16666.000000,-0.150927,0.000000,0.000000,0.000000,0.000000,-0.552477,14489.415162,16763.893244,15123.691594,16711.303765,1790180278.000000,0.000000,0.000000,0.000000,0.232030,0.008311,0.005897,-0.256790,-0.006924,-1.583050,0.124991
4.206000,-0.087284,-0.158463,-0.035674,-0.007701,-0.016799,1.005433,6.628238,0.631015,1.288668,-0.246379,-0.000000,0.150000,0.039241,0.009566,-0.026226,-0.027577,-0.003579,-0.006497,-0.001463,-2.876450,-5.313316,-0.465886,39002.257606,14367.000000,46556.361055,16888.614604,40200.681542,15149.040568,45226.935091,16666.000000,-0.094740,0.000000,0.000000,0.000000,0.000000,-0.603496,14519.825558,16755.766734,15098.809331,16570.937120,1790180278.000000,0.000000,0.000000,0.000000,0.232274,0.009233,0.006309,-0.254507,-0.006841,-1.589616,0.125050
4.208000,-0.087373,-0.164705,-0.059525,-0.006782,-0.018126,1.005400,2.593883,5.106596,1.602874,-0.246379,-0.000000,0.150000,0.039973,0.009725,-0.027261,-0.027570,-0.003582,-0.006753,-0.002441,-2.668572,-4.574034,-0.379503,39052.099497,14369.363819,46542.000000,16828.640201,40213.354774,15102.467337,45206.151759,16669.151759,-0.094740,0.000000,0.000000,0.000000,0.000000,-0.603496,14428.926633,16771.986935,15116.549749,16594.363819,1790180278.000000,0.000000,0.000000,0.000000,0.231406,0.009032,0.006167,-0.254755,-0.006920,-1.589616,0.125024
4.210000,-0.080696,-0.169518,-0.066775,-0.005949,-0.018925,1.004583,-0.872811,7.498401,-0.720705,-0.246247,-0.000000,0.150000,0.040404,0.009590,-0.027903,-0.027569,-0.003309,-0.006950,-0.002738,-2.766091,-3.883402,-0.490663,39026.952941,14411.451961,46552.286275,16722.000000,40175.279412,15057.308824,45251.644118,16718.650980,-0.094740,0.000000,0.000000,0.000000,0.000000,-0.603496,14481.169608,16754.162745,15108.521569,16638.724510,1790180278.000000,0.000000,0.000000,0.000000,0.231406,0.009032,0.006167,-0.254755,-0.006920,-1.589616,0.125024
4.212000,-0.071641,-0.177104,-0.069098,-0.006519,-0.018920,1.003371,1.984941,2.773861,-1.375248,-0.244172,-0.000000,0.150000,0.046268,0.009595,-0.035928,-0.027530,-0.002937,-0.007261,-0.002833,-2.345317,-3.671230,-0.598014,38871.683027,14441.405930,46713.203476,16722.000000,40276.138037,15020.701431,45132.436605,16666.000000,-0.094740,0.000000,0.000000,0.000000,0.000000,-0.603496,14528.945808,16741.964213,15100.371166,16707.927403,1790180278.000000,0.000000,0.000000,0.000000,0.231406,0.009032,0.006167,-0.254755,-0.006920,-1.589616,0.125024
4.214000,-0.066835,-0.182982,-0.068322,-0.006332,-0.018841,1.003739,5.477582,-1.728426,1.265487,-0.244172,-0.000000,0.150000,0.046417,0.009525,-0.036136,-0.027531,-0.002740,-0.007502,-0.002801,-1.723630,-3.957909,-0.399401,38935.654676,14255.618705,46694.546763,16722.000000,40324.741007,15142.194245,45049.187050,16662.438849,-0.094740,0.000000,0.000000,0.000000,0.000000,-0.603496,14478.374101,16763.676259,15087.489209,16584.942446,1790180278.000000,0.000000,0.000000,0.000000,0.231406,0.009032,0.006167,-0.254755,-0.006920,-1.589616,0.125024
4.216000,-0.066847,-0.185058,-0.043878,-0.008082,-0.020044,1.001453,4.810046,0.071443,0.994861,-0.244172,-0.000000,0.150000,0.046100,0.009430,-0.035722,-0.027543,-0.002741,-0.007587,-0.001799,-1.181432,-3.729615,-0.337050,38984.502283,14405.164384,46680.694064,16711.863014,40305.292237,15027.420091,45032.771689,16605.977169,-0.090066,0.000000,0.000000,0.000000,0.000000,-0.605907,14431.388128,16758.178082,15107.630137,16502.726027,1790180278.000000,0.000000,0.000000,0.000000,0.231329,0.009100,0.006186,-0.254569,-0.006920,-1.590040,0.125026
4.218000,-0.073134,-0.188109,-0.029263,-0.010570,-0.020841,1.001505,6.510654,1.787619,0.033881,-0.244172,-0.000000,0.150000,0.041570,0.008834,-0.029738,-0.027670,-0.002998,-0.007712,-0.001200,-0.283025,-3.766422,-0.368193,39086.822917,14363.119112,46616.329710,16611.000000,40144.456522,15151.000000,45127.349638,16561.206069,-0.043558,0.000000,0.000000,0.000000,0.000000,-0.629891,14485.378623,16750.851902,15093.242754,16693.699275,1790180278.000000,0.000000,0.000000,0.000000,0.230562,0.009779,0.006375,-0.252727,-0.006914,-1.594257,0.125043
4.220000,-0.086840,-0.194528,-0.040571,-0.012795,-0.019629,1.001074,8.739073,-3.982521,-1.155562,-0.244171,-0.000000,0.150000,0.041709,0.008737,-0.029960,-0.027671,-0.003560,-0.007976,-0.001663,0.758010,-4.311611,-0.480084,39065.951435,14325.977373,46696.067329,16611.000000,40101.120309,15151.050773,45101.863687,16611.092163,-0.043558,0.000000,0.000000,0.000000,0.000000,-0.629891,14488.993929,16759.000000,15086.012693,16642.987307,1790180278.000000,0.000000,0.000000,0.000000,0.230562,0.009779,0.006375,-0.252727,-0.006914,-1.594257,0.125043
4.222000,-0.110980,-0.195113,-0.050315,-0.013622,-0.016811,0.999515,7.167420,-4.763902,1.225105,-0.241959,-0.000000,0.150000,0.048247,0.008720,-0.038576,-0.027633,-0.004550,-0.008000,-0.002063,1.554293,-4.829709,-0.258831,38979.244681,14292.851064,46819.340426,16626.989362,40317.276596,15221.170213,44854.042553,16772.638298,-0.043558,0.000000,0.000000,0.000000,0.000000,-0.629891,14481.734043,16756.797872,15109.765957,16621.340426,1790180278.000000,0.000000,0.000000,0.000000,0.230562,0.009779,0.006375,-0.252727,-0.006914,-1.594257,0.125043
4.224000,-0.129689,-0.182789,-0.078821,-0.013634,-0.015171,0.998896,3.914963,-0.164392,0.725790,-0.241959,-0.000000,0.150000,0.047719,0.008552,-0.037909,-0.027647,-0.005317,-0.007494,-0.003232,1.981076,-4.688988,-0.241761,39011.602782,14376.193715,46810.511077,16778.000000,40289.590933,15024.969088,44855.412159,16734.516744,-0.038947,0.000000,0.000000,0.000000,0.000000,-0.629935,14511.572385,16736.996909,15117.000000,16628.904688,1790180278.000000,0.000000,0.000000,0.000000,0.230574,0.009898,0.006388,-0.252472,-0.006903,-1.594604,0.125050
4.226000,-0.138305,-0.162893,-0.111157,-0.012451,-0.014169,0.999738,1.377268,2.366010,1.006831,-0.241959,-0.000000,0.150000,0.042329,0.007941,-0.030963,-0.027748,-0.005670,-0.006679,-0.004557,2.048274,-4.510321,-0.062541,39171.052499,14455.809187,46642.702675,16778.000000,40193.159011,15117.724886,44943.702675,16819.370520,-0.001933,0.000000,0.000000,0.000000,0.000000,-0.630287,14467.031802,16745.691570,15119.627966,16594.915699,1790180278.000000,0.000000,0.000000,0.000000,0.230667,0.010856,0.006490,-0.250421,-0.006811,-1.597394,0.125107
