t,x,y,z,vx,vy,vz,ax,ay,az,jx,jy,jz,yaw,yaw_dot,yaw_ddot,thrust,tx,ty,tz,ox,oy,oz
3.550000,0.227036,-0.190102,0.250000,-0.082204,-0.255038,0.000000,-0.140047,0.469057,0.000000,0.050707,0.629280,0.000000,-1.882602,-1.034454,0.000000,0.265200,0.000002,0.000000,0.000000,0.014662,-0.062509,-1.032227
3.555000,0.226623,-0.191371,0.250000,-0.082903,-0.252685,0.000000,-0.139793,0.472188,0.000000,0.051139,0.623474,0.000000,-1.887820,-1.052980,0.000000,0.265204,0.000002,0.000000,0.000000,0.014762,-0.061882,-1.050747
3.560000,0.226207,-0.192628,0.250000,-0.083602,-0.250316,0.000000,-0.139536,0.475291,0.000000,0.051570,0.617629,0.000000,-1.893133,-1.072019,0.000000,0.265207,0.000002,0.000000,0.000000,0.014860,-0.061251,-1.069779
3.565000,0.225787,-0.193874,0.250000,-0.084299,-0.247932,0.000000,-0.139277,0.478365,0.000000,0.052000,0.611747,0.000000,-1.898541,-1.091580,0.000000,0.265211,0.000002,0.000000,0.000000,0.014956,-0.060616,-1.089334
3.570000,0.225364,-0.195108,0.250000,-0.084994,-0.245532,0.000000,-0.139016,0.481409,0.000000,0.052429,0.605826,0.000000,-1.904050,-1.111684,0.000000,0.265215,0.000002,0.000000,0.000000,0.015051,-0.059976,-1.109433
3.575000,0.224937,-0.196329,0.250000,-0.085689,-0.243118,0.000000,-0.138753,0.484423,0.000000,0.052857,0.599869,0.000000,-1.909659,-1.132342,0.000000,0.265219,0.000002,0.000001,0.000000,0.015144,-0.059332,-1.130087
3.580000,0.224507,-0.197539,0.250000,-0.086382,-0.240688,0.000000,-0.138487,0.487407,0.000000,0.053285,0.593874,0.000000,-1.915374,-1.153578,0.000000,0.265223,0.000002,0.000001,0.000000,0.015236,-0.058684,-1.151319
3.585000,0.224073,-0.198736,0.250000,-0.087074,-0.238244,0.000000,-0.138220,0.490362,0.000000,0.053711,0.587842,0.000000,-1.921196,-1.175403,0.000000,0.265227,0.000002,0.000001,0.000000,0.015325,-0.058031,-1.173141
3.590000,0.223636,-0.199921,0.250000,-0.087764,-0.235785,0.000000,-0.137950,0.493286,0.000000,0.054137,0.581775,0.000000,-1.927129,-1.197835,0.000000,0.265231,0.000002,0.000001,0.000000,0.015413,-0.057375,-1.195572
3.595000,0.223196,-0.201094,0.250000,-0.088453,-0.233311,0.000000,-0.137678,0.496179,0.000000,0.054562,0.575671,0.000000,-1.933176,-1.220897,0.000000,0.265235,0.000002,0.000001,0.000000,0.015499,-0.056714,-1.218633
3.600000,0.222752,-0.202254,0.250000,-0.089141,-0.230823,0.000000,-0.137404,0.499042,0.000000,0.054987,0.569532,0.000000,-1.939339,-1.244603,0.000000,0.265238,0.000002,0.000001,0.000000,0.015582,-0.056049,-1.242339
3.605000,0.222304,-0.203402,0.250000,-0.089827,-0.228320,0.000000,-0.137128,0.501875,0.000000,0.055410,0.563358,0.000000,-1.945623,-1.268975,0.000000,0.265242,0.000002,0.000001,0.000000,0.015664,-0.055380,-1.266713
3.610000,0.221853,-0.204537,0.250000,-0.090512,-0.225804,0.000000,-0.136850,0.504676,0.000000,0.055832,0.557149,0.000000,-1.952030,-1.294030,0.000000,0.265246,0.000002,0.000001,0.000000,0.015743,-0.054707,-1.291770
3.615000,0.221399,-0.205660,0.250000,-0.091196,-0.223274,0.000000,-0.136570,0.507446,0.000000,0.056254,0.550906,0.000000,-1.958564,-1.319793,0.000000,0.265250,0.000002,0.000001,0.000000,0.015820,-0.054030,-1.317536
3.620000,0.220941,-0.206770,0.250000,-0.091878,-0.220730,0.000000,-0.136288,0.510185,0.000000,0.056675,0.544629,0.000000,-1.965229,-1.346277,0.000000,0.265254,0.000002,0.000001,0.000000,0.015895,-0.053349,-1.344027
3.625000,0.220480,-0.207867,0.250000,-0.092559,-0.218172,0.000000,-0.136003,0.512892,0.000000,0.057095,0.538317,0.000000,-1.972028,-1.373511,0.000000,0.265257,0.000002,0.000001,0.000000,0.015967,-0.052664,-1.371268
3.630000,0.220016,-0.208952,0.250000,-0.093238,-0.215601,0.000000,-0.135717,0.515568,0.000000,0.057514,0.531974,0.000000,-1.978965,-1.401509,0.000000,0.265261,0.000002,0.000001,-0.000000,0.016036,-0.051976,-1.399275
3.635000,0.219548,-0.210023,0.250000,-0.093916,-0.213016,0.000000,-0.135428,0.518212,0.000000,0.057932,0.525596,0.000000,-1.986045,-1.430300,0.000000,0.265265,0.000002,0.000001,-0.000000,0.016103,-0.051283,-1.428077
3.640000,0.219077,-0.211082,0.250000,-0.094592,-0.210419,0.000000,-0.135138,0.520824,0.000000,0.058349,0.519188,0.000000,-1.993269,-1.459900,0.000000,0.265268,0.000002,0.000001,-0.000000,0.016167,-0.050587,-1.457688
3.645000,0.218602,-0.212128,0.250000,-0.095267,-0.207808,0.000000,-0.134845,0.523404,0.000000,0.058766,0.512746,0.000000,-2.000645,-1.490337,0.000000,0.265272,0.000002,0.000001,-0.000000,0.016228,-0.049888,-1.488140
3.650000,0.218124,-0.213160,0.250000,-0.095941,-0.205185,0.000000,-0.134550,0.525951,0.000000,0.059181,0.506273,0.000000,-2.008174,-1.521627,0.000000,0.265275,0.000002,0.000001,-0.000000,0.016286,-0.049185,-1.519447
3.655000,0.217643,-0.214179,0.250000,-0.096613,-0.202549,0.000000,-0.134253,0.528467,0.000000,0.059596,0.499769,0.000000,-2.015863,-1.553800,0.000000,0.265279,0.000002,0.000001,-0.000000,0.016340,-0.048478,-1.551641
3.660000,0.217158,-0.215185,0.250000,-0.097283,-0.199900,0.000000,-0.133954,0.530949,0.000000,0.060009,0.493234,0.000000,-2.023714,-1.586873,0.000000,0.265282,0.000002,0.000001,-0.000000,0.016392,-0.047768,-1.584736
3.665000,0.216670,-0.216178,0.250000,-0.097952,-0.197239,0.000000,-0.133653,0.533399,0.000000,0.060422,0.486668,0.000000,-2.031733,-1.620877,0.000000,0.265286,0.000002,0.000001,-0.000000,0.016439,-0.047055,-1.618765
3.670000,0.216178,-0.217158,0.250000,-0.098620,-0.194566,0.000000,-0.133350,0.535816,0.000000,0.060834,0.480073,0.000000,-2.039924,-1.655826,0.000000,0.265289,0.000002,0.000001,-0.000000,0.016484,-0.046338,-1.653742
3.675000,0.215684,-0.218124,0.250000,-0.099286,-0.191881,0.000000,-0.133044,0.538199,0.000000,0.061244,0.473448,0.000000,-2.048293,-1.691750,0.000000,0.265293,0.000002,0.000001,-0.000000,0.016524,-0.045619,-1.689697
3.680000,0.215186,-0.219077,0.250000,-0.099950,-0.189184,0.000000,-0.132737,0.540550,0.000000,0.061654,0.466794,0.000000,-2.056843,-1.728671,0.000000,0.265296,0.000002,0.000001,-0.000000,0.016561,-0.044896,-1.726653
3.685000,0.214684,-0.220016,0.250000,-0.100613,-0.186476,0.000000,-0.132428,0.542867,0.000000,0.062063,0.460110,0.000000,-2.065581,-1.766611,0.000000,0.265299,0.000002,0.000001,-0.000000,0.016593,-0.044170,-1.764632
3.690000,0.214179,-0.220941,0.250000,-0.101274,-0.183756,0.000000,-0.132117,0.545151,0.000000,0.062471,0.453399,0.000000,-2.074511,-1.805593,0.000000,0.265303,0.000002,0.000001,-0.000000,0.016621,-0.043442,-1.803657
3.695000,0.213671,-0.221853,0.250000,-0.101934,-0.181024,0.000000,-0.131803,0.547401,0.000000,0.062878,0.446660,0.000000,-2.083639,-1.845639,0.000000,0.265306,0.000002,0.000001,-0.000000,0.016645,-0.042710,-1.843749
3.700000,0.213160,-0.222752,0.250000,-0.102592,-0.178282,0.000000,-0.131488,0.549618,0.000000,0.063284,0.439893,0.000000,-2.092969,-1.886771,0.000000,0.265309,0.000002,0.000001,-0.000000,0.016664,-0.041977,-1.884932
3.705000,0.212645,-0.223636,0.250000,-0.103249,-0.175528,0.000000,-0.131170,0.551800,0.000000,0.063689,0.433098,0.000000,-2.102508,-1.929008,0.000000,0.265312,0.000002,0.000001,-0.000000,0.016678,-0.041240,-1.927224
3.710000,0.212128,-0.224507,0.250000,-0.103904,-0.172764,0.000000,-0.130851,0.553949,0.000000,0.064093,0.426278,0.000000,-2.112261,-1.972371,0.000000,0.265316,0.000002,0.000001,-0.000000,0.016687,-0.040502,-1.970648
3.715000,0.211606,-0.225364,0.250000,-0.104557,-0.169989,0.000000,-0.130529,0.556063,0.000000,0.064496,0.419430,0.000000,-2.122234,-2.016877,0.000000,0.265319,0.000002,0.000001,-0.000000,0.016690,-0.039761,-2.015221
3.720000,0.211082,-0.226207,0.250000,-0.105209,-0.167203,0.000000,-0.130206,0.558143,0.000000,0.064898,0.412557,0.000000,-2.132432,-2.062547,0.000000,0.265322,0.000002,0.000001,-0.000000,0.016688,-0.039018,-2.060964
3.725000,0.210554,-0.227036,0.250000,-0.105860,-0.164407,0.000000,-0.129881,0.560188,0.000000,0.065299,0.405659,0.000000,-2.142861,-2.109388,0.000000,0.265325,0.000002,0.000001,-0.000000,0.016681,-0.038274,-2.107882
3.730000,0.210023,-0.227851,0.250000,-0.106508,-0.161601,0.000000,-0.129553,0.562199,0.000000,0.065700,0.398735,0.000000,-2.153528,-2.157422,0.000000,0.265328,0.000002,0.000001,-0.000000,0.016667,-0.037527,-2.156000
3.735000,0.209489,-0.228652,0.250000,-0.107155,-0.158785,0.000000,-0.129224,0.564176,0.000000,0.066099,0.391787,0.000000,-2.164438,-2.206650,0.000000,0.265331,0.000002,0.000001,-0.000000,0.016647,-0.036780,-2.205320
3.740000,0.208952,-0.229439,0.250000,-0.107800,-0.155960,0.000000,-0.128892,0.566117,0.000000,0.066497,0.384815,0.000000,-2.175597,-2.257093,0.000000,0.265334,0.000002,0.000001,-0.000000,0.016620,-0.036031,-2.255860
3.745000,0.208411,-0.230211,0.250000,-0.108444,-0.153124,0.000000,-0.128559,0.568024,0.000000,0.066894,0.377819,0.000000,-2.187010,-2.308741,0.000000,0.265336,0.000002,0.000001,-0.000000,0.016587,-0.035281,-2.307614
3.750000,0.207867,-0.230970,0.250000,-0.109086,-0.150279,0.000000,-0.128223,0.569895,0.000000,0.067290,0.370799,0.000000,-2.198687,-2.361610,0.000000,0.265339,0.000002,0.000001,-0.000000,0.016546,-0.034530,-2.360596
3.755000,0.207320,-0.231714,0.250000,-0.109726,-0.147425,0.000000,-0.127886,0.571732,0.000000,0.067685,0.363758,0.000000,-2.210629,-2.415684,0.000000,0.265342,0.000002,0.000001,-0.000001,0.016498,-0.033779,-2.414792
3.760000,0.206770,-0.232444,0.250000,-0.110365,-0.144562,0.000000,-0.127546,0.573533,0.000000,0.068079,0.356693,0.000000,-2.222846,-2.470971,0.000000,0.265345,0.000002,0.000001,-0.000001,0.016443,-0.033028,-2.470208
3.765000,0.206217,-0.233160,0.250000,-0.111002,-0.141690,0.000000,-0.127205,0.575299,0.000000,0.068471,0.349606,0.000000,-2.235340,-2.527444,0.000000,0.265347,0.000002,0.000001,-0.000001,0.016379,-0.032277,-2.526820
3.770000,0.205660,-0.233861,0.250000,-0.111637,-0.138809,0.000000,-0.126862,0.577029,0.000000,0.068863,0.342498,0.000000,-2.248121,-2.585098,0.000000,0.265350,0.000002,0.000001,-0.000001,0.016307,-0.031526,-2.584622
3.775000,0.205100,-0.234548,0.250000,-0.112270,-0.135920,0.000000,-0.126516,0.578724,0.000000,0.069254,0.335369,0.000000,-2.261193,-2.643907,0.000000,0.265352,0.000002,0.000001,-0.000001,0.016226,-0.030776,-2.643588
3.780000,0.204537,-0.235220,0.250000,-0.112902,-0.133022,0.000000,-0.126169,0.580383,0.000000,0.069644,0.328219,0.000000,-2.274562,-2.703840,0.000000,0.265355,0.000002,0.000001,-0.000001,0.016136,-0.030027,-2.703688
3.785000,0.203971,-0.235878,0.250000,-0.113532,-0.130116,0.000000,-0.125820,0.582006,0.000000,0.070032,0.321049,0.000000,-2.288233,-2.764863,0.000000,0.265357,0.000002,0.000001,-0.000001,0.016037,-0.029280,-2.764889
3.790000,0.203402,-0.236521,0.250000,-0.114160,-0.127202,0.000000,-0.125469,0.583593,0.000000,0.070420,0.313859,0.000000,-2.302212,-2.826932,0.000000,0.265360,0.000002,0.000001,-0.000001,0.015928,-0.028534,-2.827145
3.795000,0.202830,-0.237150,0.250000,-0.114787,-0.124280,0.000000,-0.125116,0.585144,0.000000,0.070806,0.306649,0.000000,-2.316504,-2.889995,0.000000,0.265362,0.000002,0.000001,-0.000001,0.015809,-0.027791,-2.890406
3.800000,0.202254,-0.237764,0.250000,-0.115411,-0.121351,0.000000,-0.124761,0.586659,0.000000,0.071192,0.299421,0.000000,-2.331114,-2.953990,0.000000,0.265365,0.000002,0.000001,-0.000001,0.015679,-0.027051,-2.954610
3.805000,0.201676,-0.238364,0.250000,-0.116034,-0.118414,0.000000,-0.124404,0.588138,0.000000,0.071576,0.292174,0.000000,-2.346045,-3.018847,0.000000,0.265367,0.000002,0.000001,-0.000001,0.015539,-0.026315,-3.019687
3.810000,0.201094,-0.238948,0.250000,-0.116655,-0.115469,0.000000,-0.124045,0.589581,0.000000,0.071959,0.284909,0.000000,-2.361304,-3.084487,0.000000,0.265369,0.000002,0.000001,-0.000001,0.015387,-0.025582,-3.085558
3.815000,0.200509,-0.239518,0.250000,-0.117275,-0.112518,0.000000,-0.123684,0.590988,0.000000,0.072341,0.277627,0.000000,-2.376892,-3.150817,0.000000,0.265371,0.000002,0.000001,-0.000001,0.015224,-0.024854,-3.152128
3.820000,0.199921,-0.240073,0.250000,-0.117892,-0.109560,0.000000,-0.123321,0.592357,0.000000,0.072722,0.270327,0.000000,-2.392813,-3.217735,0.000000,0.265373,0.000002,0.000001,-0.000001,0.015049,-0.024131,-3.219300
3.825000,0.199330,-0.240614,0.250000,-0.118508,-0.106594,0.000000,-0.122957,0.593691,0.000000,0.073102,0.263011,0.000000,-2.409070,-3.285127,0.000000,0.265375,0.000002,0.000001,-0.000001,0.014861,-0.023414,-3.286954
3.830000,0.198736,-0.241139,0.250000,-0.119122,-0.103623,0.000000,-0.122590,0.594988,0.000000,0.073480,0.255679,0.000000,-2.425665,-3.352865,0.000000,0.265377,0.000002,0.000001,-0.000001,0.014661,-0.022703,-3.354966
3.835000,0.198139,-0.241650,0.250000,-0.119734,-0.100645,0.000000,-0.122222,0.596248,0.000000,0.073858,0.248331,0.000000,-2.442599,-3.420812,0.000000,0.265379,0.000002,0.000001,-0.000001,0.014448,-0.022000,-3.423196
3.840000,0.197539,-0.242146,0.250000,-0.120344,-0.097660,0.000000,-0.121852,0.597471,0.000000,0.074234,0.240967,0.000000,-2.459873,-3.488816,0.000000,0.265381,0.000002,0.000001,-0.000001,0.014222,-0.021304,-3.491492
3.845000,0.196935,-0.242627,0.250000,-0.120952,-0.094670,0.000000,-0.121480,0.598657,0.000000,0.074610,0.233588,0.000000,-2.477488,-3.556715,0.000000,0.265383,0.000002,0.000001,-0.000001,0.013982,-0.020617,-3.559691
3.850000,0.196329,-0.243092,0.250000,-0.121559,-0.091674,0.000000,-0.121106,0.599807,0.000000,0.074984,0.226196,0.000000,-2.495440,-3.624319,0.000000,0.265385,0.000002,0.000001,-0.000001,0.013728,-0.019940,-3.627605
3.855000,0.195720,-0.243543,0.250000,-0.122163,-0.088672,0.000000,-0.120730,0.600919,0.000000,0.075357,0.218789,0.000000,-2.513729,-3.691451,0.000000,0.265387,0.000002,0.000001,-0.000001,0.013460,-0.019273,-3.695052
3.860000,0.195108,-0.243979,0.250000,-0.122766,-0.085665,0.000000,-0.120352,0.601995,0.000000,0.075728,0.211369,0.000000,-2.532353,-3.757904,0.000000,0.265388,0.000002,0.000001,-0.000001,0.013178,-0.018618,-3.761826
3.865000,0.194492,-0.244400,0.250000,-0.123367,-0.082652,0.000000,-0.119973,0.603033,0.000000,0.076099,0.203936,0.000000,-2.551307,-3.823463,0.000000,0.265390,0.000002,0.000001,-0.000001,0.012881,-0.017975,-3.827711
3.870000,0.193874,-0.244806,0.250000,-0.123966,-0.079634,0.000000,-0.119591,0.604034,0.000000,0.076468,0.196490,0.000000,-2.570586,-3.887903,0.000000,0.265391,0.000002,0.000001,-0.000001,0.012569,-0.017345,-3.892478
3.875000,0.193253,-0.245196,0.250000,-0.124563,-0.076612,0.000000,-0.119208,0.604998,0.000000,0.076837,0.189032,0.000000,-2.590184,-3.950989,0.000000,0.265393,0.000002,0.000001,-0.000001,0.012243,-0.016730,-3.955893
3.880000,0.192628,-0.245572,0.250000,-0.125158,-0.073584,0.000000,-0.118823,0.605924,0.000000,0.077204,0.181562,0.000000,-2.610093,-4.012477,0.000000,0.265394,0.000002,0.000001,-0.000001,0.011901,-0.016129,-4.017710
3.885000,0.192001,-0.245932,0.250000,-0.125751,-0.070553,0.000000,-0.118436,0.606813,0.000000,0.077570,0.174082,0.000000,-2.630305,-4.072116,0.000000,0.265396,0.000002,0.000001,-0.000001,0.011545,-0.015545,-4.077676
3.890000,0.191371,-0.246277,0.250000,-0.126342,-0.067516,0.000000,-0.118047,0.607665,0.000000,0.077934,0.166590,0.000000,-2.650811,-4.129651,0.000000,0.265397,0.000002,0.000001,-0.000001,0.011174,-0.014978,-4.135533
3.895000,0.190738,-0.246607,0.250000,-0.126932,-0.064476,0.000000,-0.117657,0.608479,0.000000,0.078298,0.159088,0.000000,-2.671598,-4.184824,0.000000,0.265398,0.000002,0.000001,-0.000001,0.010787,-0.014429,-4.191021
3.900000,0.190101,-0.246922,0.250000,-0.127519,-0.061432,0.000000,-0.117264,0.609256,0.000000,0.078660,0.151577,0.000000,-2.692655,-4.237371,0.000000,0.265399,0.000002,0.000001,-0.000001,0.010386,-0.013900,-4.243876
3.905000,0.189462,-0.247222,0.250000,-0.128104,-0.058384,0.000000,-0.116870,0.609995,0.000000,0.079021,0.144056,0.000000,-2.713967,-4.287039,0.000000,0.265400,0.000002,0.000001,-0.000001,0.009971,-0.013391,-4.293839
3.910000,0.188820,-0.247506,0.250000,-0.128688,-0.055332,0.000000,-0.116474,0.610696,0.000000,0.079381,0.136526,0.000000,-2.735520,-4.333571,0.000000,0.265401,0.000002,0.000001,-0.000001,0.009541,-0.012904,-4.340654
3.915000,0.188176,-0.247775,0.250000,-0.129269,-0.052277,0.000000,-0.116076,0.611360,0.000000,0.079740,0.128987,0.000000,-2.757297,-4.376723,0.000000,0.265402,0.000002,0.000001,-0.000001,0.009097,-0.012439,-4.384073
3.920000,0.187528,-0.248029,0.250000,-0.129848,-0.049218,0.000000,-0.115677,0.611986,0.000000,0.080097,0.121441,0.000000,-2.779281,-4.416258,0.000000,0.265403,0.000002,0.000001,-0.000001,0.008639,-0.011998,-4.423856
3.925000,0.186877,-0.248267,0.250000,-0.130426,-0.046157,0.000000,-0.115275,0.612575,0.000000,0.080453,0.113887,0.000000,-2.801453,-4.451952,0.000000,0.265404,0.000002,0.000001,-0.000001,0.008168,-0.011580,-4.459778
3.930000,0.186224,-0.248490,0.250000,-0.131001,-0.043093,0.000000,-0.114872,0.613125,0.000000,0.080808,0.106327,0.000000,-2.823794,-4.483599,0.000000,0.265405,0.000001,0.000001,-0.000001,0.007685,-0.011189,-4.491631
3.935000,0.185567,-0.248698,0.250000,-0.131574,-0.040026,0.000000,-0.114467,0.613638,0.000000,0.081162,0.098759,0.000000,-2.846282,-4.511009,0.000000,0.265406,0.000001,0.000001,-0.000001,0.007190,-0.010823,-4.519224
3.940000,0.184908,-0.248890,0.250000,-0.132146,-0.036956,0.000000,-0.114060,0.614113,0.000000,0.081514,0.091186,0.000000,-2.868896,-4.534017,0.000000,0.265406,0.000001,0.000001,-0.000001,0.006683,-0.010484,-4.542387
3.945000,0.184246,-0.249068,0.250000,-0.132715,-0.033885,0.000000,-0.113652,0.614550,0.000000,0.081865,0.083607,0.000000,-2.891615,-4.552478,0.000000,0.265407,0.000001,0.000001,-0.000000,0.006166,-0.010173,-4.560977
3.950000,0.183581,-0.249229,0.250000,-0.133282,-0.030811,0.000000,-0.113242,0.614949,0.000000,0.082215,0.076023,0.000000,-2.914413,-4.566276,0.000000,0.265408,0.000001,0.000001,-0.000000,0.005638,-0.009891,-4.574874
3.955000,0.182913,-0.249376,0.250000,-0.133847,-0.027735,0.000000,-0.112830,0.615310,0.000000,0.082564,0.068434,0.000000,-2.937269,-4.575322,0.000000,0.265408,0.000001,0.000001,-0.000000,0.005101,-0.009637,-4.583992
3.960000,0.182242,-0.249507,0.250000,-0.134411,-0.024658,0.000000,-0.112416,0.615633,0.000000,0.082911,0.060841,0.000000,-2.960159,-4.579556,0.000000,0.265408,0.000001,0.000001,-0.000000,0.004557,-0.009413,-4.588264
3.965000,0.181569,-0.249622,0.250000,-0.134972,-0.021579,0.000000,-0.112001,0.615918,0.000000,0.083257,0.053244,0.000000,-2.983057,-4.578945,0.000000,0.265409,0.000001,0.000001,0.000000,0.004004,-0.009219,-4.587663
3.970000,0.180892,-0.249722,0.250000,-0.135531,-0.018499,0.000000,-0.111584,0.616166,0.000000,0.083602,0.045644,0.000000,-3.005940,-4.573494,0.000000,0.265409,0.000001,0.000000,0.000000,0.003445,-0.009055,-4.582189
3.975000,0.180213,-0.249807,0.250000,-0.136087,-0.015417,0.000000,-0.111165,0.616375,0.000000,0.083946,0.038041,0.000000,-3.028784,-4.563232,0.000000,0.265409,0.000001,0.000000,0.000000,0.002880,-0.008921,-4.571874
3.980000,0.179532,-0.249877,0.250000,-0.136642,-0.012335,0.000000,-0.110744,0.616546,0.000000,0.084288,0.030435,0.000000,-3.051564,-4.548220,0.000000,0.265409,0.000001,0.000000,0.000000,0.002311,-0.008818,-4.556780
3.985000,0.178847,-0.249931,0.250000,-0.137195,-0.009252,0.000000,-0.110322,0.616679,0.000000,0.084629,0.022828,0.000000,-3.074258,-4.528548,0.000000,0.265410,0.000001,0.000000,0.000000,0.001738,-0.008746,-4.536995
3.990000,0.178160,-0.249969,0.250000,-0.137745,-0.006168,0.000000,-0.109898,0.616774,0.000000,0.084968,0.015220,0.000000,-3.096843,-4.504334,0.000000,0.265410,0.000001,0.000000,0.000001,0.001162,-0.008704,-4.512642
3.995000,0.177470,-0.249992,0.250000,-0.138294,-0.003084,0.000000,-0.109472,0.616831,0.000000,0.085307,0.007610,0.000000,-3.119294,-4.475724,0.000000,0.265410,0.000001,0.000000,0.000001,0.000585,-0.008693,-4.483865
4.000000,0.176777,-0.250000,0.250000,-0.138840,0.000000,0.000000,-0.109045,0.616850,0.000000,0.085644,-0.000000,0.000000,3.141593,-4.442883,0.000000,0.265409,0.000001,0.000000,0.000001,0.000006,-0.008712,-4.450834
4.005000,0.176081,-0.249992,0.250000,-0.139384,0.003084,0.000000,-0.108616,0.616831,0.000000,0.085979,-0.007610,0.000000,3.119467,-4.405998,0.000000,0.265409,0.000001,-0.000000,0.000001,-0.000573,-0.008761,-4.413735
4.010000,0.175383,-0.249969,0.250000,-0.139926,0.006168,0.000000,-0.108185,0.616774,0.000000,0.086314,-0.015219,0.000000,3.097540,-4.365289,0.000000,0.265409,0.000001,-0.000000,0.000001,-0.001150,-0.008839,-4.372791
4.015000,0.174682,-0.249931,0.250000,-0.140466,0.009252,0.000000,-0.107753,0.616679,0.000000,0.086647,-0.022828,0.000000,3.075822,-4.320962,0.000000,0.265409,0.000001,-0.000000,0.000001,-0.001726,-0.008947,-4.328211
4.020000,0.173978,-0.249877,0.250000,-0.141004,0.012335,0.000000,-0.107319,0.616546,0.000000,0.086978,-0.030435,0.000000,3.054335,-4.273265,0.000000,0.265408,0.000001,-0.000000,0.000001,-0.002300,-0.009083,-4.280244
4.025000,0.173272,-0.249807,0.250000,-0.141539,0.015417,0.000000,-0.106883,0.616375,0.000000,0.087309,-0.038041,0.000000,3.033093,-4.222440,0.000000,0.265408,0.000001,-0.000000,0.000001,-0.002870,-0.009247,-4.229134
