t,ref_x,ref_y,ref_z,sim_x,sim_y,sim_z,ref_vx,ref_vy,ref_vz,sim_vx,sim_vy,sim_vz,ref_thrust,ref_tx,ref_ty,ref_tz,ref_yaw,ref_ox,ref_oy,ref_oz,cmd_thrust,cmd_tx,cmd_ty,cmd_tz,mekf_roll,mekf_pitch,mekf_yaw,mekf_px,mekf_py,mekf_pz
1.375000,0.072571,0.138893,0.250000,0.056996,0.066029,0.216008,0.187895,0.326517,0.000000,0.304739,0.447169,0.049877,0.262663,0.000052,-0.000004,-0.000204,1.048623,0.000000,0.000000,0.000000,0.262663,0.000052,-0.000004,-0.000204,-0.103510,0.166073,0.773259,0.268969,0.306988,0.208126
1.380000,0.073510,0.140521,0.250000,0.058521,0.068279,0.216256,0.187670,0.324794,0.000000,0.305310,0.452481,0.049222,0.262760,0.000049,0.000001,-0.000199,1.046852,0.000000,0.000000,0.000000,0.262760,0.000049,0.000001,-0.000199,-0.102847,0.162147,0.777659,0.276536,0.317948,0.208265
1.385000,0.074448,0.142140,0.250000,0.060048,0.070554,0.216500,0.187441,0.323050,0.000000,0.305719,0.457564,0.048589,0.262872,0.000046,0.000005,-0.000193,1.045045,0.000000,0.000000,0.000000,0.262872,0.000046,0.000005,-0.000193,-0.102119,0.158146,0.781896,0.284129,0.329056,0.208413
1.390000,0.075384,0.143751,0.250000,0.061578,0.072854,0.216742,0.187210,0.321287,0.000000,0.305969,0.462413,0.047981,0.262999,0.000043,0.000010,-0.000186,1.043203,0.000000,0.000000,0.000000,0.262999,0.000043,0.000010,-0.000186,-0.101326,0.154074,0.785967,0.291742,0.340305,0.208569
1.395000,0.076320,0.145353,0.250000,0.063108,0.075177,0.216980,0.186976,0.319503,0.000000,0.306065,0.467025,0.047398,0.263139,0.000039,0.000016,-0.000179,1.041323,0.000000,0.000000,0.000000,0.263139,0.000039,0.000016,-0.000179,-0.100469,0.149934,0.789872,0.299372,0.351691,0.208735
1.400000,0.077254,0.146946,0.250000,0.064638,0.077524,0.217216,0.186740,0.317700,0.000000,0.306009,0.471395,0.046845,0.263292,0.000036,0.000021,-0.000171,1.039407,0.000000,0.000000,0.000000,0.263292,0.000036,0.000021,-0.000171,-0.099549,0.145733,0.793610,0.307014,0.363205,0.208910
1.405000,0.078187,0.148530,0.250000,0.066168,0.079891,0.217449,0.186500,0.315878,0.000000,0.305805,0.475519,0.046322,0.263456,0.000033,0.000026,-0.000164,1.037452,0.000000,0.000000,0.000000,0.263456,0.000033,0.000026,-0.000164,-0.098567,0.141474,0.797183,0.314664,0.374842,0.209096
1.410000,0.079119,0.150105,0.250000,0.067696,0.082278,0.217679,0.186257,0.314035,0.000000,0.305457,0.479395,0.045830,0.263630,0.000031,0.000032,-0.000157,1.035459,0.000000,0.000000,0.000000,0.263630,0.000031,0.000032,-0.000157,-0.097524,0.137165,0.800591,0.322317,0.386594,0.209292
1.415000,0.080050,0.151671,0.250000,0.069222,0.084685,0.217907,0.186012,0.312174,0.000000,0.304969,0.483018,0.045373,0.263813,0.000028,0.000037,-0.000151,1.033427,0.000000,0.000000,0.000000,0.263813,0.000028,0.000037,-0.000151,-0.096422,0.132811,0.803837,0.329971,0.398456,0.209499
1.420000,0.080979,0.153227,0.250000,0.070745,0.087108,0.218133,0.185763,0.310293,0.000000,0.304343,0.486386,0.044950,0.264003,0.000026,0.000042,-0.000146,1.031355,0.000000,0.000000,0.000000,0.264003,0.000026,0.000042,-0.000146,-0.095262,0.128419,0.806923,0.337620,0.410419,0.209717
1.425000,0.081908,0.154773,0.250000,0.072265,0.089548,0.218356,0.185512,0.308393,0.000000,0.303584,0.489498,0.044562,0.264200,0.000024,0.000046,-0.000141,1.029242,0.000000,0.000000,0.000000,0.264200,0.000024,0.000046,-0.000141,-0.094046,0.123995,0.809854,0.345261,0.422477,0.209948
1.430000,0.082834,0.156311,0.250000,0.073781,0.092003,0.218578,0.185258,0.306474,0.000000,0.302696,0.492350,0.044211,0.264402,0.000022,0.000051,-0.000138,1.027088,0.000000,0.000000,0.000000,0.264402,0.000022,0.000051,-0.000138,-0.092775,0.119546,0.812631,0.352889,0.434623,0.210190
1.435000,0.083760,0.157838,0.250000,0.075292,0.094471,0.218799,0.185001,0.304536,0.000000,0.301683,0.494941,0.043896,0.264608,0.000021,0.000055,-0.000136,1.024891,0.000000,0.000000,0.000000,0.264608,0.000021,0.000055,-0.000136,-0.091452,0.115080,0.815260,0.360501,0.446850,0.210444
1.440000,0.084684,0.159356,0.250000,0.076798,0.096952,0.219017,0.184742,0.302580,0.000000,0.300548,0.497271,0.043619,0.264816,0.000020,0.000058,-0.000135,1.022652,0.000000,0.000000,0.000000,0.264816,0.000020,0.000058,-0.000135,-0.090077,0.110603,0.817741,0.368094,0.459149,0.210711
1.445000,0.085608,0.160864,0.250000,0.078297,0.099443,0.219235,0.184479,0.300605,0.000000,0.299295,0.499337,0.043379,0.265026,0.000018,0.000062,-0.000135,1.020369,0.000000,0.000000,0.000000,0.265026,0.000018,0.000062,-0.000135,-0.088652,0.106122,0.820080,0.375663,0.471514,0.210991
1.450000,0.086529,0.162362,0.250000,0.079790,0.101945,0.219451,0.184213,0.298611,0.000000,0.297930,0.501140,0.043177,0.265236,0.000017,0.000064,-0.000135,1.018042,0.000000,0.000000,0.000000,0.265236,0.000017,0.000064,-0.000135,-0.087179,0.101643,0.822278,0.383205,0.483938,0.211283
1.455000,0.087450,0.163850,0.250000,0.081276,0.104454,0.219667,0.183945,0.296598,0.000000,0.296455,0.502679,0.043011,0.265446,0.000016,0.000067,-0.000136,1.015669,0.000000,0.000000,0.000000,0.265446,0.000016,0.000067,-0.000136,-0.085658,0.097172,0.824338,0.390716,0.496412,0.211588
1.460000,0.088369,0.165328,0.250000,0.082755,0.106971,0.219882,0.183674,0.294568,0.000000,0.294874,0.503954,0.042882,0.265654,0.000015,0.000069,-0.000138,1.013250,0.000000,0.000000,0.000000,0.265654,0.000015,0.000069,-0.000138,-0.084092,0.092716,0.826262,0.398194,0.508930,0.211906
1.465000,0.089286,0.166796,0.250000,0.084225,0.109493,0.220096,0.183400,0.292519,0.000000,0.293193,0.504967,0.042789,0.265859,0.000014,0.000071,-0.000140,1.010783,0.000000,0.000000,0.000000,0.265859,0.000014,0.000071,-0.000140,-0.082481,0.088281,0.828052,0.405634,0.521484,0.212237
1.470000,0.090203,0.168253,0.250000,0.085687,0.112020,0.220309,0.183123,0.290452,0.000000,0.291416,0.505717,0.042731,0.266061,0.000013,0.000073,-0.000142,1.008269,0.000000,0.000000,0.000000,0.266061,0.000013,0.000073,-0.000142,-0.080827,0.083870,0.829709,0.413034,0.534066,0.212580
1.475000,0.091118,0.169700,0.250000,0.087139,0.114550,0.220523,0.182844,0.288368,0.000000,0.289546,0.506205,0.042708,0.266258,0.000011,0.000074,-0.000144,1.005706,0.000000,0.000000,0.000000,0.266258,0.000011,0.000074,-0.000144,-0.079130,0.079491,0.831233,0.420391,0.546670,0.212936
1.480000,0.092031,0.171137,0.250000,0.088582,0.117082,0.220737,0.182561,0.286265,0.000000,0.287588,0.506434,0.042717,0.266450,0.000010,0.000076,-0.000146,1.003092,0.000000,0.000000,0.000000,0.266450,0.000010,0.000076,-0.000146,-0.077392,0.075146,0.832625,0.427701,0.559288,0.213304
1.485000,0.092943,0.172563,0.250000,0.090015,0.119614,0.220950,0.182276,0.284145,0.000000,0.285546,0.506404,0.042759,0.266636,0.000009,0.000077,-0.000148,1.000428,0.000000,0.000000,0.000000,0.266636,0.000009,0.000077,-0.000148,-0.075615,0.070841,0.833887,0.434962,0.571912,0.213685
1.490000,0.093854,0.173978,0.250000,0.091437,0.122145,0.221164,0.181988,0.282008,0.000000,0.283425,0.506118,0.042831,0.266815,0.000007,0.000078,-0.000150,0.997711,0.000000,0.000000,0.000000,0.266815,0.000007,0.000078,-0.000150,-0.073799,0.066578,0.835016,0.442172,0.584536,0.214078
1.495000,0.094763,0.175383,0.250000,0.092849,0.124675,0.221379,0.181697,0.279852,0.000000,0.281230,0.505577,0.042932,0.266987,0.000006,0.000079,-0.000151,0.994942,0.000000,0.000000,0.000000,0.266987,0.000006,0.000079,-0.000151,-0.071945,0.062363,0.836013,0.449328,0.597153,0.214482
1.500000,0.095671,0.176777,0.250000,0.094249,0.127201,0.221594,0.181403,0.277680,0.000000,0.278964,0.504783,0.043061,0.267150,0.000004,0.000080,-0.000152,0.992118,0.000000,0.000000,0.000000,0.267150,0.000004,0.000080,-0.000152,-0.070055,0.058198,0.836877,0.456427,0.609754,0.214898
1.505000,0.096577,0.178160,0.250000,0.095638,0.129722,0.221809,0.181107,0.275491,0.000000,0.276631,0.503741,0.043215,0.267306,0.000002,0.000081,-0.000153,0.989239,0.000000,0.000000,0.000000,0.267306,0.000002,0.000081,-0.000153,-0.068130,0.054086,0.837609,0.463468,0.622334,0.215324
1.510000,0.097482,0.179532,0.250000,0.097016,0.132238,0.222026,0.180808,0.273284,0.000000,0.274237,0.502451,0.043394,0.267452,0.000000,0.000081,-0.000154,0.986303,0.000000,0.000000,0.000000,0.267452,0.000000,0.000081,-0.000154,-0.066172,0.050030,0.838206,0.470447,0.634885,0.215761
1.515000,0.098385,0.180892,0.250000,0.098381,0.134746,0.222243,0.180506,0.271061,0.000000,0.271785,0.500917,0.043595,0.267589,-0.000002,0.000082,-0.000154,0.983309,0.000000,0.000000,0.000000,0.267589,-0.000002,0.000082,-0.000154,-0.064182,0.046033,0.838669,0.477364,0.647401,0.216209
1.520000,0.099287,0.182242,0.250000,0.099733,0.137247,0.222462,0.180201,0.268821,0.000000,0.269280,0.499143,0.043816,0.267717,-0.000004,0.000083,-0.000154,0.980257,0.000000,0.000000,0.000000,0.267717,-0.000004,0.000083,-0.000154,-0.062161,0.042097,0.838996,0.484216,0.659875,0.216666
1.525000,0.100187,0.183581,0.250000,0.101073,0.139737,0.222682,0.179893,0.266564,0.000000,0.266725,0.497131,0.044056,0.267835,-0.000006,0.000084,-0.000153,0.977144,0.000000,0.000000,0.000000,0.267835,-0.000006,0.000084,-0.000153,-0.060112,0.038225,0.839188,0.491003,0.672301,0.217132
1.530000,0.101086,0.184908,0.250000,0.102401,0.142217,0.222903,0.179583,0.264291,0.000000,0.264126,0.494886,0.044312,0.267942,-0.000008,0.000085,-0.000153,0.973970,0.000000,0.000000,0.000000,0.267942,-0.000008,0.000085,-0.000153,-0.058037,0.034420,0.839244,0.497721,0.684671,0.217606
1.535000,0.101983,0.186224,0.250000,0.103715,0.144686,0.223125,0.179270,0.262002,0.000000,0.261485,0.492411,0.044583,0.268039,-0.000010,0.000086,-0.000152,0.970733,0.000000,0.000000,0.000000,0.268039,-0.000010,0.000086,-0.000152,-0.055936,0.030682,0.839163,0.504370,0.696980,0.218089
1.540000,0.102879,0.187528,0.250000,0.105015,0.147141,0.223348,0.178954,0.259697,0.000000,0.258807,0.489710,0.044866,0.268125,-0.000012,0.000086,-0.000152,0.967432,0.000000,0.000000,0.000000,0.268125,-0.000012,0.000086,-0.000152,-0.053813,0.027015,0.838944,0.510948,0.709221,0.218579
1.545000,0.103773,0.188820,0.250000,0.106303,0.149583,0.223573,0.178635,0.257375,0.000000,0.256096,0.486788,0.045159,0.268201,-0.000014,0.000087,-0.000151,0.964065,0.000000,0.000000,0.000000,0.268201,-0.000014,0.000087,-0.000151,-0.051669,0.023421,0.838589,0.517455,0.721389,0.219076
1.550000,0.104665,0.190101,0.250000,0.107576,0.152009,0.223800,0.178313,0.255038,0.000000,0.253355,0.483648,0.045461,0.268266,-0.000016,0.000088,-0.000151,0.960631,0.000000,0.000000,0.000000,0.268266,-0.000016,0.000088,-0.000151,-0.049507,0.019901,0.838096,0.523889,0.733478,0.219579
1.555000,0.105556,0.191371,0.250000,0.108836,0.154419,0.224028,0.177989,0.252685,0.000000,0.250588,0.480295,0.045769,0.268320,-0.000018,0.000088,-0.000150,0.957128,0.000000,0.000000,0.000000,0.268320,-0.000018,0.000088,-0.000150,-0.047329,0.016457,0.837466,0.530250,0.745481,0.220087
1.560000,0.106445,0.192628,0.250000,0.110082,0.156811,0.224258,0.177662,0.250316,0.000000,0.247799,0.476735,0.046082,0.268363,-0.000020,0.000088,-0.000150,0.953555,0.000000,0.000000,0.000000,0.268363,-0.000020,0.000088,-0.000150,-0.045136,0.013092,0.836699,0.536536,0.757393,0.220600
1.565000,0.107332,0.193874,0.250000,0.111314,0.159186,0.224489,0.177333,0.247932,0.000000,0.244992,0.472972,0.046396,0.268395,-0.000021,0.000089,-0.000150,0.949910,0.000000,0.000000,0.000000,0.268395,-0.000021,0.000089,-0.000150,-0.042932,0.009808,0.835793,0.542748,0.769209,0.221117
1.570000,0.108218,0.195108,0.250000,0.112532,0.161541,0.224722,0.177000,0.245532,0.000000,0.242169,0.469010,0.046711,0.268417,-0.000023,0.000089,-0.000150,0.946191,0.000000,0.000000,0.000000,0.268417,-0.000023,0.000089,-0.000150,-0.040718,0.006605,0.834751,0.548885,0.780923,0.221638
1.575000,0.109102,0.196329,0.250000,0.113736,0.163875,0.224956,0.176665,0.243118,0.000000,0.239335,0.464856,0.047024,0.268429,-0.000025,0.000089,-0.000151,0.942397,0.000000,0.000000,0.000000,0.268429,-0.000025,0.000089,-0.000151,-0.038497,0.003486,0.833571,0.554945,0.792531,0.222162
1.580000,0.109985,0.197539,0.250000,0.114925,0.166189,0.225192,0.176327,0.240688,0.000000,0.236492,0.460515,0.047334,0.268430,-0.000027,0.000089,-0.000152,0.938527,0.000000,0.000000,0.000000,0.268430,-0.000027,0.000089,-0.000152,-0.036272,0.000452,0.832255,0.560930,0.804027,0.222687
1.585000,0.110866,0.198736,0.250000,0.116101,0.168480,0.225429,0.175987,0.238244,0.000000,0.233643,0.455992,0.047638,0.268420,-0.000028,0.000088,-0.000153,0.934577,0.000000,0.000000,0.000000,0.268420,-0.000028,0.000088,-0.000153,-0.034044,-0.002495,0.830800,0.566839,0.815406,0.223214
1.590000,0.111745,0.199921,0.250000,0.117262,0.170749,0.225668,0.175643,0.235785,0.000000,0.230792,0.451293,0.047934,0.268401,-0.000030,0.000088,-0.000154,0.930547,0.000000,0.000000,0.000000,0.268401,-0.000030,0.000088,-0.000154,-0.031816,-0.005355,0.829209,0.572671,0.826665,0.223741
1.595000,0.112622,0.201094,0.250000,0.118409,0.172993,0.225909,0.175297,0.233311,0.000000,0.227942,0.446424,0.048222,0.268373,-0.000031,0.000087,-0.000155,0.926434,0.000000,0.000000,0.000000,0.268373,-0.000031,0.000087,-0.000155,-0.029591,-0.008125,0.827479,0.578427,0.837798,0.224268
1.600000,0.113498,0.202254,0.250000,0.119541,0.175213,0.226151,0.174949,0.230823,0.000000,0.225095,0.441390,0.048499,0.268335,-0.000033,0.000086,-0.000157,0.922236,0.000000,0.000000,0.000000,0.268335,-0.000033,0.000086,-0.000157,-0.027370,-0.010805,0.825612,0.584108,0.848801,0.224794
1.605000,0.114371,0.203402,0.250000,0.120660,0.177407,0.226394,0.174597,0.228320,0.000000,0.222255,0.436197,0.048764,0.268288,-0.000034,0.000086,-0.000158,0.917951,0.000000,0.000000,0.000000,0.268288,-0.000034,0.000086,-0.000158,-0.025156,-0.013394,0.823607,0.589713,0.859671,0.225319
1.610000,0.115244,0.204537,0.250000,0.121764,0.179574,0.226638,0.174243,0.225804,0.000000,0.219423,0.430852,0.049015,0.268232,-0.000036,0.000085,-0.000160,0.913578,0.000000,0.000000,0.000000,0.268232,-0.000036,0.000085,-0.000160,-0.022952,-0.015892,0.821463,0.595242,0.870403,0.225841
1.615000,0.116114,0.205660,0.250000,0.122854,0.181715,0.226884,0.173886,0.223274,0.000000,0.216603,0.425361,0.049251,0.268169,-0.000037,0.000083,-0.000162,0.909114,0.000000,0.000000,0.000000,0.268169,-0.000037,0.000083,-0.000162,-0.020758,-0.018297,0.819180,0.600696,0.880993,0.226361
1.620000,0.116982,0.206770,0.250000,0.123930,0.183828,0.227131,0.173527,0.220730,0.000000,0.213797,0.419730,0.049470,0.268097,-0.000038,0.000082,-0.000165,0.904557,0.000000,0.000000,0.000000,0.268097,-0.000038,0.000082,-0.000165,-0.018579,-0.020609,0.816758,0.606076,0.891439,0.226877
1.625000,0.117849,0.207867,0.250000,0.124992,0.185912,0.227379,0.173165,0.218172,0.000000,0.211007,0.413964,0.049672,0.268018,-0.000040,0.000081,-0.000167,0.899904,0.000000,0.000000,0.000000,0.268018,-0.000040,0.000081,-0.000167,-0.016415,-0.022828,0.814195,0.611382,0.901737,0.227389
1.630000,0.118714,0.208952,0.250000,0.126040,0.187967,0.227627,0.172800,0.215601,0.000000,0.208235,0.408071,0.049855,0.267933,-0.000041,0.000079,-0.000169,0.895153,0.000000,0.000000,0.000000,0.267933,-0.000041,0.000079,-0.000169,-0.014268,-0.024953,0.811491,0.616614,0.911884,0.227897
1.635000,0.119577,0.210023,0.250000,0.127074,0.189992,0.227877,0.172433,0.213016,0.000000,0.205484,0.402056,0.050017,0.267840,-0.000042,0.000078,-0.000172,0.890301,0.000000,0.000000,0.000000,0.267840,-0.000042,0.000078,-0.000172,-0.012142,-0.026986,0.808644,0.621773,0.921877,0.228399
1.640000,0.120438,0.211082,0.250000,0.128095,0.191987,0.228127,0.172062,0.210419,0.000000,0.202756,0.395926,0.050159,0.267742,-0.000044,0.000076,-0.000174,0.885347,0.000000,0.000000,0.000000,0.267742,-0.000044,0.000076,-0.000174,-0.010037,-0.028925,0.805655,0.626861,0.931713,0.228895
1.645000,0.121298,0.212128,0.250000,0.129102,0.193952,0.228379,0.171690,0.207808,0.000000,0.200052,0.389688,0.050280,0.267639,-0.000045,0.000074,-0.000177,0.880287,0.000000,0.000000,0.000000,0.267639,-0.000045,0.000074,-0.000177,-0.007956,-0.030771,0.802521,0.631876,0.941390,0.229384
1.650000,0.122155,0.213160,0.250000,0.130095,0.195884,0.228630,0.171314,0.205185,0.000000,0.197375,0.383346,0.050377,0.267530,-0.000046,0.000073,-0.000180,0.875118,0.000000,0.000000,0.000000,0.267530,-0.000046,0.000073,-0.000180,-0.005901,-0.032525,0.799241,0.636822,0.950905,0.229867
1.655000,0.123011,0.214179,0.250000,0.131076,0.197785,0.228882,0.170936,0.202549,0.000000,0.194726,0.376909,0.050452,0.267417,-0.000047,0.000071,-0.000183,0.869839,0.000000,0.000000,0.000000,0.267417,-0.000047,0.000071,-0.000183,-0.003874,-0.034186,0.795815,0.641697,0.960256,0.230342
1.660000,0.123865,0.215185,0.250000,0.132043,0.199653,0.229135,0.170555,0.199900,0.000000,0.192106,0.370381,0.050502,0.267300,-0.000048,0.000069,-0.000186,0.864446,0.000000,0.000000,0.000000,0.267300,-0.000048,0.000069,-0.000186,-0.001876,-0.035756,0.792240,0.646503,0.969442,0.230810
1.665000,0.124716,0.216178,0.250000,0.132997,0.201488,0.229387,0.170172,0.197239,0.000000,0.189518,0.363769,0.050528,0.267179,-0.000049,0.000067,-0.000189,0.858935,0.000000,0.000000,0.000000,0.267179,-0.000049,0.000067,-0.000189,0.000090,-0.037235,0.788517,0.651241,0.978459,0.231269
1.670000,0.125566,0.217158,0.250000,0.133938,0.203291,0.229640,0.169786,0.194566,0.000000,0.186961,0.357080,0.050530,0.267056,-0.000050,0.000065,-0.000192,0.853305,0.000000,0.000000,0.000000,0.267056,-0.000050,0.000065,-0.000192,0.002024,-0.038625,0.784642,0.655912,0.987308,0.231719
1.675000,0.126414,0.218124,0.250000,0.134866,0.205059,0.229893,0.169398,0.191881,0.000000,0.184439,0.350318,0.050507,0.266929,-0.000051,0.000063,-0.000195,0.847551,0.000000,0.000000,0.000000,0.266929,-0.000051,0.000063,-0.000195,0.003922,-0.039924,0.780614,0.660515,0.995986,0.232161
1.680000,0.127260,0.219077,0.250000,0.135782,0.206794,0.230145,0.169006,0.189184,0.000000,0.181951,0.343492,0.050458,0.266801,-0.000052,0.000061,-0.000199,0.841672,0.000000,0.000000,0.000000,0.266801,-0.000052,0.000061,-0.000199,0.005784,-0.041136,0.776433,0.665054,1.004493,0.232593
1.685000,0.128104,0.220016,0.250000,0.136686,0.208494,0.230397,0.168612,0.186476,0.000000,0.179499,0.336605,0.050384,0.266671,-0.000053,0.000059,-0.000202,0.835662,0.000000,0.000000,0.000000,0.266671,-0.000053,0.000059,-0.000202,0.007608,-0.042261,0.772095,0.669527,1.012826,0.233015
1.690000,0.128946,0.220941,0.250000,0.137577,0.210160,0.230649,0.168216,0.183756,0.000000,0.177084,0.329665,0.050285,0.266540,-0.000054,0.000056,-0.000206,0.829519,0.000000,0.000000,0.000000,0.266540,-0.000054,0.000056,-0.000206,0.009392,-0.043299,0.767600,0.673937,1.020985,0.233427
1.695000,0.129787,0.221853,0.250000,0.138457,0.211791,0.230900,0.167817,0.181024,0.000000,0.174707,0.322678,0.050161,0.266408,-0.000054,0.000054,-0.000210,0.823240,0.000000,0.000000,0.000000,0.266408,-0.000054,0.000054,-0.000210,0.011134,-0.044253,0.762945,0.678284,1.028969,0.233830
1.700000,0.130625,0.222752,0.250000,0.139325,0.213386,0.231150,0.167415,0.178282,0.000000,0.172368,0.315648,0.050012,0.266276,-0.000055,0.000052,-0.000214,0.816820,0.000000,0.000000,0.000000,0.266276,-0.000055,0.000052,-0.000214,0.012834,-0.045123,0.758129,0.682569,1.036778,0.234222
1.705000,0.131461,0.223636,0.250000,0.140181,0.214947,0.231400,0.167011,0.175528,0.000000,0.170068,0.308582,0.049838,0.266144,-0.000056,0.000049,-0.000218,0.810257,0.000000,0.000000,0.000000,0.266144,-0.000056,0.000049,-0.000218,0.014489,-0.045910,0.753148,0.686793,1.044411,0.234603
1.710000,0.132295,0.224507,0.250000,0.141025,0.216472,0.231649,0.166605,0.172764,0.000000,0.167807,0.301485,0.049639,0.266012,-0.000056,0.000047,-0.000223,0.803545,0.000000,0.000000,0.000000,0.266012,-0.000056,0.000047,-0.000223,0.016098,-0.046617,0.748001,0.690957,1.051867,0.234974
1.715000,0.133127,0.225364,0.250000,0.141859,0.217962,0.231896,0.166195,0.169989,0.000000,0.165587,0.294363,0.049416,0.265881,-0.000057,0.000044,-0.000227,0.796681,0.000000,0.000000,0.000000,0.265881,-0.000057,0.000044,-0.000227,0.017661,-0.047245,0.742686,0.695062,1.059146,0.235334
1.720000,0.133957,0.226207,0.250000,0.142681,0.219416,0.232143,0.165783,0.167203,0.000000,0.163406,0.287221,0.049170,0.265752,-0.000057,0.000042,-0.000232,0.789662,0.000000,0.000000,0.000000,0.265752,-0.000057,0.000042,-0.000232,0.019175,-0.047794,0.737199,0.699108,1.066248,0.235684
1.725000,0.134785,0.227036,0.250000,0.143493,0.220834,0.232388,0.165369,0.164407,0.000000,0.161267,0.280065,0.048900,0.265624,-0.000057,0.000039,-0.000237,0.782482,0.000000,0.000000,0.000000,0.265624,-0.000057,0.000039,-0.000237,0.020641,-0.048267,0.731538,0.703098,1.073174,0.236022
1.730000,0.135610,0.227851,0.250000,0.144294,0.222216,0.232632,0.164952,0.161601,0.000000,0.159168,0.272900,0.048608,0.265498,-0.000058,0.000037,-0.000242,0.775138,0.000000,0.000000,0.000000,0.265498,-0.000058,0.000037,-0.000242,0.022055,-0.048666,0.725701,0.707032,1.079923,0.236350
1.735000,0.136434,0.228652,0.250000,0.145085,0.223563,0.232874,0.164532,0.158785,0.000000,0.157110,0.265730,0.048294,0.265374,-0.000058,0.000034,-0.000248,0.767625,0.000000,0.000000,0.000000,0.265374,-0.000058,0.000034,-0.000248,0.023419,-0.048992,0.719683,0.710910,1.086494,0.236667
