# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
7.206000,-0.140545,-0.099510,-0.035339,-0.014039,-0.011602,0.997538,-5.018881,0.246249,-0.357610,0.432341,0.000000,1.000000,0.106107,-0.007189,-0.103305,-0.023129,-0.005762,-0.004080,-0.001449,3.680419,0.167217,0.085566,35892.679131,14124.970187,44052.363820,16889.641738,39487.417888,15481.352703,40798.708944,16127.738757,0.383626,0.000000,0.000000,0.000000,0.000000,0.579055,14230.272360,16876.878727,15625.097019,16046.878727,1790179446.000000,0.000000,0.000000,0.000000,0.167030,-0.005832,0.001302,0.402967,0.005888,-1.311270,0.978010
7.208000,-0.142700,-0.103458,-0.063324,-0.012856,-0.012545,0.997518,-6.457767,-2.033209,0.581195,0.433833,0.000000,1.000000,0.111589,-0.007039,-0.108936,-0.023142,-0.005851,-0.004242,-0.002596,2.908315,0.045727,0.148228,35776.211567,14046.807711,44106.999506,16891.000000,39620.191794,15714.436480,40709.263964,15979.439941,0.383626,0.000000,0.000000,0.000000,0.000000,0.579055,14259.947108,16858.666831,15636.578843,16013.228374,1790179446.000000,0.000000,0.000000,0.000000,0.167030,-0.005832,0.001302,0.402967,0.005888,-1.311270,0.978010
7.210000,-0.138192,-0.110595,-0.082404,-0.012103,-0.013102,1.000001,-5.157393,1.692753,-1.598572,0.433887,0.000000,1.000000,0.111737,-0.006958,-0.109093,-0.023139,-0.005666,-0.004534,-0.003379,2.543523,0.288005,-0.166536,35684.000000,14285.000000,44163.000000,16891.000000,39546.000000,15723.000000,40800.000000,15873.000000,0.383626,0.000000,0.000000,0.000000,0.000000,0.579055,14248.000000,16863.000000,15629.000000,16038.000000,1790179446.000000,0.000000,0.000000,0.000000,0.167030,-0.005832,0.001302,0.402967,0.005888,-1.311270,0.978010
7.212000,-0.129662,-0.119112,-0.074169,-0.011405,-0.014059,1.002168,0.760989,1.669271,-3.930488,0.433887,0.000000,1.000000,0.111632,-0.006902,-0.108990,-0.023136,-0.005316,-0.004884,-0.003041,2.567635,0.410458,-0.572177,35581.688146,14165.964092,44251.539105,16891.000000,39434.834235,15723.000000,40901.328087,16124.844565,0.383626,0.000000,0.000000,0.000000,0.000000,0.579055,14254.886375,16863.000000,15632.935071,16034.064929,1790179446.000000,0.000000,0.000000,0.000000,0.167030,-0.005832,0.001302,0.402967,0.005888,-1.311270,0.978010
7.214000,-0.121568,-0.127076,-0.046150,-0.012519,-0.013580,1.004282,-2.946528,0.545266,-2.357711,0.433887,0.000000,1.000000,0.106684,-0.006289,-0.103970,-0.023064,-0.004984,-0.005210,-0.001892,2.142847,0.505461,-0.817009,35619.932515,14244.874233,44221.883436,16835.171779,39303.024540,15576.000000,41047.150307,16025.478528,0.388113,0.000000,0.000000,0.000000,0.000000,0.619215,14258.021472,16868.000000,15628.987730,16012.079755,1790179446.000000,0.000000,0.000000,0.000000,0.165212,-0.006522,0.001050,0.404309,0.005914,-1.310104,0.978011
7.216000,-0.119474,-0.132096,-0.025611,-0.013746,-0.013636,1.004515,-7.264006,3.553039,-0.761438,0.433925,0.000000,1.000000,0.106971,-0.006162,-0.104274,-0.023059,-0.004898,-0.005416,-0.001050,1.112755,1.069027,-0.837299,35595.284736,14205.002935,44184.856164,16895.231898,39314.546967,15578.372798,41093.871820,16179.727984,0.388113,0.000000,0.000000,0.000000,0.000000,0.619215,14263.997065,16868.220157,15625.391389,16038.636008,1790179446.000000,0.000000,0.000000,0.000000,0.165212,-0.006522,0.001050,0.404309,0.005914,-1.310104,0.978011
7.218000,-0.125723,-0.131834,-0.033223,-0.015208,-0.011606,1.002945,-13.454803,5.743422,1.289174,0.435430,0.000000,1.000000,0.112693,-0.005967,-0.110146,-0.023068,-0.005155,-0.005405,-0.001362,0.123244,1.310904,-0.742832,35486.962848,14244.625387,44218.928793,17063.643963,39456.179567,15673.000000,41008.922601,16129.000000,0.388113,0.000000,0.000000,0.000000,0.000000,0.619215,14224.065015,16877.000000,15640.950464,16063.931889,1790179446.000000,0.000000,0.000000,0.000000,0.165212,-0.006522,0.001050,0.404309,0.005914,-1.310104,0.978011
7.220000,-0.137980,-0.124408,-0.059835,-0.016382,-0.010433,1.004753,-5.480492,-3.731675,0.679358,0.435430,0.000000,1.000000,0.112837,-0.005852,-0.110299,-0.023063,-0.005657,-0.005101,-0.002453,-0.478435,0.822170,-0.647998,35474.728136,14128.111944,44196.373813,16945.125937,39514.475762,15671.368816,40983.252374,16125.465767,0.388113,0.000000,0.000000,0.000000,0.000000,0.619215,14246.019490,16876.694153,15625.135932,16042.169915,1790179446.000000,0.000000,0.000000,0.000000,0.165212,-0.006522,0.001050,0.404309,0.005914,-1.310104,0.978011
7.222000,-0.151176,-0.111131,-0.053649,-0.016039,-0.008081,1.003582,-1.196407,-3.379812,0.554797,0.435430,0.000000,1.000000,0.112668,-0.005687,-0.110136,-0.023058,-0.006198,-0.004556,-0.002200,-0.410913,0.442938,-0.631810,35472.523297,14245.000000,44204.564260,16833.044547,39523.437276,15626.646697,40963.406554,16026.783922,0.387753,0.000000,0.000000,0.000000,0.000000,0.620156,14274.073733,16868.789042,15628.554019,16047.137225,1790179446.000000,0.000000,0.000000,0.000000,0.165194,-0.006616,0.001058,0.404366,0.005897,-1.310319,0.978011
7.224000,-0.159572,-0.093696,-0.034481,-0.016071,-0.006004,1.001296,1.096196,-2.932460,-0.071526,0.435430,0.000000,1.000000,0.106495,-0.003234,-0.103923,-0.023036,-0.006542,-0.003842,-0.001414,-0.465435,0.233557,-0.582703,35632.194556,14235.748992,44133.012097,16784.492944,39396.264113,15673.000000,41001.276210,16071.081653,0.377631,0.000000,0.000000,0.000000,0.000000,0.646650,14248.402218,16891.000000,15616.517137,16051.976815,1790179446.000000,0.000000,0.000000,0.000000,0.164692,-0.009262,0.001281,0.405980,0.005409,-1.316374,0.978011
7.226000,-0.161027,-0.073622,-0.018352,-0.015618,-0.003634,0.998351,-1.441484,3.777610,1.511725,0.435528,0.000000,1.000000,0.106882,-0.002801,-0.104336,-0.023017,-0.006602,-0.003019,-0.000752,-0.580996,0.830355,-0.408153,35699.977384,14089.113078,44083.552606,16876.619469,39426.139626,15663.668633,40965.202557,15967.544739,0.377631,0.000000,0.000000,0.000000,0.000000,0.646650,14253.913471,16889.785644,15625.000000,16067.169125,1790179446.000000,0.000000,0.000000,0.000000,0.164692,-0.009262,0.001281,0.405980,0.005409,-1.316374,0.978011
7.228000,-0.158755,-0.052203,-0.004854,-0.014302,-0.003141,0.999495,-3.707331,7.496875,1.853965,0.436963,0.000000,1.000000,0.112171,-0.002263,-0.109765,-0.022998,-0.006509,-0.002140,-0.000199,-1.155888,1.665684,-0.178063,35682.803432,14164.000000,44077.898596,16682.973479,39559.051482,15534.288612,40853.046802,15880.588144,0.377631,0.000000,0.000000,0.000000,0.000000,0.646650,14237.151326,16872.000000,15625.199688,16054.151326,1790179446.000000,0.000000,0.000000,0.000000,0.164692,-0.009262,0.001281,0.405980,0.005409,-1.316374,0.978011
7.230000,-0.151832,-0.035471,0.006053,-0.014430,-0.004229,1.000194,-5.699439,2.504378,0.084946,0.436963,0.000000,1.000000,0.112118,-0.001828,-0.109723,-0.022977,-0.006225,-0.001454,0.000248,-1.791541,1.626429,-0.322490,35631.817956,14153.702381,44098.432540,17016.040179,39538.511409,15673.000000,40898.865079,16025.000000,0.377631,0.000000,0.000000,0.000000,0.000000,0.646650,14222.458829,16872.429067,15629.686508,16040.231151,1790179446.000000,0.000000,0.000000,0.000000,0.164692,-0.009262,0.001281,0.405980,0.005409,-1.316374,0.978011
7.232000,-0.144584,-0.029914,-0.027536,-0.014106,-0.005146,1.000246,-7.857540,-3.449762,-2.650812,0.436963,0.000000,1.000000,0.111451,-0.001619,-0.109045,-0.022971,-0.005928,-0.001226,-0.001129,-2.758249,1.329169,-0.564806,35538.038066,14066.774691,44126.277778,17090.614712,39503.762346,15665.166152,40986.133230,16025.000000,0.376373,0.000000,0.000000,0.000000,0.000000,0.645464,14237.192387,16877.000000,15637.323045,16061.173354,1790179446.000000,0.000000,0.000000,0.000000,0.164706,-0.009245,0.001285,0.406129,0.005430,-1.316611,0.978011
7.234000,-0.140426,-0.035868,-0.068788,-0.013552,-0.006402,1.001320,-6.009068,-2.374976,-0.795960,0.436963,0.000000,1.000000,0.104923,-0.002622,-0.102324,-0.023063,-0.005757,-0.001471,-0.002820,-3.387783,1.018676,-0.632538,35582.275304,14317.268725,44024.305162,16722.000000,39413.018219,15576.000000,41148.509109,16025.000000,0.362053,0.000000,0.000000,0.000000,0.000000,0.631956,14227.568826,16877.000000,15641.862348,16031.371457,1790179446.000000,0.000000,0.000000,0.000000,0.164865,-0.009041,0.001332,0.407818,0.005665,-1.319311,0.978012
7.236000,-0.137135,-0.046901,-0.057196,-0.012766,-0.007969,1.002996,-6.189417,-1.316534,-0.115617,0.437140,0.000000,1.000000,0.105453,-0.002530,-0.102869,-0.023060,-0.005623,-0.001923,-0.002345,-4.019419,0.969473,-0.640716,35547.814978,14235.603524,44018.356828,16722.000000,39440.784141,15581.684288,41158.679883,16025.000000,0.362053,0.000000,0.000000,0.000000,0.000000,0.631956,14225.624082,16877.580029,15649.000000,16053.436123,1790179446.000000,0.000000,0.000000,0.000000,0.164865,-0.009041,0.001332,0.407818,0.005665,-1.319311,0.978012
7.238000,-0.132822,-0.061514,-0.008680,-0.011744,-0.010650,1.005146,-1.800715,1.341542,-1.811663,0.438491,0.000000,1.000000,0.110299,-0.002457,-0.107833,-0.023062,-0.005446,-0.002522,-0.000356,-4.186622,1.112021,-0.897667,35386.468944,14159.983437,44145.610766,16738.969979,39458.284679,15629.819876,41148.531056,16030.221532,0.362053,0.000000,0.000000,0.000000,0.000000,0.631956,14233.883023,16882.903727,15647.393375,16068.585921,1790179446.000000,0.000000,0.000000,0.000000,0.164865,-0.009041,0.001332,0.407818,0.005665,-1.319311,0.978012
7.240000,-0.125328,-0.080046,0.029294,-0.009631,-0.009464,1.005320,-4.792146,1.227036,-2.329004,0.438491,0.000000,1.000000,0.110143,-0.002482,-0.107672,-0.023063,-0.005138,-0.003282,0.001201,-4.813700,1.187647,-1.082832,35318.612235,14113.659595,44164.863838,16898.496793,39427.068081,15660.462259,41218.972866,16077.000000,0.362053,0.000000,0.000000,0.000000,0.000000,0.631956,14199.714356,16890.482980,15633.000000,16043.557967,1790179446.000000,0.000000,0.000000,0.000000,0.164865,-0.009041,0.001332,0.407818,0.005665,-1.319311,0.978012
7.242000,-0.113263,-0.092712,0.027996,-0.008666,-0.008336,1.005223,-4.617183,0.818806,0.023484,0.438491,0.000000,1.000000,0.109334,-0.002388,-0.106844,-0.023071,-0.004644,-0.003801,0.001148,-5.379261,1.413613,-1.054361,35330.702689,14044.000000,44124.727508,16921.417270,39429.092037,15587.786453,41249.085315,16070.681489,0.361036,0.000000,0.000000,0.000000,0.000000,0.628885,14218.000000,16887.486039,15634.944157,16076.261117,1790179446.000000,0.000000,0.000000,0.000000,0.164686,-0.009310,0.001350,0.407989,0.005618,-1.320034,0.978012
7.244000,-0.098265,-0.091126,0.017535,-0.008102,-0.007243,1.001040,-5.104360,3.011201,0.523313,0.438491,0.000000,1.000000,0.104584,-0.001420,-0.101987,-0.023118,-0.004029,-0.003736,0.000719,-5.854605,1.632414,-1.012522,35431.654997,14074.695586,44037.221715,16730.552004,39342.389143,15665.669711,41326.123288,16040.882293,0.353689,0.000000,0.000000,0.000000,0.000000,0.606677,14214.792998,16892.527144,15649.000000,16040.014713,1790179446.000000,0.000000,0.000000,0.000000,0.163397,-0.011256,0.001475,0.409226,0.005276,-1.325262,0.978013
7.246000,-0.087160,-0.081451,0.002291,-0.009402,-0.007137,0.996993,-3.389709,-0.586561,-0.435449,0.438737,0.000000,1.000000,0.105578,-0.001108,-0.103012,-0.023104,-0.003574,-0.003339,0.000094,-6.361464,1.586570,-1.099804,35376.765664,14231.813024,44062.559447,16815.118895,39351.698569,15617.022694,41338.743463,16095.462753,0.353689,0.000000,0.000000,0.000000,0.000000,0.606677,14193.743957,16902.465220,15648.348791,16035.349285,1790179446.000000,0.000000,0.000000,0.000000,0.163397,-0.011256,0.001475,0.409226,0.005276,-1.325262,0.978013
7.248000,-0.085166,-0.072030,-0.013711,-0.010944,-0.006576,0.994706,-5.166317,-0.263728,-1.074038,0.440006,0.000000,1.000000,0.110372,-0.000699,-0.107928,-0.023087,-0.003492,-0.002953,-0.000562,-6.865393,1.516589,-1.189969,35250.765924,14151.446919,44149.526670,16970.223718,39424.218022,15576.000000,41285.058519,15939.005179,0.353689,0.000000,0.000000,0.000000,0.000000,0.606677,14185.473330,16910.784568,15644.372346,16068.627654,1790179446.000000,0.000000,0.000000,0.000000,0.163397,-0.011256,0.001475,0.409226,0.005276,-1.325262,0.978013
7.250000,-0.094072,-0.065657,-0.034987,-0.012638,-0.006694,0.994924,-5.309496,0.790584,0.822840,0.440006,0.000000,1.000000,0.109317,-0.000481,-0.106843,-0.023113,-0.003857,-0.002692,-0.001434,-7.596954,1.750620,-1.018833,35301.112537,14069.494571,44071.684107,16798.748272,39459.327739,15602.991115,41290.649556,16025.000000,0.350966,0.000000,0.000000,0.000000,0.000000,0.595847,14227.878578,16914.081935,15638.796644,16072.918065,1790179446.000000,0.000000,0.000000,0.000000,0.163281,-0.011444,0.001482,0.409525,0.005255,-1.327237,0.978015
7.252000,-0.108816,-0.061935,-0.056736,-0.013665,-0.006013,0.994616,-5.207264,1.416112,2.750202,0.440006,0.000000,1.000000,0.104298,-0.000693,-0.101664,-0.023282,-0.004461,-0.002539,-0.002326,-8.078416,1.751114,-0.678023,35448.718847,14026.201854,43912.499485,16891.000000,39459.213182,15723.000000,41326.775489,16034.264676,0.338859,0.000000,0.000000,0.000000,0.000000,0.547690,14210.971164,16908.396498,15629.712667,16079.316169,1790179446.000000,0.000000,0.000000,0.000000,0.162767,-0.012280,0.001511,0.410857,0.005159,-1.336019,0.978027
7.254000,-0.124069,-0.058849,-0.082079,-0.014339,-0.005814,0.995925,-3.317289,-0.252718,2.782278,0.440006,0.000000,1.000000,0.104361,-0.000368,-0.101733,-0.023268,-0.005087,-0.002413,-0.003365,-8.457078,1.837761,-0.408331,35518.338057,14083.722672,43842.226721,16891.000000,39533.795547,15723.000000,41268.253036,16077.000000,0.338859,0.000000,0.000000,0.000000,0.000000,0.547690,14197.000000,16903.862348,15633.000000,16092.657895,1790179446.000000,0.000000,0.000000,0.000000,0.162767,-0.012280,0.001511,0.410857,0.005159,-1.336019,0.978027
7.256000,-0.135498,-0.055582,-0.095713,-0.014770,-0.006251,0.998319,1.587107,0.923322,0.687416,0.440324,0.000000,1.000000,0.105590,-0.000085,-0.102996,-0.023255,-0.005555,-0.002279,-0.003924,-8.106009,1.871164,-0.367667,35526.554680,13968.534975,43864.499507,16891.000000,39549.234483,15692.006897,41221.970443,16098.927094,0.338859,0.000000,0.000000,0.000000,0.000000,0.547690,14197.000000,16913.945813,15633.000000,16104.686700,1790179446.000000,0.000000,0.000000,0.000000,0.162767,-0.012280,0.001511,0.410857,0.005159,-1.336019,0.978027
7.258000,-0.142754,-0.054841,-0.075813,-0.015193,-0.007204,1.000638,3.129954,2.380012,-0.174273,0.441517,0.000000,1.000000,0.109994,0.000163,-0.107510,-0.023243,-0.005853,-0.002248,-0.003108,-8.074499,2.233809,-0.411753,35451.190575,14107.511134,43935.977214,16891.000000,39598.045572,15576.000000,41164.107198,16159.564474,0.338859,0.000000,0.000000,0.000000,0.000000,0.547690,14197.000000,16909.175557,15632.175557,16111.000000,1790179446.000000,0.000000,0.000000,0.000000,0.162767,-0.012280,0.001511,0.410857,0.005159,-1.336019,0.978027
7.260000,-0.147648,-0.059009,-0.053112,-0.015295,-0.007661,1.001266,-4.130855,3.939627,-1.382838,0.441517,0.000000,1.000000,0.108495,0.000076,-0.105967,-0.023272,-0.006054,-0.002419,-0.002178,-8.679598,2.653714,-0.580682,35423.317891,14080.826023,43923.785116,16891.000000,39535.888615,15609.833908,41267.746673,16100.936915,0.334484,0.000000,0.000000,0.000000,0.000000,0.529112,14197.000000,16903.698374,15626.928536,16113.071464,1790179446.000000,0.000000,0.000000,0.000000,0.162629,-0.012492,0.001441,0.411231,0.005129,-1.337279,0.978031
7.262000,-0.150477,-0.065440,-0.049666,-0.014817,-0.008251,1.000740,-6.721827,3.586627,0.169987,0.441517,0.000000,1.000000,0.103575,-0.000547,-0.100900,-0.023383,-0.006170,-0.002683,-0.002036,-9.408264,3.063601,-0.462761,35520.172928,14185.966032,43792.249099,16916.923829,39495.976325,15689.862584,41384.532167,16157.555841,0.319849,0.000000,0.000000,0.000000,0.000000,0.466973,14194.745754,16893.971179,15620.000000,16122.930520,1790179446.000000,0.000000,0.000000,0.000000,0.162167,-0.013202,0.001207,0.412481,0.005031,-1.341491,0.978041
7.264000,-0.150058,-0.071847,-0.053619,-0.013533,-0.008005,0.999764,-3.672898,0.884315,2.159562,0.441517,0.000000,1.000000,0.103546,-0.000377,-0.100872,-0.023375,-0.006152,-0.002946,-0.002198,-9.735777,3.039050,-0.228140,35576.787342,14134.025316,43730.964557,17006.000000,39564.050633,15539.908861,41334.455696,16090.032911,0.319849,0.000000,0.000000,0.000000,0.000000,0.466973,14187.000000,16885.746835,15618.997468,16136.258228,1790179446.000000,0.000000,0.000000,0.000000,0.162167,-0.013202,0.001207,0.412481,0.005031,-1.341491,0.978041
7.266000,-0.144304,-0.075434,-0.046298,-0.012173,-0.007574,1.000100,-1.543151,-2.801684,2.309539,0.441899,0.000000,1.000000,0.104946,-0.000201,-0.102310,-0.023367,-0.005916,-0.003093,-0.001898,-9.909042,2.642018,0.068798,35615.649682,14123.490446,43693.331210,17006.000000,39679.031847,15481.171975,41228.242038,16142.248408,0.319849,0.000000,0.000000,0.000000,0.000000,0.466973,14186.235669,16878.433121,15612.942675,16152.624204,1790179446.000000,0.000000,0.000000,0.000000,0.162167,-0.013202,0.001207,0.412481,0.005031,-1.341491,0.978041
7.268000,-0.133654,-0.075039,-0.053634,-0.011531,-0.007973,1.000557,-0.949886,-5.431999,3.185894,0.443019,0.000000,1.000000,0.109039,-0.000026,-0.106508,-0.023359,-0.005480,-0.003077,-0.002199,-10.014662,2.032518,0.415295,35611.937695,14005.000000,43694.559709,16977.399273,39856.414330,15612.813603,41056.077882,16181.000000,0.319849,0.000000,0.000000,0.000000,0.000000,0.466973,14181.512980,16868.000000,15603.005192,16169.761682,1790179446.000000,0.000000,0.000000,0.000000,0.162167,-0.013202,0.001207,0.412481,0.005031,-1.341491,0.978041
7.270000,-0.122040,-0.073870,-0.059689,-0.010653,-0.007872,1.000030,-0.690957,-3.452399,1.948248,0.443019,0.000000,1.000000,0.107228,-0.000258,-0.104644,-0.023380,-0.005004,-0.003029,-0.002447,-10.063243,1.714391,0.603563,35677.435190,14059.237063,43628.384426,16922.343026,39885.558896,15576.000000,41038.254805,16166.827501,0.312492,0.000000,0.000000,0.000000,0.000000,0.440901,14174.817644,16862.821587,15600.000000,16170.086249,1790179446.000000,0.000000,0.000000,0.000000,0.162013,-0.013416,0.001220,0.412923,0.004994,-1.341879,0.978044
7.272000,-0.112925,-0.074281,-0.046138,-0.010590,-0.008061,0.998410,0.980051,-2.647813,0.693033,0.443019,0.000000,1.000000,0.102502,-0.001030,-0.099780,-0.023443,-0.004630,-0.003046,-0.001892,-9.909313,1.340351,0.647541,35748.970072,14204.000000,43553.463364,17006.000000,39829.377709,15576.000000,41109.107327,16129.000000,0.292857,0.000000,0.000000,0.000000,0.000000,0.371315,14171.592363,16842.510836,15604.326109,16189.000000,1790179446.000000,0.000000,0.000000,0.000000,0.161600,-0.013988,0.001256,0.414100,0.004895,-1.342913,0.978053
7.274000,-0.106554,-0.074695,-0.057970,-0.010027,-0.007676,0.998374,0.914787,-3.850603,-0.773486,0.443019,0.000000,1.000000,0.102471,-0.000881,-0.099751,-0.023436,-0.004369,-0.003062,-0.002377,-9.864595,0.910539,0.543021,35711.742714,14204.000000,43593.134673,17006.000000,39813.221106,15547.436181,41116.956784,16129.000000,0.292857,0.000000,0.000000,0.000000,0.000000,0.371315,14167.895477,16826.472362,15617.177889,16187.822111,1790179446.000000,0.000000,0.000000,0.000000,0.161600,-0.013988,0.001256,0.414100,0.004895,-1.342913,0.978053
7.276000,-0.102840,-0.074657,-0.077749,-0.010491,-0.008237,0.999689,-1.007569,-2.376913,-1.424206,0.443460,0.000000,1.000000,0.104085,-0.000721,-0.101410,-0.023429,-0.004216,-0.003061,-0.003188,-9.990665,0.721132,0.383055,35630.196234,14168.558969,43659.487611,16955.496531,39808.922696,15507.648167,41123.486620,16144.357780,0.292857,0.000000,0.000000,0.000000,0.000000,0.371315,14201.974232,16830.000000,15621.476710,16186.181368,1790179446.000000,0.000000,0.000000,0.000000,0.161600,-0.013988,0.001256,0.414100,0.004895,-1.342913,0.978053
7.278000,-0.101763,-0.075073,-0.075691,-0.011463,-0.008575,1.000510,-1.036775,-1.375477,-1.283378,0.444513,0.000000,1.000000,0.107932,-0.000561,-0.105358,-0.023423,-0.004172,-0.003078,-0.003103,-10.001731,0.563786,0.329888,35541.191139,14131.943328,43738.488923,16835.000000,39864.511077,15533.119011,41064.106646,16134.545595,0.292857,0.000000,0.000000,0.000000,0.000000,0.371315,14212.066461,16824.342092,15622.319938,16190.488923,1790179446.000000,0.000000,0.000000,0.000000,0.161600,-0.013988,0.001256,0.414100,0.004895,-1.342913,0.978053
7.280000,-0.105978,-0.077632,-0.062782,-0.012044,-0.008219,1.003681,1.005075,-1.268714,-0.269084,0.444513,0.000000,1.000000,0.107856,-0.000482,-0.105281,-0.023419,-0.004345,-0.003183,-0.002574,-9.894068,0.423167,0.234096,35517.537092,14232.083581,43767.517804,16781.759149,39839.892681,15507.923343,41079.326904,16107.224036,0.292857,0.000000,0.000000,0.000000,0.000000,0.371315,14183.439169,16805.014342,15612.219585,16195.260138,1790179446.000000,0.000000,0.000000,0.000000,0.161600,-0.013988,0.001256,0.414100,0.004895,-1.342913,0.978053
