t,ref_x,ref_y,ref_z,sim_x,sim_y,sim_z,ref_vx,ref_vy,ref_vz,sim_vx,sim_vy,sim_vz,ref_thrust,ref_tx,ref_ty,ref_tz,ref_yaw,ref_ox,ref_oy,ref_oz
2.654000,-1.096365,0.680565,0.890363,-1034.309448,2867.622070,-3087.116455,-0.318744,-0.540280,-0.031874,-67.395073,194.588196,-179.302124,0.297185,-0.000064,0.000522,-0.000009,2.854836,-0.597230,3.902948,0.901930
2.655000,-1.096682,0.680025,0.890332,-1034.983398,2869.568115,-3088.909424,-0.314657,-0.540194,-0.031466,-67.401665,194.608124,-179.292282,0.297130,-0.000064,0.000524,-0.000008,2.856265,-0.599855,3.918826,0.899444
2.656000,-1.096995,0.679485,0.890300,-1035.657471,2871.514404,-3090.702393,-0.310575,-0.540107,-0.031058,-67.419136,194.637405,-179.285858,0.297075,-0.000063,0.000525,-0.000008,2.857689,-0.602431,3.934663,0.896972
2.657000,-1.097303,0.678945,0.890270,-1036.331787,2873.460938,-3092.495117,-0.306497,-0.540021,-0.030650,-67.430496,194.679337,-179.282974,0.297020,-0.000063,0.000526,-0.000007,2.859110,-0.604957,3.950464,0.894513
2.658000,-1.097608,0.678405,0.890239,-1037.006104,2875.407959,-3094.287842,-0.302423,-0.539934,-0.030242,-67.427849,194.719559,-179.278824,0.296965,-0.000062,0.000527,-0.000006,2.860528,-0.607433,3.966234,0.892069
2.659000,-1.097908,0.677865,0.890209,-1037.680298,2877.355225,-3096.080566,-0.298355,-0.539846,-0.029835,-67.423264,194.746689,-179.270538,0.296909,-0.000062,0.000529,-0.000005,2.861943,-0.609857,3.981960,0.889639
2.660000,-1.098205,0.677325,0.890180,-1038.354614,2879.302734,-3097.873291,-0.294290,-0.539759,-0.029429,-67.431183,194.768387,-179.261215,0.296853,-0.000061,0.000530,-0.000004,2.863355,-0.612232,3.997652,0.887223
2.661000,-1.098497,0.676785,0.890150,-1039.029053,2881.250488,-3099.665771,-0.290231,-0.539670,-0.029023,-67.447685,194.800079,-179.255432,0.296798,-0.000061,0.000531,-0.000003,2.864764,-0.614558,4.013303,0.884822
2.662000,-1.098785,0.676246,0.890122,-1039.703613,2883.198730,-3101.458252,-0.286175,-0.539582,-0.028617,-67.456200,194.842606,-179.252625,0.296741,-0.000060,0.000532,-0.000002,2.866170,-0.616835,4.028924,0.882433
2.663000,-1.099069,0.675706,0.890093,-1040.378174,2885.147461,-3103.250732,-0.282124,-0.539492,-0.028212,-67.451485,194.880829,-179.247894,0.296685,-0.000060,0.000533,-0.000001,2.867572,-0.619063,4.044503,0.880057
2.664000,-1.099349,0.675167,0.890065,-1041.052612,2887.096436,-3105.043213,-0.278078,-0.539403,-0.027808,-67.447479,194.905304,-179.239059,0.296629,-0.000059,0.000535,-0.000001,2.868971,-0.621243,4.060043,0.877696
2.665000,-1.099625,0.674627,0.890037,-1041.727173,2889.045654,-3106.835449,-0.274035,-0.539313,-0.027404,-67.457642,194.926071,-179.229874,0.296572,-0.000059,0.000536,0.000000,2.870368,-0.623373,4.075549,0.875347
2.666000,-1.099897,0.674088,0.890010,-1042.401855,2890.995117,-3108.627686,-0.269998,-0.539223,-0.027000,-67.475670,194.958710,-179.224777,0.296515,-0.000058,0.000537,0.000001,2.871760,-0.625458,4.091012,0.873011
2.667000,-1.100165,0.673549,0.889983,-1043.076660,2892.944824,-3110.419922,-0.265966,-0.539132,-0.026597,-67.484169,195.002350,-179.222580,0.296458,-0.000058,0.000538,0.000002,2.873150,-0.627492,4.106437,0.870688
2.668000,-1.100429,0.673010,0.889957,-1043.751465,2894.895020,-3112.212158,-0.261937,-0.539041,-0.026194,-67.479080,195.040878,-179.218109,0.296401,-0.000057,0.000539,0.000003,2.874537,-0.629480,4.121829,0.868378
2.669000,-1.100689,0.672471,0.889931,-1044.426270,2896.845459,-3114.004395,-0.257914,-0.538949,-0.025791,-67.475189,195.065659,-179.209442,0.296344,-0.000057,0.000541,0.000004,2.875920,-0.631422,4.137177,0.866081
2.670000,-1.100945,0.671932,0.889905,-1045.101074,2898.796143,-3115.796387,-0.253895,-0.538858,-0.025390,-67.485077,195.087433,-179.200516,0.296286,-0.000056,0.000542,0.000004,2.877301,-0.633314,4.152485,0.863797
2.671000,-1.101197,0.671393,0.889880,-1045.776001,2900.747070,-3117.588379,-0.249881,-0.538765,-0.024988,-67.501472,195.120743,-179.195450,0.296229,-0.000056,0.000543,0.000005,2.878678,-0.635163,4.167758,0.861524
2.672000,-1.101445,0.670854,0.889856,-1046.451050,2902.698486,-3119.380371,-0.245871,-0.538673,-0.024587,-67.508064,195.163177,-179.192688,0.296171,-0.000055,0.000544,0.000006,2.880051,-0.636964,4.182987,0.859265
2.673000,-1.101689,0.670316,0.889831,-1047.126099,2904.650391,-3121.172363,-0.241866,-0.538580,-0.024187,-67.503021,195.199127,-179.187378,0.296113,-0.000055,0.000545,0.000007,2.881422,-0.638719,4.198178,0.857016
2.674000,-1.101929,0.669777,0.889807,-1047.801147,2906.602539,-3122.964111,-0.237867,-0.538486,-0.023787,-67.501617,195.222366,-179.178406,0.296055,-0.000054,0.000546,0.000007,2.882789,-0.640429,4.213329,0.854781
2.675000,-1.102165,0.669239,0.889783,-1048.476196,2908.554932,-3124.755859,-0.233871,-0.538392,-0.023387,-67.514183,195.245239,-179.170105,0.295996,-0.000054,0.000548,0.000008,2.884153,-0.642093,4.228439,0.852557
2.676000,-1.102396,0.668700,0.889760,-1049.151367,2910.507568,-3126.547607,-0.229880,-0.538298,-0.022988,-67.530983,195.281097,-179.166092,0.295938,-0.000053,0.000549,0.000009,2.885514,-0.643711,4.243509,0.850345
2.677000,-1.102624,0.668162,0.889738,-1049.826660,2912.460693,-3128.339355,-0.225895,-0.538204,-0.022589,-67.535767,195.325043,-179.164017,0.295879,-0.000053,0.000550,0.000010,2.886872,-0.645283,4.258536,0.848145
2.678000,-1.102848,0.667624,0.889715,-1050.501953,2914.414062,-3130.130859,-0.221913,-0.538109,-0.022191,-67.528870,195.360504,-179.158768,0.295820,-0.000052,0.000551,0.000011,2.888226,-0.646816,4.273528,0.845955
2.679000,-1.103068,0.667086,0.889693,-1051.177246,2916.367676,-3131.922363,-0.217936,-0.538014,-0.021794,-67.526962,195.382568,-179.149673,0.295761,-0.000051,0.000552,0.000011,2.889578,-0.648298,4.288476,0.843778
2.680000,-1.103284,0.666548,0.889672,-1051.852539,2918.321533,-3133.713867,-0.213965,-0.537918,-0.021397,-67.539680,195.404892,-179.141403,0.295702,-0.000051,0.000553,0.000012,2.890925,-0.649738,4.303379,0.841612
2.681000,-1.103496,0.666010,0.889650,-1052.528076,2920.275635,-3135.505371,-0.209998,-0.537822,-0.021000,-67.556244,195.440414,-179.137344,0.295643,-0.000050,0.000554,0.000013,2.892270,-0.651136,4.318246,0.839456
2.682000,-1.103704,0.665472,0.889630,-1053.203735,2922.230225,-3137.296631,-0.206036,-0.537726,-0.020604,-67.560974,195.483292,-179.134918,0.295584,-0.000050,0.000555,0.000013,2.893611,-0.652492,4.333069,0.837311
2.683000,-1.103908,0.664934,0.889609,-1053.879272,2924.185303,-3139.087891,-0.202079,-0.537630,-0.020208,-67.555428,195.517639,-179.129318,0.295524,-0.000049,0.000556,0.000014,2.894949,-0.653801,4.347848,0.835178
2.684000,-1.104108,0.664397,0.889589,-1054.554810,2926.140625,-3140.879150,-0.198127,-0.537533,-0.019813,-67.555779,195.540268,-179.120422,0.295464,-0.000049,0.000557,0.000015,2.896284,-0.655069,4.362587,0.833055
2.685000,-1.104304,0.663859,0.889570,-1055.230469,2928.096191,-3142.670410,-0.194179,-0.537435,-0.019418,-67.569382,195.565048,-179.112900,0.295405,-0.000048,0.000558,0.000016,2.897616,-0.656295,4.377287,0.830942
2.686000,-1.104496,0.663322,0.889550,-1055.906250,2930.052002,-3144.461426,-0.190237,-0.537338,-0.019024,-67.584167,195.602798,-179.109482,0.295345,-0.000048,0.000559,0.000016,2.898944,-0.657476,4.391939,0.828840
2.687000,-1.104685,0.662785,0.889531,-1056.582153,2932.008301,-3146.252441,-0.186300,-0.537240,-0.018630,-67.585953,195.645493,-179.106995,0.295284,-0.000047,0.000561,0.000017,2.900269,-0.658618,4.406551,0.826748
2.688000,-1.104869,0.662248,0.889513,-1057.257935,2933.964844,-3148.043457,-0.182367,-0.537142,-0.018237,-67.579010,195.677505,-179.100861,0.295224,-0.000047,0.000562,0.000018,2.901591,-0.659715,4.421118,0.824667
2.689000,-1.105049,0.661711,0.889495,-1057.933716,2935.921631,-3149.834473,-0.178439,-0.537043,-0.017844,-67.580383,195.697952,-179.091675,0.295164,-0.000046,0.000563,0.000018,2.902910,-0.660773,4.435644,0.822595
2.690000,-1.105226,0.661173,0.889477,-1058.609619,2937.878662,-3151.625244,-0.174517,-0.536944,-0.017452,-67.595833,195.722321,-179.084442,0.295103,-0.000046,0.000564,0.000019,2.904225,-0.661789,4.450128,0.820533
2.691000,-1.105399,0.660637,0.889460,-1059.285645,2939.836182,-3153.416016,-0.170598,-0.536845,-0.017060,-67.611534,195.760788,-179.081573,0.295042,-0.000045,0.000565,0.000020,2.905537,-0.662764,4.464566,0.818481
2.692000,-1.105567,0.660100,0.889443,-1059.961792,2941.793945,-3155.206787,-0.166686,-0.536746,-0.016669,-67.613441,195.803986,-179.079422,0.294981,-0.000045,0.000566,0.000020,2.906846,-0.663698,4.478961,0.816439
2.693000,-1.105732,0.659563,0.889427,-1060.637939,2943.752197,-3156.997559,-0.162778,-0.536646,-0.016278,-67.606857,195.836288,-179.073471,0.294920,-0.000044,0.000567,0.000021,2.908150,-0.664595,4.493307,0.814405
2.694000,-1.105893,0.659026,0.889411,-1061.313965,2945.710693,-3158.788330,-0.158875,-0.536546,-0.015888,-67.608604,195.857773,-179.064590,0.294859,-0.000044,0.000568,0.000022,2.909453,-0.665447,4.507617,0.812381
2.695000,-1.106050,0.658490,0.889395,-1061.990112,2947.669434,-3160.578857,-0.154978,-0.536445,-0.015498,-67.623138,195.883636,-179.057693,0.294798,-0.000043,0.000569,0.000022,2.910751,-0.666263,4.521883,0.810366
2.696000,-1.106203,0.657954,0.889380,-1062.666382,2949.628418,-3162.369385,-0.151085,-0.536345,-0.015109,-67.636543,195.922333,-179.054688,0.294737,-0.000043,0.000570,0.000023,2.912047,-0.667037,4.536096,0.808361
2.697000,-1.106352,0.657417,0.889365,-1063.342773,2951.587891,-3164.159912,-0.147198,-0.536244,-0.014720,-67.636757,195.963562,-179.051819,0.294675,-0.000042,0.000570,0.000023,2.913339,-0.667771,4.550272,0.806365
2.698000,-1.106497,0.656881,0.889350,-1064.019165,2953.547607,-3165.950439,-0.143315,-0.536143,-0.014331,-67.630989,195.993195,-179.045135,0.294613,-0.000042,0.000571,0.000024,2.914628,-0.668469,4.564404,0.804376
2.699000,-1.106638,0.656345,0.889336,-1064.695435,2955.507568,-3167.740967,-0.139438,-0.536041,-0.013944,-67.635483,196.013733,-179.036270,0.294552,-0.000041,0.000572,0.000025,2.915913,-0.669126,4.578484,0.802397
2.700000,-1.106776,0.655809,0.889322,-1065.371826,2957.467773,-3169.531250,-0.135566,-0.535939,-0.013557,-67.652161,196.041077,-179.030197,0.294490,-0.000041,0.000573,0.000025,2.917195,-0.669744,4.592522,0.800426
2.701000,-1.106910,0.655273,0.889309,-1066.048462,2959.428467,-3171.321533,-0.131698,-0.535837,-0.013170,-67.665451,196.081955,-179.028168,0.294428,-0.000040,0.000574,0.000026,2.918474,-0.670325,4.606517,0.798463
2.702000,-1.107039,0.654737,0.889296,-1066.725098,2961.389404,-3173.111816,-0.127836,-0.535735,-0.012784,-67.664101,196.124130,-179.025833,0.294365,-0.000040,0.000575,0.000026,2.919749,-0.670869,4.620463,0.796509
2.703000,-1.107165,0.654202,0.889283,-1067.401733,2963.350830,-3174.902100,-0.123980,-0.535632,-0.012398,-67.657097,196.153397,-179.019257,0.294303,-0.000039,0.000576,0.000027,2.921021,-0.671375,4.634365,0.794563
2.704000,-1.107287,0.653666,0.889271,-1068.078369,2965.312500,-3176.692139,-0.120127,-0.535529,-0.012013,-67.661125,196.173447,-179.010391,0.294241,-0.000039,0.000577,0.000027,2.922290,-0.671844,4.648221,0.792624
2.705000,-1.107406,0.653131,0.889259,-1068.755005,2967.274414,-3178.482178,-0.116281,-0.535426,-0.011628,-67.677277,196.200500,-179.004272,0.294178,-0.000038,0.000578,0.000028,2.923556,-0.672276,4.662033,0.790693
2.706000,-1.107520,0.652595,0.889248,-1069.431885,2969.236572,-3180.272217,-0.112440,-0.535322,-0.011244,-67.689903,196.240479,-179.001907,0.294115,-0.000038,0.000579,0.000029,2.924818,-0.672669,4.675795,0.788771
2.707000,-1.107630,0.652060,0.889237,-1070.108765,2971.199219,-3182.062256,-0.108605,-0.535219,-0.010860,-67.688957,196.281021,-178.999008,0.294053,-0.000037,0.000579,0.000029,2.926076,-0.673027,4.689510,0.786855
2.708000,-1.107737,0.651525,0.889226,-1070.785645,2973.162109,-3183.852295,-0.104773,-0.535115,-0.010477,-67.684029,196.309387,-178.992172,0.293990,-0.000037,0.000580,0.000030,2.927331,-0.673352,4.703183,0.784946
2.709000,-1.107840,0.650990,0.889216,-1071.462524,2975.125244,-3185.642090,-0.100948,-0.535010,-0.010095,-67.690331,196.330673,-178.983765,0.293927,-0.000036,0.000581,0.000030,2.928584,-0.673635,4.716804,0.783047
2.710000,-1.107939,0.650455,0.889206,-1072.139526,2977.088623,-3187.431885,-0.097128,-0.534906,-0.009713,-67.706734,196.360382,-178.978531,0.293863,-0.000036,0.000582,0.000031,2.929832,-0.673886,4.730381,0.781153
2.711000,-1.108034,0.649920,0.889197,-1072.816650,2979.052490,-3189.221680,-0.093312,-0.534801,-0.009331,-67.717216,196.402084,-178.976761,0.293800,-0.000035,0.000583,0.000031,2.931077,-0.674102,4.743912,0.779265
2.712000,-1.108126,0.649385,0.889187,-1073.493774,2981.016602,-3191.011475,-0.089503,-0.534696,-0.008950,-67.713692,196.441971,-178.973801,0.293737,-0.000035,0.000584,0.000032,2.932320,-0.674280,4.757393,0.777386
2.713000,-1.108213,0.648851,0.889179,-1074.170898,2982.981201,-3192.801270,-0.085699,-0.534591,-0.008570,-67.707870,196.468216,-178.966599,0.293673,-0.000034,0.000584,0.000032,2.933558,-0.674428,4.770829,0.775512
2.714000,-1.108297,0.648316,0.889170,-1074.848022,2984.946045,-3194.590820,-0.081899,-0.534485,-0.008190,-67.715065,196.487854,-178.958069,0.293610,-0.000034,0.000585,0.000033,2.934793,-0.674539,4.784218,0.773645
2.715000,-1.108377,0.647782,0.889162,-1075.525269,2986.911133,-3196.380371,-0.078105,-0.534380,-0.007811,-67.732712,196.517166,-178.953064,0.293546,-0.000033,0.000586,0.000033,2.936024,-0.674616,4.797555,0.771785
2.716000,-1.108454,0.647247,0.889155,-1076.202637,2988.876465,-3198.169922,-0.074317,-0.534274,-0.007432,-67.743927,196.559006,-178.951569,0.293482,-0.000033,0.000587,0.000033,2.937253,-0.674657,4.810847,0.769931
2.717000,-1.108526,0.646713,0.889147,-1076.880127,2990.842285,-3199.959473,-0.070533,-0.534167,-0.007053,-67.741096,196.599045,-178.948761,0.293418,-0.000032,0.000587,0.000034,2.938478,-0.674667,4.824092,0.768083
2.718000,-1.108594,0.646179,0.889141,-1077.557495,2992.808350,-3201.749023,-0.066756,-0.534061,-0.006676,-67.736191,196.626007,-178.941803,0.293354,-0.000032,0.000588,0.000034,2.939699,-0.674644,4.837286,0.766241
2.719000,-1.108659,0.645645,0.889134,-1078.234863,2994.774658,-3203.538330,-0.062984,-0.533954,-0.006298,-67.743546,196.647324,-178.933716,0.293290,-0.000031,0.000589,0.000035,2.940917,-0.674586,4.850431,0.764405
2.720000,-1.108720,0.645111,0.889128,-1078.912354,2996.741211,-3205.327637,-0.059217,-0.533847,-0.005922,-67.759613,196.678162,-178.929001,0.293226,-0.000031,0.000590,0.000035,2.942132,-0.674495,4.863528,0.762575
2.721000,-1.108778,0.644577,0.889122,-1079.589966,2998.708252,-3207.116943,-0.055455,-0.533740,-0.005545,-67.768326,196.719681,-178.927231,0.293161,-0.000030,0.000590,0.000036,2.943343,-0.674374,4.876580,0.760750
2.722000,-1.108831,0.644043,0.889117,-1080.267578,3000.675537,-3208.906250,-0.051699,-0.533633,-0.005170,-67.764236,196.757431,-178.923706,0.293097,-0.000029,0.000591,0.000036,2.944551,-0.674219,4.889579,0.758931
2.723000,-1.108881,0.643510,0.889112,-1080.945190,3002.643311,-3210.695557,-0.047949,-0.533525,-0.004795,-67.760506,196.781998,-178.916229,0.293032,-0.000029,0.000592,0.000036,2.945755,-0.674033,4.902526,0.757116
2.724000,-1.108927,0.642976,0.889107,-1081.622803,3004.611328,-3212.484619,-0.044203,-0.533418,-0.004420,-67.770355,196.802734,-178.908356,0.292968,-0.000028,0.000592,0.000037,2.946957,-0.673813,4.915431,0.755308
2.725000,-1.108969,0.642443,0.889103,-1082.300537,3006.579590,-3214.273682,-0.040463,-0.533310,-0.004046,-67.788101,196.834869,-178.904465,0.292903,-0.000028,0.000593,0.000037,2.948154,-0.673563,4.928281,0.753504
2.726000,-1.109008,0.641910,0.889099,-1082.978516,3008.548096,-3216.062744,-0.036729,-0.533202,-0.003673,-67.796761,196.878052,-178.903549,0.292838,-0.000027,0.000594,0.000038,2.949348,-0.673284,4.941082,0.751705
2.727000,-1.109043,0.641377,0.889096,-1083.656494,3010.517090,-3217.851807,-0.033000,-0.533093,-0.003300,-67.791695,196.916626,-178.900528,0.292773,-0.000027,0.000594,0.000038,2.950539,-0.672968,4.953837,0.749912
2.728000,-1.109074,0.640844,0.889093,-1084.334351,3012.486328,-3219.640869,-0.029277,-0.532984,-0.002928,-67.787064,196.941376,-178.893265,0.292708,-0.000026,0.000595,0.000038,2.951726,-0.672628,4.966540,0.748122
2.729000,-1.109101,0.640311,0.889090,-1085.012207,3014.455811,-3221.429688,-0.025559,-0.532876,-0.002556,-67.796036,196.962143,-178.885437,0.292643,-0.000026,0.000596,0.000039,2.952910,-0.672254,4.979192,0.746338
2.730000,-1.109125,0.639778,0.889087,-1085.690308,3016.425537,-3223.218506,-0.021848,-0.532767,-0.002185,-67.812645,196.993820,-178.881317,0.292578,-0.000025,0.000596,0.000039,2.954090,-0.671852,4.991794,0.744557
2.731000,-1.109145,0.639245,0.889085,-1086.368530,3018.395752,-3225.007324,-0.018140,-0.532658,-0.001814,-67.820618,197.035538,-178.879822,0.292513,-0.000025,0.000597,0.000039,2.955267,-0.671419,5.004347,0.742781
2.732000,-1.109161,0.638713,0.889084,-1087.046753,3020.366211,-3226.796143,-0.014439,-0.532548,-0.001444,-67.816460,197.072281,-178.876190,0.292447,-0.000024,0.000597,0.000040,2.956441,-0.670955,5.016849,0.741010
2.733000,-1.109174,0.638180,0.889083,-1087.724854,3022.337158,-3228.584961,-0.010744,-0.532439,-0.001074,-67.814186,197.096466,-178.868835,0.292382,-0.000024,0.000598,0.000040,2.957610,-0.670468,5.029297,0.739241
2.734000,-1.109183,0.637648,0.889082,-1088.403076,3024.308350,-3230.373535,-0.007054,-0.532329,-0.000705,-67.825172,197.118729,-178.861633,0.292316,-0.000023,0.000599,0.000040,2.958778,-0.669944,5.041700,0.737478
2.735000,-1.109188,0.637115,0.889081,-1089.081421,3026.279785,-3232.162109,-0.003369,-0.532219,-0.000337,-67.841736,197.152832,-178.858429,0.292251,-0.000023,0.000599,0.000041,2.959940,-0.669396,5.054049,0.735717
2.736000,-1.109190,0.636583,0.889081,-1089.759888,3028.251465,-3233.950684,0.000309,-0.532109,0.000031,-67.847748,197.195923,-178.857529,0.292185,-0.000022,0.000600,0.000041,2.961100,-0.668819,5.066346,0.733960
2.737000,-1.109188,0.636051,0.889081,-1090.438354,3030.223633,-3235.739258,0.003983,-0.531999,0.000398,-67.841438,197.232132,-178.853958,0.292119,-0.000022,0.000600,0.000041,2.962256,-0.668213,5.078597,0.732208
2.738000,-1.109182,0.635519,0.889082,-1091.116699,3032.196045,-3237.527832,0.007650,-0.531889,0.000765,-67.838272,197.254684,-178.846405,0.292053,-0.000021,0.000601,0.000041,2.963409,-0.667579,5.090791,0.730458
2.739000,-1.109172,0.634987,0.889083,-1091.795166,3034.168701,-3239.316162,0.011312,-0.531778,0.001131,-67.849594,197.275543,-178.839081,0.291987,-0.000021,0.000601,0.000042,2.964558,-0.666918,5.102933,0.728712
2.740000,-1.109159,0.634456,0.889084,-1092.473755,3036.141602,-3241.104492,0.014969,-0.531667,0.001497,-67.866943,197.308868,-178.835876,0.291921,-0.000020,0.000602,0.000042,2.965704,-0.666229,5.115030,0.726968
2.741000,-1.109142,0.633924,0.889086,-1093.152466,3038.114990,-3242.892822,0.018619,-0.531557,0.001862,-67.873924,197.351547,-178.834991,0.291855,-0.000020,0.000602,0.000042,2.966847,-0.665513,5.127068,0.725228
2.742000,-1.109122,0.633393,0.889088,-1093.831177,3040.088623,-3244.681152,0.022264,-0.531446,0.002226,-67.868927,197.387878,-178.831512,0.291789,-0.000019,0.000603,0.000042,2.967986,-0.664770,5.139054,0.723491
2.743000,-1.109098,0.632861,0.889090,-1094.509888,3042.062744,-3246.469482,0.025903,-0.531334,0.002590,-67.866913,197.411636,-178.824295,0.291723,-0.000019,0.000603,0.000043,2.969121,-0.664004,5.150991,0.721756
2.744000,-1.109070,0.632330,0.889093,-1095.188599,3044.036865,-3248.257568,0.029537,-0.531223,0.002954,-67.878090,197.434464,-178.817474,0.291656,-0.000019,0.000604,0.000043,2.970253,-0.663207,5.162876,0.720023
2.745000,-1.109038,0.631799,0.889096,-1095.867432,3046.011475,-3250.045654,0.033164,-0.531111,0.003316,-67.893593,197.469131,-178.814545,0.291590,-0.000018,0.000604,0.000043,2.971381,-0.662389,5.174709,0.718293
2.746000,-1.109004,0.631268,0.889100,-1096.546387,3047.986328,-3251.833740,0.036786,-0.531000,0.003679,-67.898209,197.511261,-178.813416,0.291524,-0.000018,0.000604,0.000043,2.972506,-0.661542,5.186489,0.716566
2.747000,-1.108965,0.630737,0.889104,-1097.225342,3049.961670,-3253.621826,0.040403,-0.530888,0.004040,-67.892151,197.545456,-178.809387,0.291457,-0.000017,0.000605,0.000044,2.973627,-0.660671,5.198216,0.714840
2.748000,-1.108923,0.630206,0.889108,-1097.904297,3051.937256,-3255.409912,0.044013,-0.530776,0.004401,-67.891098,197.567093,-178.801834,0.291390,-0.000017,0.000605,0.000044,2.974745,-0.659772,5.209889,0.713118
