# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
7.316000,-0.113645,-0.110727,-0.069296,-0.013060,-0.011677,0.998953,-1.100502,2.429480,-0.935555,0.446480,0.000000,0.099999,0.092555,-0.002011,-0.089970,-0.021628,-0.004659,-0.004540,-0.002841,4.815952,-19.381020,-1.619824,35690.450577,14280.565479,45275.257903,16835.000000,39941.037130,15786.576016,40999.461114,16061.840943,0.336511,0.000000,0.000000,0.000000,0.000000,-0.077944,14301.040642,16887.000000,15719.664325,16021.464626,1790179601.000000,0.000000,0.000000,0.000000,0.161801,0.002005,0.003404,0.419947,0.000016,-1.234603,0.077032
7.318000,-0.121886,-0.111707,-0.090527,-0.013028,-0.011376,1.000359,-1.778070,1.732281,1.269499,0.446905,0.000000,0.099999,0.094045,-0.002028,-0.091499,-0.021630,-0.004997,-0.004580,-0.003712,4.568058,-19.140970,-1.494338,35695.461312,14320.063663,45255.716944,16835.000000,39998.994123,15779.095005,40958.356513,16025.000000,0.336511,0.000000,0.000000,0.000000,0.000000,-0.077944,14302.832517,16887.000000,15727.544564,15980.057786,1790179601.000000,0.000000,0.000000,0.000000,0.161801,0.002005,0.003404,0.419947,0.000016,-1.234603,0.077032
7.320000,-0.127817,-0.111056,-0.099339,-0.011522,-0.010432,1.000716,-4.378157,0.516252,0.790288,0.447957,0.000000,0.099999,0.097823,-0.002012,-0.095380,-0.021633,-0.005241,-0.004553,-0.004073,4.135725,-19.169855,-1.415620,35628.600415,14226.950701,45284.999481,16867.300986,40098.200311,15673.000000,40886.316554,16010.549559,0.336511,0.000000,0.000000,0.000000,0.000000,-0.077944,14289.333160,16894.933576,15721.266736,15971.133887,1790179601.000000,0.000000,0.000000,0.000000,0.161801,0.002005,0.003404,0.419947,0.000016,-1.234603,0.077032
7.322000,-0.125577,-0.106696,-0.079787,-0.010429,-0.008908,1.002013,-2.771019,1.871251,1.156732,0.447957,0.000000,0.099999,0.097248,-0.001792,-0.094779,-0.021695,-0.005149,-0.004375,-0.003271,3.948424,-18.798145,-1.283221,35678.990065,14247.792350,45238.002484,16949.000000,40104.934923,15673.000000,40884.072529,15989.682563,0.397306,0.000000,0.000000,0.000000,0.000000,-0.062366,14267.619970,16920.842524,15725.769995,16005.007452,1790179601.000000,0.000000,0.000000,0.000000,0.161299,0.002041,0.003334,0.420355,0.000017,-1.238928,0.077032
7.324000,-0.116178,-0.097645,-0.052636,-0.010382,-0.008567,1.002753,0.567068,2.903759,0.603924,0.447957,0.000000,0.099999,0.096172,-0.001265,-0.093652,-0.021835,-0.004763,-0.004003,-0.002158,3.996066,-18.568026,-1.224231,35718.729231,14151.569231,45222.784615,16949.000000,40066.972308,15612.710769,40898.446154,16009.150769,0.534218,0.000000,0.000000,0.000000,0.000000,-0.027283,14254.107692,16935.553846,15721.756923,15971.473846,1790179601.000000,0.000000,0.000000,0.000000,0.160168,0.002124,0.003177,0.421273,0.000018,-1.248669,0.077031
7.326000,-0.107358,-0.087723,-0.022107,-0.011090,-0.008719,1.002126,-1.751371,0.675246,0.487193,0.447957,0.000000,0.099999,0.096282,-0.001289,-0.093764,-0.021836,-0.004402,-0.003597,-0.000906,3.694257,-18.516760,-1.172277,35721.341958,14164.271943,45201.677829,16949.000000,40090.314561,15511.284120,40895.332826,15957.025875,0.534218,0.000000,0.000000,0.000000,0.000000,-0.027283,14268.987823,16939.000000,15717.668696,15969.647387,1790179601.000000,0.000000,0.000000,0.000000,0.160168,0.002124,0.003177,0.421273,0.000018,-1.248669,0.077031
7.328000,-0.105513,-0.082985,-0.000198,-0.011070,-0.011055,1.001007,-3.417957,-0.521304,0.348194,0.448445,0.000000,0.099999,0.098237,-0.001289,-0.095769,-0.021837,-0.004326,-0.003402,-0.000008,3.343741,-18.559273,-1.119666,35684.025280,14231.346621,45210.643656,16949.000000,40149.965970,15641.269810,40858.036947,15906.349538,0.534218,0.000000,0.000000,0.000000,0.000000,-0.027283,14271.679631,16945.327175,15713.334954,15997.997083,1790179601.000000,0.000000,0.000000,0.000000,0.160168,0.002124,0.003177,0.421273,0.000018,-1.248669,0.077031
7.330000,-0.107763,-0.088923,-0.006535,-0.011413,-0.013186,1.000673,-0.991410,0.331414,0.607664,0.449424,0.000000,0.099999,0.101962,-0.001264,-0.099588,-0.021838,-0.004418,-0.003646,-0.000268,3.323763,-18.530387,-1.063555,35628.729167,14204.000000,45254.729167,16949.000000,40227.522917,15691.864583,40781.018750,15873.000000,0.534218,0.000000,0.000000,0.000000,0.000000,-0.027283,14230.608333,16961.270833,15710.000000,15991.243750,1790179601.000000,0.000000,0.000000,0.000000,0.160168,0.002124,0.003177,0.421273,0.000018,-1.248669,0.077031
7.332000,-0.110918,-0.105993,-0.025989,-0.011189,-0.014180,1.002126,-1.283015,0.555090,0.460028,0.449424,0.000000,0.099999,0.101712,-0.001064,-0.099320,-0.021902,-0.004548,-0.004346,-0.001066,3.026043,-18.351027,-0.985200,35644.554505,14133.869587,45225.797909,16989.527626,40233.484818,15613.341463,40781.819313,15926.566949,0.603923,0.000000,0.000000,0.000000,0.000000,-0.013517,14210.515182,16972.933798,15710.000000,15977.334495,1790179601.000000,0.000000,0.000000,0.000000,0.159237,0.002119,0.003174,0.421678,0.000019,-1.253067,0.077031
7.334000,-0.112754,-0.124207,-0.045032,-0.010984,-0.014356,1.002525,-3.394580,7.435396,1.942394,0.449424,0.000000,0.099999,0.101242,-0.000682,-0.098816,-0.022020,-0.004623,-0.005092,-0.001846,2.676989,-17.259746,-0.703941,35746.625710,14106.042850,45124.013423,17064.000000,40248.117192,15808.447599,40767.152297,16006.595767,0.732012,0.000000,0.000000,0.000000,0.000000,0.011780,14228.000000,16985.608673,15705.669592,15993.504388,1790179601.000000,0.000000,0.000000,0.000000,0.157525,0.002111,0.003169,0.422422,0.000019,-1.261150,0.077031
7.336000,-0.112041,-0.135627,-0.072741,-0.011097,-0.013719,1.002951,-4.004658,13.997331,3.834050,0.449424,0.000000,0.099999,0.101502,-0.000680,-0.099083,-0.022020,-0.004594,-0.005561,-0.002982,2.138927,-15.605284,-0.242964,35908.538306,14207.801411,44958.005040,17064.000000,40333.037298,15777.750000,40717.789315,15935.208669,0.732012,0.000000,0.000000,0.000000,0.000000,0.011780,14235.681452,16992.000000,15690.318548,15977.391129,1790179601.000000,0.000000,0.000000,0.000000,0.157525,0.002111,0.003169,0.422422,0.000019,-1.261150,0.077031
7.338000,-0.111099,-0.137766,-0.082658,-0.011808,-0.011978,1.002164,-5.972185,14.002983,4.005492,0.449975,0.000000,0.099999,0.103884,-0.000652,-0.101519,-0.022019,-0.004555,-0.005648,-0.003389,1.564288,-14.339585,0.124494,35988.831232,14144.745878,44856.322017,17108.521823,40443.273521,15643.110572,40642.554801,15930.350145,0.732012,0.000000,0.000000,0.000000,0.000000,0.011780,14222.720660,17001.055286,15682.527643,15981.319108,1790179601.000000,0.000000,0.000000,0.000000,0.157525,0.002111,0.003169,0.422422,0.000019,-1.261150,0.077031
7.340000,-0.114608,-0.130032,0.059055,-0.012797,-0.010330,0.999484,-6.317639,7.099831,2.792218,0.450885,0.000000,0.099999,0.107543,-0.000608,-0.105263,-0.022018,-0.004699,-0.005331,0.002421,0.996401,-13.900896,0.332723,35972.129252,14125.854003,44835.630560,17094.701204,40560.741497,15747.934589,40557.498692,15911.848770,0.732012,0.000000,0.000000,0.000000,0.000000,0.011780,14182.124019,17017.873365,15691.498692,15995.129252,1790179601.000000,0.000000,0.000000,0.000000,0.157525,0.002111,0.003169,0.422422,0.000019,-1.261150,0.077031
7.342000,-0.123884,-0.114971,0.339014,-0.013344,-0.009050,0.996575,-4.476244,1.418620,0.187346,0.450885,0.000000,0.099999,0.106597,-0.000458,-0.104290,-0.022050,-0.005079,-0.004714,0.013900,0.461579,-13.660811,0.300534,35966.770403,14020.797935,44808.377581,16971.558997,40537.422812,15793.845624,40605.117994,15842.523107,0.799028,0.000000,0.000000,0.000000,0.000000,0.022114,14201.413963,17013.084562,15689.250737,15973.543756,1790179601.000000,0.000000,0.000000,0.000000,0.157062,0.002064,0.003181,0.423045,0.000019,-1.263590,0.077031
7.344000,-0.131012,-0.098806,0.335602,-0.013442,-0.008806,0.995635,-4.419792,5.300874,-1.181704,0.450885,0.000000,0.099999,0.105003,-0.000226,-0.102651,-0.022099,-0.005371,-0.004051,0.013760,-0.011923,-12.907948,0.156028,35961.759250,14147.929130,44785.008859,16937.297030,40451.688379,15595.056279,40705.338197,16025.000000,0.901341,0.000000,0.000000,0.000000,0.000000,0.037891,14225.187598,17003.008859,15678.384054,15963.044294,1790179601.000000,0.000000,0.000000,0.000000,0.156355,0.001993,0.003198,0.423997,0.000019,-1.267316,0.077030
7.346000,-0.133502,-0.087459,0.119170,-0.013778,-0.010084,0.994603,-3.321461,8.481498,-1.399316,0.450885,0.000000,0.099999,0.105179,-0.000204,-0.102831,-0.022099,-0.005474,-0.003586,0.004886,-0.437273,-11.958485,0.014600,35938.590361,14141.108434,44779.873494,16908.138554,40401.596386,15541.445783,40781.939759,15959.987952,0.901341,0.000000,0.000000,0.000000,0.000000,0.037891,14202.180723,17008.138554,15671.289157,15965.168675,1790179601.000000,0.000000,0.000000,0.000000,0.156355,0.001993,0.003198,0.423997,0.000019,-1.267316,0.077030
7.348000,-0.134871,-0.086528,-0.026537,-0.014307,-0.011420,0.993065,-5.950922,6.985669,-0.082101,0.451500,0.000000,0.099999,0.107589,-0.000156,-0.105294,-0.022097,-0.005530,-0.003548,-0.001088,-1.183887,-11.254228,0.061323,35904.404727,14130.125062,44763.495323,17030.559330,40454.867061,15563.178237,40773.728213,15937.362383,0.901341,0.000000,0.000000,0.000000,0.000000,0.037891,14182.928114,17011.000000,15676.198424,15931.909404,1790179601.000000,0.000000,0.000000,0.000000,0.156355,0.001993,0.003198,0.423997,0.000019,-1.267316,0.077030
7.350000,-0.137359,-0.095354,-0.094668,-0.014505,-0.012960,0.992591,-7.897770,3.817073,1.727642,0.452336,0.000000,0.099999,0.110747,-0.000103,-0.108521,-0.022094,-0.005632,-0.003910,-0.003881,-2.082361,-10.895285,0.271409,35883.581781,14135.490683,44727.251035,17039.112836,40577.032609,15541.646998,40704.996377,15937.894928,0.901341,0.000000,0.000000,0.000000,0.000000,0.037891,14211.167184,17013.145445,15687.716356,15913.861801,1790179601.000000,0.000000,0.000000,0.000000,0.156355,0.001993,0.003198,0.423997,0.000019,-1.267316,0.077030
7.352000,-0.140752,-0.109362,-0.114376,-0.014504,-0.014047,0.993400,-7.678045,1.642207,1.037666,0.452336,0.000000,0.099999,0.109638,-0.000117,-0.107391,-0.022081,-0.005771,-0.004484,-0.004689,-2.884650,-10.725660,0.295462,35894.557256,14222.152517,44678.374136,16930.290721,40590.862784,15603.305528,40752.801086,15844.579961,0.958177,0.000000,0.000000,0.000000,0.000000,0.038191,14226.045903,17005.374136,15688.229023,15913.244324,1790179601.000000,0.000000,0.000000,0.000000,0.155213,0.001946,0.002941,0.424560,0.000019,-1.266593,0.077030
7.354000,-0.143084,-0.123838,-0.107856,-0.014597,-0.015366,0.992947,-4.760386,2.558750,-1.749720,0.452336,0.000000,0.099999,0.108346,-0.000135,-0.106076,-0.022064,-0.005866,-0.005077,-0.004422,-3.390192,-10.320967,0.051374,35855.837629,14137.247423,44690.591237,16835.000000,40518.552062,15576.000000,40868.733505,15873.000000,1.029712,0.000000,0.000000,0.000000,0.000000,0.038570,14209.204124,16994.244845,15689.591753,15891.184021,1790179601.000000,0.000000,0.000000,0.000000,0.153775,0.001888,0.002618,0.425269,0.000019,-1.265683,0.077029
7.356000,-0.144409,-0.137213,-0.088632,-0.014181,-0.016303,0.991461,-3.361892,6.523877,-2.888377,0.452336,0.000000,0.099999,0.108642,-0.000110,-0.106378,-0.022063,-0.005921,-0.005626,-0.003634,-3.784707,-9.478680,-0.286135,35773.537836,14042.353479,44736.184865,16915.853733,40423.809548,15599.168614,40986.793804,15873.000000,1.029712,0.000000,0.000000,0.000000,0.000000,0.038570,14208.891315,17005.983748,15694.000000,15884.820721,1790179601.000000,0.000000,0.000000,0.000000,0.153775,0.001888,0.002618,0.425269,0.000019,-1.265683,0.077029
7.358000,-0.143720,-0.148729,-0.087474,-0.013547,-0.017133,0.991067,-4.667694,11.216314,-3.169212,0.453015,0.000000,0.099999,0.111457,-0.000060,-0.109250,-0.022060,-0.005893,-0.006098,-0.003586,-4.281140,-8.309402,-0.590504,35659.819424,14102.779893,44800.358224,17033.230844,40371.957540,15671.010737,41065.432406,15873.000000,1.029712,0.000000,0.000000,0.000000,0.000000,0.038570,14211.000000,17008.957540,15699.633968,15905.981454,1790179601.000000,0.000000,0.000000,0.000000,0.153775,0.001888,0.002618,0.425269,0.000019,-1.265683,0.077029
7.360000,-0.139966,-0.158291,-0.105029,-0.012723,-0.017870,0.991591,-5.129575,14.200035,-2.252531,0.453781,0.000000,0.099999,0.114518,-0.000010,-0.112374,-0.022058,-0.005739,-0.006490,-0.004306,-4.750117,-6.821329,-0.771156,35587.789773,14086.272727,44831.892045,17064.000000,40343.721591,15653.676136,41117.954545,15825.369318,1.029712,0.000000,0.000000,0.000000,0.000000,0.038570,14223.732955,16994.397727,15706.000000,15906.982955,1790179601.000000,0.000000,0.000000,0.000000,0.153775,0.001888,0.002618,0.425269,0.000019,-1.265683,0.077029
7.362000,-0.133709,-0.166363,-0.112911,-0.012254,-0.017293,0.990905,-3.218717,13.893481,-0.493760,0.453781,0.000000,0.099999,0.112530,-0.000306,-0.110342,-0.022073,-0.005482,-0.006821,-0.004629,-5.107054,-5.167655,-0.800920,35666.941439,14141.457568,44754.119603,17092.606948,40272.998511,15695.276427,41238.911663,15796.243176,1.078690,0.000000,0.000000,0.000000,0.000000,0.023136,14213.271960,16982.151365,15710.363772,15896.060546,1790179601.000000,0.000000,0.000000,0.000000,0.153138,0.001839,0.002180,0.426061,0.000019,-1.265707,0.077027
7.364000,-0.126520,-0.169699,-0.139183,-0.012711,-0.015775,0.989922,-2.674131,13.878153,-0.119195,0.453781,0.000000,0.099999,0.110399,-0.000618,-0.108165,-0.022089,-0.005187,-0.006958,-0.005707,-5.429250,-3.553080,-0.833843,35748.381687,14245.000000,44676.731481,17093.803498,40200.721193,15748.266461,41362.134774,15897.218107,1.130726,0.000000,0.000000,0.000000,0.000000,0.006739,14191.948560,16977.000000,15715.000000,15887.566872,1790179601.000000,0.000000,0.000000,0.000000,0.152461,0.001787,0.001716,0.426902,0.000018,-1.265732,0.077025
7.366000,-0.122395,-0.164238,-0.188311,-0.012946,-0.014441,0.989412,-3.643911,12.650706,-0.584415,0.453781,0.000000,0.099999,0.110559,-0.000597,-0.108329,-0.022088,-0.005018,-0.006734,-0.007721,-5.912881,-2.178009,-0.904266,35757.927735,14182.313995,44641.048346,17033.952163,40156.723155,15648.132824,41435.300763,15921.675318,1.130726,0.000000,0.000000,0.000000,0.000000,0.006739,14224.975573,16974.927735,15717.072265,15915.710433,1790179601.000000,0.000000,0.000000,0.000000,0.152461,0.001787,0.001716,0.426902,0.000018,-1.265732,0.077025
7.368000,-0.123201,-0.152584,-0.197471,-0.013426,-0.013769,0.987997,-6.525751,7.915598,-0.360809,0.454515,0.000000,0.099999,0.113404,-0.000548,-0.111230,-0.022087,-0.005051,-0.006256,-0.008096,-6.743618,-1.450059,-0.924054,35694.209020,14124.000000,44643.298739,17006.000000,40201.876334,15574.954413,41438.849176,15796.399612,1.130726,0.000000,0.000000,0.000000,0.000000,0.006739,14232.105238,16973.000000,15725.128031,15933.190592,1790179601.000000,0.000000,0.000000,0.000000,0.152461,0.001787,0.001716,0.426902,0.000018,-1.265732,0.077025
7.370000,-0.127137,-0.140498,-0.168368,-0.014489,-0.013389,0.986001,-8.741588,3.241660,0.155833,0.455218,0.000000,0.099999,0.116067,-0.000504,-0.113945,-0.022085,-0.005213,-0.005760,-0.006903,-7.745476,-1.096442,-0.910039,35624.138309,14082.622129,44640.966075,17066.515136,40270.172234,15705.959290,41431.240605,15879.201461,1.130726,0.000000,0.000000,0.000000,0.000000,0.006739,14208.827766,16967.827766,15731.000000,15881.759916,1790179601.000000,0.000000,0.000000,0.000000,0.152461,0.001787,0.001716,0.426902,0.000018,-1.265732,0.077025
7.372000,-0.133515,-0.131905,-0.164757,-0.015484,-0.013491,0.987038,-8.728120,3.508378,-0.279524,0.455218,0.000000,0.099999,0.113894,-0.001024,-0.111704,-0.022191,-0.005474,-0.005408,-0.006755,-8.718264,-0.633024,-0.969779,35625.197917,14086.658730,44593.472718,17154.460813,40245.672123,15793.014881,41561.846230,15943.948413,1.152714,0.000000,0.000000,0.000000,0.000000,-0.022183,14204.000000,16957.667659,15733.132937,15903.522817,1790179601.000000,0.000000,0.000000,0.000000,0.151042,0.001759,0.001138,0.427596,0.000018,-1.270231,0.077021
7.374000,-0.142018,-0.128554,-0.184894,-0.015773,-0.015060,0.991215,-5.722019,5.158039,-0.561140,0.455218,0.000000,0.099999,0.112132,-0.001477,-0.109885,-0.022284,-0.005823,-0.005271,-0.007581,-9.285545,0.038666,-1.007703,35647.003091,14102.176198,44550.814529,17054.876352,40212.361669,15804.839258,41669.457496,15928.105100,1.171960,0.000000,0.000000,0.000000,0.000000,-0.047499,14204.000000,16945.361669,15732.817620,15973.732612,1790179601.000000,0.000000,0.000000,0.000000,0.149800,0.001734,0.000633,0.428203,0.000018,-1.274170,0.077018
7.376000,-0.149790,-0.132985,-0.190981,-0.015273,-0.016832,0.994390,-1.857168,9.547561,0.999106,0.455218,0.000000,0.099999,0.112453,-0.001462,-0.110214,-0.022284,-0.006141,-0.005452,-0.007830,-9.405904,1.260188,-0.841761,35726.236548,14039.166497,44477.708629,16981.348223,40224.160406,15844.056853,41665.379695,15916.681218,1.171960,0.000000,0.000000,0.000000,0.000000,-0.047499,14202.297462,16941.837563,15731.000000,15969.434518,1790179601.000000,0.000000,0.000000,0.000000,0.149800,0.001734,0.000633,0.428203,0.000018,-1.274170,0.077018
7.378000,-0.152908,-0.145401,-0.176403,-0.014974,-0.018121,0.996093,0.260433,14.760335,2.371753,0.456019,0.000000,0.099999,0.115731,-0.001415,-0.113556,-0.022284,-0.006269,-0.005961,-0.007233,-9.453384,2.691113,-0.632052,35770.575342,14116.767123,44436.054795,17006.000000,40286.301370,15738.315068,41603.328767,15873.000000,1.171960,0.000000,0.000000,0.000000,0.000000,-0.047499,14191.452055,16949.054795,15740.547945,16002.986301,1790179601.000000,0.000000,0.000000,0.000000,0.149800,0.001734,0.000633,0.428203,0.000018,-1.274170,0.077018
7.380000,-0.151830,-0.160948,-0.146481,-0.014962,-0.018330,0.997345,-1.560238,14.015789,1.418815,0.456645,0.000000,0.099999,0.118273,-0.001379,-0.116147,-0.022284,-0.006225,-0.006599,-0.006006,-9.656129,4.053928,-0.539409,35788.609642,14158.214619,44407.377916,17006.000000,40313.698289,15701.615863,41585.320373,15873.000000,1.171960,0.000000,0.000000,0.000000,0.000000,-0.047499,14170.264386,16947.849145,15748.000000,16015.101089,1790179601.000000,0.000000,0.000000,0.000000,0.149800,0.001734,0.000633,0.428203,0.000018,-1.274170,0.077018
7.382000,-0.149910,-0.172515,-0.114132,-0.014762,-0.017824,1.000604,-2.031987,10.303180,-0.232416,0.456645,0.000000,0.099999,0.114813,-0.002291,-0.112571,-0.022433,-0.006146,-0.007073,-0.004679,-9.900944,5.266806,-0.598257,35857.307579,14170.259843,44337.896654,17006.000000,40223.888780,15637.997539,41750.609744,15873.000000,1.167578,0.000000,0.000000,0.000000,0.000000,-0.098137,14177.925689,16924.339567,15748.000000,16025.068898,1790179601.000000,0.000000,0.000000,0.000000,0.149058,0.001765,0.000037,0.429156,0.000017,-1.279964,0.077013
7.384000,-0.148500,-0.175809,-0.088821,-0.015090,-0.016481,1.002007,0.338374,9.415905,-1.591957,0.456645,0.000000,0.099999,0.112325,-0.002960,-0.110000,-0.022542,-0.006089,-0.007208,-0.003642,-9.689672,6.282723,-0.809207,35878.537981,14156.424558,44334.734651,17040.492196,40099.178460,15722.294485,41904.196670,15963.393340,1.164382,0.000000,0.000000,0.000000,0.000000,-0.135071,14204.677940,16907.621228,15748.000000,16051.757544,1790179601.000000,0.000000,0.000000,0.000000,0.148516,0.001788,-0.000398,0.429851,0.000017,-1.284191,0.077009
7.386000,-0.148182,-0.169924,-0.081469,-0.015199,-0.013951,1.000746,3.635965,7.382270,-1.281268,0.456645,0.000000,0.099999,0.112484,-0.002966,-0.110162,-0.022542,-0.006075,-0.006967,-0.003340,-9.364670,7.152728,-0.877061,35898.817769,14050.653710,44336.509339,17064.000000,40046.371025,15760.980818,41935.000000,16121.151439,1.164382,0.000000,0.000000,0.000000,0.000000,-0.135071,14191.194851,16911.547198,15742.452802,16031.578496,1790179601.000000,0.000000,0.000000,0.000000,0.148516,0.001788,-0.000398,0.429851,0.000017,-1.284191,0.077009
7.388000,-0.148771,-0.155133,-0.096583,-0.014427,-0.011112,0.997977,1.089672,6.640351,1.299126,0.457503,0.000000,0.099999,0.115768,-0.002936,-0.113512,-0.022545,-0.006100,-0.006360,-0.003960,-9.294578,7.826414,-0.687501,35913.774099,14100.988315,44325.603700,17028.985394,40124.310613,15782.766310,41851.085686,16181.000000,1.164382,0.000000,0.000000,0.000000,0.000000,-0.135071,14172.774099,16903.529698,15744.433301,16017.000000,1790179601.000000,0.000000,0.000000,0.000000,0.148516,0.001788,-0.000398,0.429851,0.000017,-1.284191,0.077009
7.390000,-0.146415,-0.132370,-0.132200,-0.013058,-0.009735,0.995189,-0.390381,5.760296,2.542039,0.458066,0.000000,0.099999,0.117895,-0.002919,-0.115682,-0.022547,-0.006003,-0.005427,-0.005420,-9.310438,8.535952,-0.395765,35977.416000,14069.713000,44269.665000,16972.199000,40210.429000,15705.179000,41765.757000,16088.492000,1.164382,0.000000,0.000000,0.000000,0.000000,-0.135071,14180.081000,16887.698000,15759.860000,16017.000000,1790179601.000000,0.000000,0.000000,0.000000,0.148516,0.001788,-0.000398,0.429851,0.000017,-1.284191,0.077009
